"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-33",81.9322,-178.871,58.5975,1,1,1,0,""
"resampledCurve1-34",81.9649,-178.923,58.5892,1,1,1,0,""
"resampledCurve1-35",81.9977,-178.975,58.581,1,1,1,0,""
"resampledCurve1-36",82.0304,-179.027,58.5727,1,1,1,0,""
"resampledCurve1-37",82.0632,-179.079,58.5644,1,1,1,0,""
"resampledCurve1-38",82.0959,-179.131,58.5562,1,1,1,0,""
"resampledCurve1-39",82.1287,-179.182,58.5479,1,1,1,0,""
"resampledCurve1-40",82.1614,-179.234,58.5397,1,1,1,0,""
"resampledCurve1-41",82.1942,-179.286,58.5314,1,1,1,0,""
"resampledCurve1-42",82.2269,-179.338,58.5231,1,1,1,0,""
"resampledCurve1-43",82.2597,-179.39,58.5149,1,1,1,0,""
"resampledCurve1-44",82.2924,-179.442,58.5066,1,1,1,0,""
"resampledCurve1-45",82.3251,-179.494,58.4983,1,1,1,0,""
"resampledCurve1-46",82.3579,-179.546,58.4901,1,1,1,0,""
"resampledCurve1-47",82.3894,-179.599,58.4845,1,1,1,0,""
"resampledCurve1-48",82.4192,-179.653,58.4823,1,1,1,0,""
"resampledCurve1-49",82.4491,-179.707,58.48,1,1,1,0,""
"resampledCurve1-50",82.479,-179.762,58.4778,1,1,1,0,""
"resampledCurve1-51",82.5089,-179.816,58.4755,1,1,1,0,""
"resampledCurve1-52",82.5388,-179.87,58.4733,1,1,1,0,""
"resampledCurve1-53",82.5687,-179.924,58.471,1,1,1,0,""
"resampledCurve1-54",82.5986,-179.979,58.4687,1,1,1,0,""
"resampledCurve1-55",82.6285,-180.033,58.4665,1,1,1,0,""
"resampledCurve1-56",82.6584,-180.087,58.4642,1,1,1,0,""
"resampledCurve1-57",82.6883,-180.141,58.462,1,1,1,0,""
"resampledCurve1-58",82.7181,-180.196,58.4597,1,1,1,0,""
"resampledCurve1-59",82.748,-180.25,58.4574,1,1,1,0,""
"resampledCurve1-60",82.7779,-180.304,58.4552,1,1,1,0,""
"resampledCurve1-61",82.8078,-180.358,58.4529,1,1,1,0,""
"resampledCurve1-62",82.8377,-180.412,58.4507,1,1,1,0,""
"resampledCurve1-63",82.8676,-180.467,58.4484,1,1,1,0,""
"resampledCurve1-64",82.905,-180.515,58.4473,1,1,1,0,""
"resampledCurve1-65",82.9474,-180.561,58.4469,1,1,1,0,""
"resampledCurve1-66",82.9898,-180.606,58.4465,1,1,1,0,""
"resampledCurve1-67",83.0322,-180.651,58.4461,1,1,1,0,""
"resampledCurve1-68",83.0746,-180.696,58.4457,1,1,1,0,""
"resampledCurve1-69",83.117,-180.741,58.4453,1,1,1,0,""
"resampledCurve1-70",83.1594,-180.787,58.4449,1,1,1,0,""
"resampledCurve1-71",83.2018,-180.832,58.4445,1,1,1,0,""
"resampledCurve1-72",83.2442,-180.877,58.4441,1,1,1,0,""
"resampledCurve1-73",83.2865,-180.922,58.4437,1,1,1,0,""
"resampledCurve1-74",83.3289,-180.967,58.4433,1,1,1,0,""
"resampledCurve1-75",83.3713,-181.012,58.4429,1,1,1,0,""
"resampledCurve1-76",83.4137,-181.058,58.4425,1,1,1,0,""
"resampledCurve1-77",83.4561,-181.103,58.4421,1,1,1,0,""
"resampledCurve1-78",83.4985,-181.148,58.4417,1,1,1,0,""
"resampledCurve1-79",83.5409,-181.193,58.4414,1,1,1,0,""
"resampledCurve1-80",83.5833,-181.238,58.441,1,1,1,0,""
"resampledCurve1-81",83.6274,-181.282,58.4403,1,1,1,0,""
"resampledCurve1-82",83.6721,-181.325,58.4397,1,1,1,0,""
"resampledCurve1-83",83.7168,-181.368,58.439,1,1,1,0,""
"resampledCurve1-84",83.7615,-181.411,58.4383,1,1,1,0,""
"resampledCurve1-85",83.8062,-181.453,58.4376,1,1,1,0,""
"resampledCurve1-86",83.8509,-181.496,58.4369,1,1,1,0,""
"resampledCurve1-87",83.8956,-181.539,58.4362,1,1,1,0,""
"resampledCurve1-88",83.9403,-181.582,58.4355,1,1,1,0,""
"resampledCurve1-89",83.985,-181.625,58.4348,1,1,1,0,""
"resampledCurve1-90",84.0297,-181.668,58.4341,1,1,1,0,""
"resampledCurve1-91",84.0744,-181.711,58.4335,1,1,1,0,""
"resampledCurve1-92",84.1191,-181.754,58.4328,1,1,1,0,""
"resampledCurve1-93",84.1638,-181.797,58.4321,1,1,1,0,""
"resampledCurve1-94",84.2085,-181.84,58.4314,1,1,1,0,""
"resampledCurve1-95",84.2533,-181.882,58.4307,1,1,1,0,""
"resampledCurve1-96",84.298,-181.925,58.43,1,1,1,0,""
"resampledCurve1-97",84.3427,-181.968,58.4293,1,1,1,0,""
"resampledCurve1-98",84.3868,-182.012,58.4291,1,1,1,0,""
"resampledCurve1-99",84.4309,-182.055,58.429,1,1,1,0,""
"resampledCurve1-100",84.475,-182.099,58.4289,1,1,1,0,""
"resampledCurve1-101",84.519,-182.142,58.4288,1,1,1,0,""
"resampledCurve1-102",84.5631,-182.186,58.4287,1,1,1,0,""
"resampledCurve1-103",84.6072,-182.229,58.4286,1,1,1,0,""
"resampledCurve1-104",84.6512,-182.273,58.4285,1,1,1,0,""
"resampledCurve1-105",84.6953,-182.317,58.4284,1,1,1,0,""
"resampledCurve1-106",84.7393,-182.36,58.4283,1,1,1,0,""
"resampledCurve1-107",84.7834,-182.404,58.4282,1,1,1,0,""
"resampledCurve1-108",84.8275,-182.447,58.4281,1,1,1,0,""
"resampledCurve1-109",84.8716,-182.491,58.428,1,1,1,0,""
"resampledCurve1-110",84.9156,-182.534,58.4279,1,1,1,0,""
"resampledCurve1-111",84.9597,-182.578,58.4278,1,1,1,0,""
"resampledCurve1-112",85.0038,-182.621,58.4277,1,1,1,0,""
"resampledCurve1-113",85.0478,-182.665,58.4276,1,1,1,0,""
"resampledCurve1-114",85.0919,-182.709,58.4275,1,1,1,0,""
"resampledCurve1-115",85.1345,-182.754,58.4258,1,1,1,0,""
"resampledCurve1-116",85.177,-182.799,58.424,1,1,1,0,""
"resampledCurve1-117",85.2196,-182.844,58.4223,1,1,1,0,""
"resampledCurve1-118",85.2621,-182.889,58.4205,1,1,1,0,""
"resampledCurve1-119",85.3047,-182.934,58.4187,1,1,1,0,""
"resampledCurve1-120",85.3473,-182.979,58.417,1,1,1,0,""
"resampledCurve1-121",85.3898,-183.024,58.4152,1,1,1,0,""
"resampledCurve1-122",85.4324,-183.069,58.4134,1,1,1,0,""
"resampledCurve1-123",85.4749,-183.114,58.4117,1,1,1,0,""
"resampledCurve1-124",85.5175,-183.159,58.4099,1,1,1,0,""
"resampledCurve1-125",85.56,-183.204,58.4081,1,1,1,0,""
"resampledCurve1-126",85.6026,-183.249,58.4064,1,1,1,0,""
"resampledCurve1-127",85.6452,-183.294,58.4046,1,1,1,0,""
"resampledCurve1-128",85.6877,-183.339,58.4029,1,1,1,0,""
"resampledCurve1-129",85.7303,-183.383,58.4011,1,1,1,0,""
"resampledCurve1-130",85.7728,-183.428,58.3993,1,1,1,0,""
"resampledCurve1-131",85.8143,-183.474,58.3965,1,1,1,0,""
"resampledCurve1-132",85.8474,-183.525,58.3853,1,1,1,0,""
"resampledCurve1-133",85.8805,-183.577,58.3742,1,1,1,0,""
"resampledCurve1-134",85.9136,-183.628,58.363,1,1,1,0,""
"resampledCurve1-135",85.9467,-183.679,58.3519,1,1,1,0,""
"resampledCurve1-136",85.9798,-183.73,58.3407,1,1,1,0,""
"resampledCurve1-137",86.0129,-183.781,58.3296,1,1,1,0,""
"resampledCurve1-138",86.046,-183.832,58.3184,1,1,1,0,""
"resampledCurve1-139",86.0791,-183.884,58.3073,1,1,1,0,""
"resampledCurve1-140",86.1122,-183.935,58.2961,1,1,1,0,""
"resampledCurve1-141",86.1453,-183.986,58.285,1,1,1,0,""
"resampledCurve1-142",86.1784,-184.037,58.2738,1,1,1,0,""
"resampledCurve1-143",86.2114,-184.088,58.2627,1,1,1,0,""
"resampledCurve1-144",86.2445,-184.14,58.2515,1,1,1,0,""
"resampledCurve1-145",86.2776,-184.191,58.2404,1,1,1,0,""
"resampledCurve1-146",86.3107,-184.242,58.2292,1,1,1,0,""
"resampledCurve1-147",86.3438,-184.293,58.2181,1,1,1,0,""
"resampledCurve1-148",86.3746,-184.346,58.2072,1,1,1,0,""
"resampledCurve1-149",86.4009,-184.401,58.1968,1,1,1,0,""
"resampledCurve1-150",86.4272,-184.456,58.1864,1,1,1,0,""
"resampledCurve1-151",86.4535,-184.511,58.176,1,1,1,0,""
"resampledCurve1-152",86.4798,-184.566,58.1656,1,1,1,0,""
"resampledCurve1-153",86.506,-184.621,58.1552,1,1,1,0,""
"resampledCurve1-154",86.5323,-184.676,58.1448,1,1,1,0,""
"resampledCurve1-155",86.5586,-184.732,58.1344,1,1,1,0,""
"resampledCurve1-156",86.5849,-184.787,58.124,1,1,1,0,""
"resampledCurve1-157",86.6112,-184.842,58.1136,1,1,1,0,""
"resampledCurve1-158",86.6375,-184.897,58.1032,1,1,1,0,""
"resampledCurve1-159",86.6638,-184.952,58.0928,1,1,1,0,""
"resampledCurve1-160",86.69,-185.007,58.0824,1,1,1,0,""
"resampledCurve1-161",86.7163,-185.062,58.072,1,1,1,0,""
"resampledCurve1-162",86.7426,-185.117,58.0616,1,1,1,0,""
"resampledCurve1-163",86.7689,-185.173,58.0512,1,1,1,0,""
"resampledCurve1-164",86.7952,-185.228,58.0408,1,1,1,0,""
"resampledCurve1-165",86.8223,-185.283,58.0324,1,1,1,0,""
"resampledCurve1-166",86.8501,-185.338,58.0262,1,1,1,0,""
"resampledCurve1-167",86.878,-185.393,58.0199,1,1,1,0,""
"resampledCurve1-168",86.9059,-185.448,58.0136,1,1,1,0,""
"resampledCurve1-169",86.9338,-185.503,58.0074,1,1,1,0,""
"resampledCurve1-170",86.9617,-185.558,58.0011,1,1,1,0,""
"resampledCurve1-171",86.9895,-185.613,57.9948,1,1,1,0,""
"resampledCurve1-172",87.0174,-185.668,57.9886,1,1,1,0,""
"resampledCurve1-173",87.0453,-185.723,57.9823,1,1,1,0,""
"resampledCurve1-174",87.0732,-185.778,57.976,1,1,1,0,""
"resampledCurve1-175",87.1011,-185.833,57.9698,1,1,1,0,""
"resampledCurve1-176",87.129,-185.888,57.9635,1,1,1,0,""
"resampledCurve1-177",87.1568,-185.943,57.9572,1,1,1,0,""
"resampledCurve1-178",87.1847,-185.998,57.951,1,1,1,0,""
"resampledCurve1-179",87.2126,-186.052,57.9447,1,1,1,0,""
"resampledCurve1-180",87.2405,-186.107,57.9385,1,1,1,0,""
"resampledCurve1-181",87.2684,-186.162,57.9322,1,1,1,0,""
"resampledCurve1-182",87.2967,-186.217,57.9254,1,1,1,0,""
"resampledCurve1-183",87.3254,-186.272,57.9182,1,1,1,0,""
"resampledCurve1-184",87.3541,-186.326,57.9111,1,1,1,0,""
"resampledCurve1-185",87.3828,-186.38,57.9039,1,1,1,0,""
"resampledCurve1-186",87.4114,-186.435,57.8967,1,1,1,0,""
"resampledCurve1-187",87.4401,-186.489,57.8896,1,1,1,0,""
"resampledCurve1-188",87.4688,-186.544,57.8824,1,1,1,0,""
"resampledCurve1-189",87.4975,-186.598,57.8753,1,1,1,0,""
"resampledCurve1-190",87.5262,-186.653,57.8681,1,1,1,0,""
"resampledCurve1-191",87.5548,-186.707,57.861,1,1,1,0,""
"resampledCurve1-192",87.5835,-186.762,57.8538,1,1,1,0,""
"resampledCurve1-193",87.6122,-186.816,57.8466,1,1,1,0,""
"resampledCurve1-194",87.6409,-186.871,57.8395,1,1,1,0,""
"resampledCurve1-195",87.6695,-186.925,57.8323,1,1,1,0,""
"resampledCurve1-196",87.6982,-186.979,57.8252,1,1,1,0,""
"resampledCurve1-197",87.7269,-187.034,57.818,1,1,1,0,""
"resampledCurve1-198",87.7556,-187.088,57.8109,1,1,1,0,""
"resampledCurve1-199",87.7895,-187.139,57.8004,1,1,1,0,""
"resampledCurve1-200",87.8253,-187.188,57.7888,1,1,1,0,""
"resampledCurve1-201",87.8611,-187.237,57.7772,1,1,1,0,""
"resampledCurve1-202",87.8968,-187.287,57.7656,1,1,1,0,""
"resampledCurve1-203",87.9326,-187.336,57.754,1,1,1,0,""
"resampledCurve1-204",87.9684,-187.385,57.7423,1,1,1,0,""
"resampledCurve1-205",88.0041,-187.434,57.7307,1,1,1,0,""
"resampledCurve1-206",88.0399,-187.484,57.7191,1,1,1,0,""
"resampledCurve1-207",88.0757,-187.533,57.7075,1,1,1,0,""
"resampledCurve1-208",88.1114,-187.582,57.6959,1,1,1,0,""
"resampledCurve1-209",88.1472,-187.631,57.6843,1,1,1,0,""
"resampledCurve1-210",88.183,-187.681,57.6727,1,1,1,0,""
"resampledCurve1-211",88.2187,-187.73,57.6611,1,1,1,0,""
"resampledCurve1-212",88.2545,-187.779,57.6495,1,1,1,0,""
"resampledCurve1-213",88.2903,-187.828,57.6379,1,1,1,0,""
"resampledCurve1-214",88.326,-187.878,57.6263,1,1,1,0,""
"resampledCurve1-215",88.3618,-187.927,57.6146,1,1,1,0,""
"resampledCurve1-216",88.3978,-187.977,57.6061,1,1,1,0,""
"resampledCurve1-217",88.4338,-188.026,57.5979,1,1,1,0,""
"resampledCurve1-218",88.4698,-188.076,57.5897,1,1,1,0,""
"resampledCurve1-219",88.5059,-188.126,57.5814,1,1,1,0,""
"resampledCurve1-220",88.5419,-188.175,57.5732,1,1,1,0,""
"resampledCurve1-221",88.5779,-188.225,57.565,1,1,1,0,""
"resampledCurve1-222",88.6139,-188.275,57.5567,1,1,1,0,""
"resampledCurve1-223",88.6499,-188.325,57.5485,1,1,1,0,""
"resampledCurve1-224",88.686,-188.374,57.5403,1,1,1,0,""
"resampledCurve1-225",88.722,-188.424,57.532,1,1,1,0,""
"resampledCurve1-226",88.758,-188.474,57.5238,1,1,1,0,""
"resampledCurve1-227",88.794,-188.524,57.5156,1,1,1,0,""
"resampledCurve1-228",88.8301,-188.573,57.5074,1,1,1,0,""
"resampledCurve1-229",88.8661,-188.623,57.4991,1,1,1,0,""
"resampledCurve1-230",88.9021,-188.673,57.4909,1,1,1,0,""
"resampledCurve1-231",88.9381,-188.723,57.4827,1,1,1,0,""
"resampledCurve1-232",88.9742,-188.772,57.4745,1,1,1,0,""
"resampledCurve1-233",89.012,-188.821,57.4668,1,1,1,0,""
"resampledCurve1-234",89.0498,-188.869,57.4592,1,1,1,0,""
"resampledCurve1-235",89.0876,-188.918,57.4515,1,1,1,0,""
"resampledCurve1-236",89.1254,-188.966,57.4439,1,1,1,0,""
"resampledCurve1-237",89.1631,-189.015,57.4363,1,1,1,0,""
"resampledCurve1-238",89.2009,-189.063,57.4286,1,1,1,0,""
"resampledCurve1-239",89.2387,-189.112,57.421,1,1,1,0,""
"resampledCurve1-240",89.2765,-189.16,57.4134,1,1,1,0,""
"resampledCurve1-241",89.3143,-189.209,57.4057,1,1,1,0,""
"resampledCurve1-242",89.3521,-189.257,57.3981,1,1,1,0,""
"resampledCurve1-243",89.3898,-189.306,57.3905,1,1,1,0,""
"resampledCurve1-244",89.4276,-189.354,57.3828,1,1,1,0,""
"resampledCurve1-245",89.4654,-189.403,57.3752,1,1,1,0,""
"resampledCurve1-246",89.5032,-189.451,57.3675,1,1,1,0,""
"resampledCurve1-247",89.541,-189.5,57.3599,1,1,1,0,""
"resampledCurve1-248",89.5787,-189.548,57.3523,1,1,1,0,""
"resampledCurve1-249",89.6163,-189.597,57.3442,1,1,1,0,""
"resampledCurve1-250",89.6529,-189.646,57.3337,1,1,1,0,""
"resampledCurve1-251",89.6896,-189.695,57.3233,1,1,1,0,""
"resampledCurve1-252",89.7262,-189.744,57.3129,1,1,1,0,""
"resampledCurve1-253",89.7628,-189.792,57.3024,1,1,1,0,""
"resampledCurve1-254",89.7994,-189.841,57.292,1,1,1,0,""
"resampledCurve1-255",89.836,-189.89,57.2816,1,1,1,0,""
"resampledCurve1-256",89.8727,-189.939,57.2711,1,1,1,0,""
"resampledCurve1-257",89.9093,-189.988,57.2607,1,1,1,0,""
"resampledCurve1-258",89.9459,-190.037,57.2503,1,1,1,0,""
"resampledCurve1-259",89.9825,-190.086,57.2398,1,1,1,0,""
"resampledCurve1-260",90.0191,-190.135,57.2294,1,1,1,0,""
"resampledCurve1-261",90.0557,-190.184,57.219,1,1,1,0,""
"resampledCurve1-262",90.0924,-190.232,57.2085,1,1,1,0,""
"resampledCurve1-263",90.129,-190.281,57.1981,1,1,1,0,""
"resampledCurve1-264",90.1656,-190.33,57.1877,1,1,1,0,""
"resampledCurve1-265",90.2022,-190.379,57.1772,1,1,1,0,""
"resampledCurve1-266",90.2377,-190.429,57.1668,1,1,1,0,""
"resampledCurve1-267",90.2706,-190.48,57.1563,1,1,1,0,""
"resampledCurve1-268",90.3034,-190.532,57.1459,1,1,1,0,""
"resampledCurve1-269",90.3362,-190.583,57.1354,1,1,1,0,""
"resampledCurve1-270",90.3691,-190.635,57.125,1,1,1,0,""
"resampledCurve1-271",90.4019,-190.686,57.1145,1,1,1,0,""
"resampledCurve1-272",90.4348,-190.738,57.1041,1,1,1,0,""
"resampledCurve1-273",90.4676,-190.789,57.0936,1,1,1,0,""
"resampledCurve1-274",90.5004,-190.841,57.0832,1,1,1,0,""
"resampledCurve1-275",90.5333,-190.892,57.0727,1,1,1,0,""
"resampledCurve1-276",90.5661,-190.944,57.0623,1,1,1,0,""
"resampledCurve1-277",90.599,-190.995,57.0518,1,1,1,0,""
"resampledCurve1-278",90.6318,-191.047,57.0413,1,1,1,0,""
"resampledCurve1-279",90.6646,-191.098,57.0309,1,1,1,0,""
"resampledCurve1-280",90.6975,-191.15,57.0204,1,1,1,0,""
"resampledCurve1-281",90.7303,-191.201,57.01,1,1,1,0,""
"resampledCurve1-282",90.7632,-191.253,56.9995,1,1,1,0,""
"resampledCurve1-283",90.7938,-191.305,56.9885,1,1,1,0,""
"resampledCurve1-284",90.8217,-191.359,56.9767,1,1,1,0,""
"resampledCurve1-285",90.8495,-191.413,56.9649,1,1,1,0,""
"resampledCurve1-286",90.8774,-191.467,56.9532,1,1,1,0,""
"resampledCurve1-287",90.9053,-191.521,56.9414,1,1,1,0,""
"resampledCurve1-288",90.9331,-191.576,56.9296,1,1,1,0,""
"resampledCurve1-289",90.961,-191.63,56.9178,1,1,1,0,""
"resampledCurve1-290",90.9888,-191.684,56.906,1,1,1,0,""
"resampledCurve1-291",91.0167,-191.738,56.8943,1,1,1,0,""
"resampledCurve1-292",91.0446,-191.792,56.8825,1,1,1,0,""
"resampledCurve1-293",91.0724,-191.846,56.8707,1,1,1,0,""
"resampledCurve1-294",91.1003,-191.9,56.8589,1,1,1,0,""
"resampledCurve1-295",91.1282,-191.954,56.8472,1,1,1,0,""
"resampledCurve1-296",91.156,-192.008,56.8354,1,1,1,0,""
"resampledCurve1-297",91.1839,-192.062,56.8236,1,1,1,0,""
"resampledCurve1-298",91.2117,-192.116,56.8118,1,1,1,0,""
"resampledCurve1-299",91.2396,-192.17,56.8,1,1,1,0,""
"resampledCurve1-300",91.2707,-192.222,56.7875,1,1,1,0,""
"resampledCurve1-301",91.3042,-192.273,56.7745,1,1,1,0,""
"resampledCurve1-302",91.3378,-192.323,56.7614,1,1,1,0,""
"resampledCurve1-303",91.3714,-192.374,56.7483,1,1,1,0,""
"resampledCurve1-304",91.4049,-192.424,56.7353,1,1,1,0,""
"resampledCurve1-305",91.4385,-192.474,56.7222,1,1,1,0,""
"resampledCurve1-306",91.4721,-192.525,56.7091,1,1,1,0,""
"resampledCurve1-307",91.5056,-192.575,56.6961,1,1,1,0,""
"resampledCurve1-308",91.5392,-192.626,56.683,1,1,1,0,""
"resampledCurve1-309",91.5728,-192.676,56.6699,1,1,1,0,""
"resampledCurve1-310",91.6063,-192.727,56.6569,1,1,1,0,""
"resampledCurve1-311",91.6399,-192.777,56.6438,1,1,1,0,""
"resampledCurve1-312",91.6735,-192.827,56.6308,1,1,1,0,""
"resampledCurve1-313",91.707,-192.878,56.6177,1,1,1,0,""
"resampledCurve1-314",91.7406,-192.928,56.6046,1,1,1,0,""
"resampledCurve1-315",91.7742,-192.979,56.5916,1,1,1,0,""
"resampledCurve1-316",91.8077,-193.029,56.5785,1,1,1,0,""
"resampledCurve1-317",91.8431,-193.079,56.5689,1,1,1,0,""
"resampledCurve1-318",91.8793,-193.129,56.5608,1,1,1,0,""
"resampledCurve1-319",91.9155,-193.178,56.5527,1,1,1,0,""
"resampledCurve1-320",91.9517,-193.228,56.5446,1,1,1,0,""
"resampledCurve1-321",91.9879,-193.277,56.5365,1,1,1,0,""
"resampledCurve1-322",92.0241,-193.327,56.5284,1,1,1,0,""
"resampledCurve1-323",92.0602,-193.377,56.5203,1,1,1,0,""
"resampledCurve1-324",92.0964,-193.426,56.5122,1,1,1,0,""
"resampledCurve1-325",92.1326,-193.476,56.5041,1,1,1,0,""
"resampledCurve1-326",92.1688,-193.526,56.496,1,1,1,0,""
"resampledCurve1-327",92.205,-193.575,56.4879,1,1,1,0,""
"resampledCurve1-328",92.2412,-193.625,56.4798,1,1,1,0,""
"resampledCurve1-329",92.2773,-193.675,56.4717,1,1,1,0,""
"resampledCurve1-330",92.3135,-193.724,56.4636,1,1,1,0,""
"resampledCurve1-331",92.3497,-193.774,56.4555,1,1,1,0,""
"resampledCurve1-332",92.3859,-193.823,56.4474,1,1,1,0,""
"resampledCurve1-333",92.4221,-193.873,56.4393,1,1,1,0,""
"resampledCurve1-334",92.4506,-193.928,56.4365,1,1,1,0,""
"resampledCurve1-335",92.4777,-193.984,56.4348,1,1,1,0,""
"resampledCurve1-336",92.5048,-194.039,56.433,1,1,1,0,""
"resampledCurve1-337",92.5319,-194.095,56.4313,1,1,1,0,""
"resampledCurve1-338",92.559,-194.151,56.4296,1,1,1,0,""
"resampledCurve1-339",92.5861,-194.206,56.4278,1,1,1,0,""
"resampledCurve1-340",92.6132,-194.262,56.4261,1,1,1,0,""
"resampledCurve1-341",92.6403,-194.318,56.4243,1,1,1,0,""
"resampledCurve1-342",92.6674,-194.373,56.4226,1,1,1,0,""
"resampledCurve1-343",92.6945,-194.429,56.4208,1,1,1,0,""
"resampledCurve1-344",92.7216,-194.485,56.4191,1,1,1,0,""
"resampledCurve1-345",92.7487,-194.54,56.4173,1,1,1,0,""
"resampledCurve1-346",92.7758,-194.596,56.4156,1,1,1,0,""
"resampledCurve1-347",92.8029,-194.652,56.4138,1,1,1,0,""
"resampledCurve1-348",92.83,-194.708,56.4121,1,1,1,0,""
"resampledCurve1-349",92.8571,-194.763,56.4103,1,1,1,0,""
"resampledCurve1-350",92.8842,-194.819,56.4086,1,1,1,0,""
