"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-104",58.0606,-176.139,123.549,1,1,1,0,""
"resampledCurve1-105",58.2594,-176.129,123.529,1,1,1,0,""
"resampledCurve1-106",58.4582,-176.118,123.509,1,1,1,0,""
"resampledCurve1-107",58.6569,-176.108,123.489,1,1,1,0,""
"resampledCurve1-108",58.8557,-176.098,123.47,1,1,1,0,""
"resampledCurve1-109",59.0545,-176.097,123.46,1,1,1,0,""
"resampledCurve1-110",59.253,-176.117,123.473,1,1,1,0,""
"resampledCurve1-111",59.4515,-176.138,123.486,1,1,1,0,""
"resampledCurve1-112",59.6501,-176.159,123.499,1,1,1,0,""
"resampledCurve1-113",59.8486,-176.179,123.512,1,1,1,0,""
"resampledCurve1-114",60.047,-176.196,123.529,1,1,1,0,""
"resampledCurve1-115",60.2451,-176.205,123.555,1,1,1,0,""
"resampledCurve1-116",60.4432,-176.214,123.582,1,1,1,0,""
"resampledCurve1-117",60.6413,-176.223,123.608,1,1,1,0,""
"resampledCurve1-118",60.8393,-176.232,123.635,1,1,1,0,""
"resampledCurve1-119",61.0363,-176.232,123.665,1,1,1,0,""
"resampledCurve1-120",61.2301,-176.205,123.708,1,1,1,0,""
"resampledCurve1-121",61.4238,-176.179,123.75,1,1,1,0,""
"resampledCurve1-122",61.6175,-176.153,123.792,1,1,1,0,""
"resampledCurve1-123",61.8113,-176.127,123.835,1,1,1,0,""
"resampledCurve1-124",62.0037,-176.092,123.872,1,1,1,0,""
"resampledCurve1-125",62.1919,-176.028,123.895,1,1,1,0,""
"resampledCurve1-126",62.3801,-175.963,123.917,1,1,1,0,""
"resampledCurve1-127",62.5682,-175.899,123.939,1,1,1,0,""
"resampledCurve1-128",62.7564,-175.835,123.961,1,1,1,0,""
"resampledCurve1-129",62.9429,-175.766,123.979,1,1,1,0,""
"resampledCurve1-130",63.123,-175.679,123.979,1,1,1,0,""
"resampledCurve1-131",63.303,-175.592,123.979,1,1,1,0,""
"resampledCurve1-132",63.4831,-175.505,123.979,1,1,1,0,""
"resampledCurve1-133",63.6631,-175.418,123.979,1,1,1,0,""
"resampledCurve1-134",63.8426,-175.329,123.979,1,1,1,0,""
"resampledCurve1-135",64.0191,-175.235,123.978,1,1,1,0,""
"resampledCurve1-136",64.1955,-175.141,123.976,1,1,1,0,""
"resampledCurve1-137",64.372,-175.047,123.975,1,1,1,0,""
"resampledCurve1-138",64.5484,-174.952,123.973,1,1,1,0,""
"resampledCurve1-139",64.7242,-174.857,123.968,1,1,1,0,""
"resampledCurve1-140",64.8955,-174.758,123.942,1,1,1,0,""
"resampledCurve1-141",65.0669,-174.658,123.916,1,1,1,0,""
"resampledCurve1-142",65.2382,-174.558,123.89,1,1,1,0,""
"resampledCurve1-143",65.4095,-174.458,123.863,1,1,1,0,""
"resampledCurve1-144",65.5801,-174.358,123.834,1,1,1,0,""
"resampledCurve1-145",65.7431,-174.257,123.777,1,1,1,0,""
"resampledCurve1-146",65.9061,-174.156,123.72,1,1,1,0,""
"resampledCurve1-147",66.069,-174.055,123.663,1,1,1,0,""
"resampledCurve1-148",66.232,-173.954,123.605,1,1,1,0,""
"resampledCurve1-149",66.3952,-173.855,123.547,1,1,1,0,""
"resampledCurve1-150",66.5613,-173.782,123.463,1,1,1,0,""
"resampledCurve1-151",66.7274,-173.709,123.378,1,1,1,0,""
"resampledCurve1-152",66.8935,-173.636,123.294,1,1,1,0,""
"resampledCurve1-153",67.0596,-173.563,123.21,1,1,1,0,""
"resampledCurve1-154",67.2257,-173.49,123.126,1,1,1,0,""
"resampledCurve1-155",67.3922,-173.441,123.026,1,1,1,0,""
"resampledCurve1-156",67.5587,-173.392,122.927,1,1,1,0,""
"resampledCurve1-157",67.7252,-173.343,122.827,1,1,1,0,""
"resampledCurve1-158",67.8917,-173.294,122.728,1,1,1,0,""
"resampledCurve1-159",68.0582,-173.245,122.628,1,1,1,0,""
"resampledCurve1-160",68.2244,-173.229,122.518,1,1,1,0,""
"resampledCurve1-161",68.3906,-173.213,122.408,1,1,1,0,""
"resampledCurve1-162",68.5568,-173.197,122.298,1,1,1,0,""
"resampledCurve1-163",68.723,-173.181,122.188,1,1,1,0,""
"resampledCurve1-164",68.8892,-173.166,122.078,1,1,1,0,""
"resampledCurve1-165",69.0433,-173.187,121.952,1,1,1,0,""
"resampledCurve1-166",69.1967,-173.21,121.826,1,1,1,0,""
"resampledCurve1-167",69.3501,-173.234,121.7,1,1,1,0,""
"resampledCurve1-168",69.5034,-173.257,121.573,1,1,1,0,""
"resampledCurve1-169",69.6568,-173.28,121.447,1,1,1,0,""
"resampledCurve1-170",69.8038,-173.327,121.32,1,1,1,0,""
"resampledCurve1-171",69.9502,-173.377,121.193,1,1,1,0,""
"resampledCurve1-172",70.0965,-173.426,121.066,1,1,1,0,""
"resampledCurve1-173",70.2429,-173.475,120.939,1,1,1,0,""
"resampledCurve1-174",70.3892,-173.524,120.811,1,1,1,0,""
"resampledCurve1-175",70.5322,-173.581,120.684,1,1,1,0,""
"resampledCurve1-176",70.6746,-173.64,120.556,1,1,1,0,""
"resampledCurve1-177",70.8171,-173.698,120.428,1,1,1,0,""
"resampledCurve1-178",70.9595,-173.756,120.3,1,1,1,0,""
"resampledCurve1-179",71.102,-173.814,120.173,1,1,1,0,""
"resampledCurve1-180",71.2433,-173.867,120.041,1,1,1,0,""
"resampledCurve1-181",71.3844,-173.918,119.909,1,1,1,0,""
"resampledCurve1-182",71.5256,-173.97,119.777,1,1,1,0,""
"resampledCurve1-183",71.6667,-174.021,119.645,1,1,1,0,""
"resampledCurve1-184",71.8078,-174.073,119.513,1,1,1,0,""
"resampledCurve1-185",71.9502,-174.128,119.384,1,1,1,0,""
"resampledCurve1-186",72.0929,-174.185,119.256,1,1,1,0,""
"resampledCurve1-187",72.2356,-174.242,119.128,1,1,1,0,""
"resampledCurve1-188",72.3783,-174.299,118.999,1,1,1,0,""
"resampledCurve1-189",72.521,-174.356,118.871,1,1,1,0,""
"resampledCurve1-190",72.6738,-174.416,118.757,1,1,1,0,""
"resampledCurve1-191",72.8295,-174.478,118.648,1,1,1,0,""
"resampledCurve1-192",72.9852,-174.539,118.538,1,1,1,0,""
"resampledCurve1-193",73.1409,-174.6,118.428,1,1,1,0,""
"resampledCurve1-194",73.2966,-174.661,118.319,1,1,1,0,""
"resampledCurve1-195",73.4542,-174.729,118.216,1,1,1,0,""
"resampledCurve1-196",73.6124,-174.8,118.116,1,1,1,0,""
"resampledCurve1-197",73.7707,-174.87,118.016,1,1,1,0,""
"resampledCurve1-198",73.929,-174.94,117.916,1,1,1,0,""
"resampledCurve1-199",74.0872,-175.011,117.816,1,1,1,0,""
"resampledCurve1-200",74.258,-175.053,117.723,1,1,1,0,""
"resampledCurve1-201",74.434,-175.083,117.633,1,1,1,0,""
"resampledCurve1-202",74.61,-175.113,117.543,1,1,1,0,""
"resampledCurve1-203",74.786,-175.143,117.452,1,1,1,0,""
"resampledCurve1-204",74.962,-175.173,117.362,1,1,1,0,""
"resampledCurve1-205",75.1232,-175.139,117.257,1,1,1,0,""
"resampledCurve1-206",75.2782,-175.079,117.146,1,1,1,0,""
"resampledCurve1-207",75.4332,-175.019,117.035,1,1,1,0,""
"resampledCurve1-208",75.5882,-174.958,116.924,1,1,1,0,""
"resampledCurve1-209",75.7433,-174.898,116.813,1,1,1,0,""
"resampledCurve1-210",75.8919,-174.807,116.717,1,1,1,0,""
"resampledCurve1-211",76.0379,-174.704,116.628,1,1,1,0,""
"resampledCurve1-212",76.1839,-174.6,116.539,1,1,1,0,""
"resampledCurve1-213",76.3299,-174.496,116.45,1,1,1,0,""
"resampledCurve1-214",76.4759,-174.393,116.36,1,1,1,0,""
"resampledCurve1-215",76.6182,-174.285,116.27,1,1,1,0,""
"resampledCurve1-216",76.7586,-174.176,116.178,1,1,1,0,""
"resampledCurve1-217",76.899,-174.067,116.087,1,1,1,0,""
"resampledCurve1-218",77.0394,-173.958,115.995,1,1,1,0,""
"resampledCurve1-219",77.1799,-173.848,115.904,1,1,1,0,""
"resampledCurve1-220",77.3117,-173.744,115.797,1,1,1,0,""
"resampledCurve1-221",77.4385,-173.642,115.68,1,1,1,0,""
"resampledCurve1-222",77.5654,-173.539,115.564,1,1,1,0,""
"resampledCurve1-223",77.6923,-173.437,115.448,1,1,1,0,""
"resampledCurve1-224",77.8192,-173.335,115.332,1,1,1,0,""
"resampledCurve1-225",77.9592,-173.248,115.22,1,1,1,0,""
"resampledCurve1-226",78.1079,-173.171,115.111,1,1,1,0,""
"resampledCurve1-227",78.2566,-173.093,115.002,1,1,1,0,""
"resampledCurve1-228",78.4053,-173.016,114.892,1,1,1,0,""
"resampledCurve1-229",78.554,-172.939,114.783,1,1,1,0,""
"resampledCurve1-230",78.7062,-172.864,114.677,1,1,1,0,""
"resampledCurve1-231",78.8608,-172.79,114.574,1,1,1,0,""
"resampledCurve1-232",79.0154,-172.717,114.47,1,1,1,0,""
"resampledCurve1-233",79.1701,-172.643,114.367,1,1,1,0,""
"resampledCurve1-234",79.3247,-172.57,114.264,1,1,1,0,""
"resampledCurve1-235",79.4781,-172.483,114.17,1,1,1,0,""
"resampledCurve1-236",79.6306,-172.385,114.086,1,1,1,0,""
"resampledCurve1-237",79.783,-172.286,114.002,1,1,1,0,""
"resampledCurve1-238",79.9355,-172.188,113.917,1,1,1,0,""
"resampledCurve1-239",80.0879,-172.09,113.833,1,1,1,0,""
"resampledCurve1-240",80.2473,-172.009,113.745,1,1,1,0,""
"resampledCurve1-241",80.4135,-171.947,113.653,1,1,1,0,""
"resampledCurve1-242",80.5798,-171.884,113.561,1,1,1,0,""
"resampledCurve1-243",80.7461,-171.821,113.469,1,1,1,0,""
"resampledCurve1-244",80.9123,-171.759,113.377,1,1,1,0,""
"resampledCurve1-245",81.067,-171.704,113.265,1,1,1,0,""
"resampledCurve1-246",81.2086,-171.66,113.131,1,1,1,0,""
"resampledCurve1-247",81.3502,-171.615,112.997,1,1,1,0,""
"resampledCurve1-248",81.4918,-171.571,112.863,1,1,1,0,""
"resampledCurve1-249",81.6334,-171.526,112.729,1,1,1,0,""
"resampledCurve1-250",81.7763,-171.491,112.594,1,1,1,0,""
"resampledCurve1-251",81.9211,-171.469,112.458,1,1,1,0,""
"resampledCurve1-252",82.0658,-171.446,112.321,1,1,1,0,""
"resampledCurve1-253",82.2105,-171.424,112.185,1,1,1,0,""
"resampledCurve1-254",82.3552,-171.402,112.049,1,1,1,0,""
"resampledCurve1-255",82.4999,-171.383,111.912,1,1,1,0,""
"resampledCurve1-256",82.6447,-171.368,111.775,1,1,1,0,""
"resampledCurve1-257",82.7895,-171.353,111.638,1,1,1,0,""
"resampledCurve1-258",82.9343,-171.339,111.5,1,1,1,0,""
"resampledCurve1-259",83.0791,-171.324,111.363,1,1,1,0,""
"resampledCurve1-260",83.2233,-171.313,111.225,1,1,1,0,""
"resampledCurve1-261",83.3665,-171.309,111.085,1,1,1,0,""
"resampledCurve1-262",83.5097,-171.305,110.946,1,1,1,0,""
"resampledCurve1-263",83.6529,-171.3,110.806,1,1,1,0,""
"resampledCurve1-264",83.7961,-171.296,110.667,1,1,1,0,""
"resampledCurve1-265",83.9317,-171.288,110.521,1,1,1,0,""
"resampledCurve1-266",84.0536,-171.273,110.363,1,1,1,0,""
"resampledCurve1-267",84.1753,-171.258,110.205,1,1,1,0,""
"resampledCurve1-268",84.2971,-171.243,110.047,1,1,1,0,""
"resampledCurve1-269",84.4189,-171.228,109.889,1,1,1,0,""
"resampledCurve1-270",84.5397,-171.209,109.73,1,1,1,0,""
"resampledCurve1-271",84.6582,-171.183,109.571,1,1,1,0,""
"resampledCurve1-272",84.7767,-171.157,109.412,1,1,1,0,""
"resampledCurve1-273",84.8953,-171.131,109.253,1,1,1,0,""
"resampledCurve1-274",85.0138,-171.105,109.094,1,1,1,0,""
"resampledCurve1-275",85.1358,-171.086,108.938,1,1,1,0,""
"resampledCurve1-276",85.267,-171.087,108.787,1,1,1,0,""
"resampledCurve1-277",85.3982,-171.088,108.635,1,1,1,0,""
"resampledCurve1-278",85.5294,-171.089,108.484,1,1,1,0,""
"resampledCurve1-279",85.6606,-171.09,108.333,1,1,1,0,""
"resampledCurve1-280",85.7917,-171.089,108.182,1,1,1,0,""
"resampledCurve1-281",85.9229,-171.081,108.032,1,1,1,0,""
"resampledCurve1-282",86.054,-171.073,107.881,1,1,1,0,""
"resampledCurve1-283",86.1851,-171.066,107.73,1,1,1,0,""
"resampledCurve1-284",86.3162,-171.058,107.579,1,1,1,0,""
"resampledCurve1-285",86.4441,-171.048,107.426,1,1,1,0,""
"resampledCurve1-286",86.5593,-171.029,107.263,1,1,1,0,""
"resampledCurve1-287",86.6745,-171.009,107.101,1,1,1,0,""
"resampledCurve1-288",86.7897,-170.99,106.939,1,1,1,0,""
"resampledCurve1-289",86.9048,-170.97,106.776,1,1,1,0,""
"resampledCurve1-290",87.0107,-170.939,106.613,1,1,1,0,""
"resampledCurve1-291",87.0758,-170.855,106.443,1,1,1,0,""
"resampledCurve1-292",87.1409,-170.771,106.273,1,1,1,0,""
"resampledCurve1-293",87.2059,-170.687,106.104,1,1,1,0,""
"resampledCurve1-294",87.271,-170.603,105.934,1,1,1,0,""
"resampledCurve1-295",87.3246,-170.516,105.764,1,1,1,0,""
"resampledCurve1-296",87.3403,-170.415,105.592,1,1,1,0,""
"resampledCurve1-297",87.3559,-170.314,105.42,1,1,1,0,""
"resampledCurve1-298",87.3715,-170.213,105.248,1,1,1,0,""
"resampledCurve1-299",87.3871,-170.112,105.076,1,1,1,0,""
"resampledCurve1-300",87.4068,-170.013,104.904,1,1,1,0,""
"resampledCurve1-301",87.4428,-169.921,104.73,1,1,1,0,""
"resampledCurve1-302",87.4788,-169.829,104.555,1,1,1,0,""
"resampledCurve1-303",87.5148,-169.738,104.381,1,1,1,0,""
"resampledCurve1-304",87.5508,-169.646,104.207,1,1,1,0,""
"resampledCurve1-305",87.591,-169.553,104.035,1,1,1,0,""
"resampledCurve1-306",87.6511,-169.454,103.872,1,1,1,0,""
"resampledCurve1-307",87.7112,-169.355,103.709,1,1,1,0,""
"resampledCurve1-308",87.7712,-169.256,103.546,1,1,1,0,""
"resampledCurve1-309",87.8313,-169.157,103.382,1,1,1,0,""
"resampledCurve1-310",87.8921,-169.057,103.221,1,1,1,0,""
"resampledCurve1-311",87.9587,-168.943,103.07,1,1,1,0,""
"resampledCurve1-312",88.0252,-168.83,102.919,1,1,1,0,""
"resampledCurve1-313",88.0917,-168.717,102.768,1,1,1,0,""
"resampledCurve1-314",88.1582,-168.604,102.617,1,1,1,0,""
"resampledCurve1-315",88.2259,-168.493,102.465,1,1,1,0,""
"resampledCurve1-316",88.3042,-168.4,102.306,1,1,1,0,""
"resampledCurve1-317",88.3825,-168.307,102.148,1,1,1,0,""
"resampledCurve1-318",88.4608,-168.214,101.989,1,1,1,0,""
"resampledCurve1-319",88.5391,-168.121,101.83,1,1,1,0,""
"resampledCurve1-320",88.6185,-168.03,101.671,1,1,1,0,""
"resampledCurve1-321",88.711,-167.961,101.507,1,1,1,0,""
"resampledCurve1-322",88.8036,-167.893,101.343,1,1,1,0,""
"resampledCurve1-323",88.8961,-167.825,101.18,1,1,1,0,""
"resampledCurve1-324",88.9887,-167.756,101.016,1,1,1,0,""
"resampledCurve1-325",89.0818,-167.691,100.852,1,1,1,0,""
"resampledCurve1-326",89.1876,-167.69,100.683,1,1,1,0,""
"resampledCurve1-327",89.2934,-167.69,100.513,1,1,1,0,""
"resampledCurve1-328",89.3991,-167.69,100.343,1,1,1,0,""
"resampledCurve1-329",89.5049,-167.689,100.173,1,1,1,0,""
"resampledCurve1-330",89.6103,-167.69,100.003,1,1,1,0,""
"resampledCurve1-331",89.6979,-167.768,99.8414,1,1,1,0,""
"resampledCurve1-332",89.7856,-167.846,99.6794,1,1,1,0,""
"resampledCurve1-333",89.8732,-167.924,99.5173,1,1,1,0,""
"resampledCurve1-334",89.9608,-168.002,99.3553,1,1,1,0,""
"resampledCurve1-335",90.0484,-168.08,99.1932,1,1,1,0,""
"resampledCurve1-336",90.1461,-168.211,99.0774,1,1,1,0,""
"resampledCurve1-337",90.2439,-168.341,98.9617,1,1,1,0,""
"resampledCurve1-338",90.3417,-168.472,98.846,1,1,1,0,""
"resampledCurve1-339",90.4394,-168.603,98.7302,1,1,1,0,""
"resampledCurve1-340",90.5372,-168.733,98.6145,1,1,1,0,""
"resampledCurve1-341",90.6334,-168.871,98.5058,1,1,1,0,""
"resampledCurve1-342",90.7296,-169.009,98.3971,1,1,1,0,""
"resampledCurve1-343",90.8258,-169.146,98.2885,1,1,1,0,""
"resampledCurve1-344",90.9221,-169.284,98.1798,1,1,1,0,""
"resampledCurve1-345",91.0183,-169.421,98.0711,1,1,1,0,""
"resampledCurve1-346",91.1543,-169.518,97.9612,1,1,1,0,""
"resampledCurve1-347",91.2922,-169.612,97.8511,1,1,1,0,""
"resampledCurve1-348",91.4302,-169.706,97.7411,1,1,1,0,""
"resampledCurve1-349",91.5681,-169.8,97.6311,1,1,1,0,""
"resampledCurve1-350",91.7061,-169.895,97.5211,1,1,1,0,""
