"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-149",47.5403,-177.887,126.582,1,1,1,0,""
"resampledCurve1-150",47.5942,-177.923,126.582,1,1,1,0,""
"resampledCurve1-151",47.6481,-177.959,126.581,1,1,1,0,""
"resampledCurve1-152",47.7021,-177.995,126.581,1,1,1,0,""
"resampledCurve1-153",47.756,-178.031,126.581,1,1,1,0,""
"resampledCurve1-154",47.8099,-178.067,126.581,1,1,1,0,""
"resampledCurve1-155",47.8639,-178.103,126.58,1,1,1,0,""
"resampledCurve1-156",47.9178,-178.139,126.58,1,1,1,0,""
"resampledCurve1-157",47.9717,-178.175,126.58,1,1,1,0,""
"resampledCurve1-158",48.0256,-178.211,126.58,1,1,1,0,""
"resampledCurve1-159",48.0792,-178.245,126.592,1,1,1,0,""
"resampledCurve1-160",48.1327,-178.28,126.603,1,1,1,0,""
"resampledCurve1-161",48.1863,-178.315,126.614,1,1,1,0,""
"resampledCurve1-162",48.2399,-178.35,126.626,1,1,1,0,""
"resampledCurve1-163",48.2934,-178.384,126.637,1,1,1,0,""
"resampledCurve1-164",48.347,-178.419,126.648,1,1,1,0,""
"resampledCurve1-165",48.4006,-178.454,126.66,1,1,1,0,""
"resampledCurve1-166",48.4541,-178.489,126.671,1,1,1,0,""
"resampledCurve1-167",48.5077,-178.523,126.683,1,1,1,0,""
"resampledCurve1-168",48.5612,-178.558,126.694,1,1,1,0,""
"resampledCurve1-169",48.6148,-178.593,126.705,1,1,1,0,""
"resampledCurve1-170",48.6684,-178.627,126.717,1,1,1,0,""
"resampledCurve1-171",48.7219,-178.662,126.728,1,1,1,0,""
"resampledCurve1-172",48.7755,-178.697,126.739,1,1,1,0,""
"resampledCurve1-173",48.8291,-178.732,126.751,1,1,1,0,""
"resampledCurve1-174",48.8825,-178.766,126.763,1,1,1,0,""
"resampledCurve1-175",48.9358,-178.801,126.776,1,1,1,0,""
"resampledCurve1-176",48.9891,-178.835,126.79,1,1,1,0,""
"resampledCurve1-177",49.0424,-178.869,126.804,1,1,1,0,""
"resampledCurve1-178",49.0957,-178.904,126.817,1,1,1,0,""
"resampledCurve1-179",49.1489,-178.938,126.831,1,1,1,0,""
"resampledCurve1-180",49.2022,-178.972,126.845,1,1,1,0,""
"resampledCurve1-181",49.2555,-179.007,126.858,1,1,1,0,""
"resampledCurve1-182",49.3088,-179.041,126.872,1,1,1,0,""
"resampledCurve1-183",49.3621,-179.075,126.886,1,1,1,0,""
"resampledCurve1-184",49.4153,-179.11,126.899,1,1,1,0,""
"resampledCurve1-185",49.4686,-179.144,126.913,1,1,1,0,""
"resampledCurve1-186",49.5219,-179.178,126.926,1,1,1,0,""
"resampledCurve1-187",49.5752,-179.213,126.94,1,1,1,0,""
"resampledCurve1-188",49.6284,-179.247,126.954,1,1,1,0,""
"resampledCurve1-189",49.6817,-179.281,126.967,1,1,1,0,""
"resampledCurve1-190",49.7358,-179.315,126.98,1,1,1,0,""
"resampledCurve1-191",49.7907,-179.347,126.993,1,1,1,0,""
"resampledCurve1-192",49.8456,-179.379,127.005,1,1,1,0,""
"resampledCurve1-193",49.9005,-179.411,127.018,1,1,1,0,""
"resampledCurve1-194",49.9554,-179.443,127.03,1,1,1,0,""
"resampledCurve1-195",50.0103,-179.476,127.042,1,1,1,0,""
"resampledCurve1-196",50.0652,-179.508,127.055,1,1,1,0,""
"resampledCurve1-197",50.1201,-179.54,127.067,1,1,1,0,""
"resampledCurve1-198",50.175,-179.572,127.079,1,1,1,0,""
"resampledCurve1-199",50.2299,-179.604,127.092,1,1,1,0,""
"resampledCurve1-200",50.2848,-179.637,127.104,1,1,1,0,""
"resampledCurve1-201",50.3397,-179.669,127.117,1,1,1,0,""
"resampledCurve1-202",50.3946,-179.701,127.129,1,1,1,0,""
"resampledCurve1-203",50.4495,-179.733,127.141,1,1,1,0,""
"resampledCurve1-204",50.5044,-179.765,127.154,1,1,1,0,""
"resampledCurve1-205",50.5593,-179.798,127.166,1,1,1,0,""
"resampledCurve1-206",50.6131,-179.833,127.172,1,1,1,0,""
"resampledCurve1-207",50.6665,-179.87,127.175,1,1,1,0,""
"resampledCurve1-208",50.7199,-179.906,127.178,1,1,1,0,""
"resampledCurve1-209",50.7733,-179.943,127.181,1,1,1,0,""
"resampledCurve1-210",50.8267,-179.98,127.184,1,1,1,0,""
"resampledCurve1-211",50.8801,-180.016,127.187,1,1,1,0,""
"resampledCurve1-212",50.9335,-180.053,127.19,1,1,1,0,""
"resampledCurve1-213",50.9869,-180.09,127.193,1,1,1,0,""
"resampledCurve1-214",51.0403,-180.126,127.196,1,1,1,0,""
"resampledCurve1-215",51.0937,-180.163,127.199,1,1,1,0,""
"resampledCurve1-216",51.147,-180.2,127.202,1,1,1,0,""
"resampledCurve1-217",51.2004,-180.236,127.205,1,1,1,0,""
"resampledCurve1-218",51.2538,-180.273,127.208,1,1,1,0,""
"resampledCurve1-219",51.3072,-180.31,127.211,1,1,1,0,""
"resampledCurve1-220",51.3606,-180.346,127.214,1,1,1,0,""
"resampledCurve1-221",51.414,-180.383,127.217,1,1,1,0,""
"resampledCurve1-222",51.4677,-180.419,127.218,1,1,1,0,""
"resampledCurve1-223",51.5213,-180.456,127.218,1,1,1,0,""
"resampledCurve1-224",51.575,-180.492,127.218,1,1,1,0,""
"resampledCurve1-225",51.6286,-180.529,127.219,1,1,1,0,""
"resampledCurve1-226",51.6823,-180.565,127.219,1,1,1,0,""
"resampledCurve1-227",51.7359,-180.601,127.219,1,1,1,0,""
"resampledCurve1-228",51.7896,-180.638,127.22,1,1,1,0,""
"resampledCurve1-229",51.8432,-180.674,127.22,1,1,1,0,""
"resampledCurve1-230",51.8969,-180.711,127.221,1,1,1,0,""
"resampledCurve1-231",51.9505,-180.747,127.221,1,1,1,0,""
"resampledCurve1-232",52.0042,-180.784,127.221,1,1,1,0,""
"resampledCurve1-233",52.0578,-180.82,127.222,1,1,1,0,""
"resampledCurve1-234",52.1115,-180.856,127.222,1,1,1,0,""
"resampledCurve1-235",52.1651,-180.893,127.222,1,1,1,0,""
"resampledCurve1-236",52.2188,-180.929,127.223,1,1,1,0,""
"resampledCurve1-237",52.2729,-180.965,127.223,1,1,1,0,""
"resampledCurve1-238",52.3287,-180.998,127.224,1,1,1,0,""
"resampledCurve1-239",52.3846,-181.031,127.226,1,1,1,0,""
"resampledCurve1-240",52.4405,-181.064,127.227,1,1,1,0,""
"resampledCurve1-241",52.4963,-181.096,127.228,1,1,1,0,""
"resampledCurve1-242",52.5522,-181.129,127.23,1,1,1,0,""
"resampledCurve1-243",52.6081,-181.162,127.231,1,1,1,0,""
"resampledCurve1-244",52.6639,-181.195,127.233,1,1,1,0,""
"resampledCurve1-245",52.7198,-181.228,127.234,1,1,1,0,""
"resampledCurve1-246",52.7757,-181.261,127.235,1,1,1,0,""
"resampledCurve1-247",52.8316,-181.294,127.237,1,1,1,0,""
"resampledCurve1-248",52.8874,-181.327,127.238,1,1,1,0,""
"resampledCurve1-249",52.9433,-181.359,127.239,1,1,1,0,""
"resampledCurve1-250",52.9992,-181.392,127.241,1,1,1,0,""
"resampledCurve1-251",53.055,-181.425,127.242,1,1,1,0,""
"resampledCurve1-252",53.1109,-181.458,127.243,1,1,1,0,""
"resampledCurve1-253",53.1661,-181.492,127.244,1,1,1,0,""
"resampledCurve1-254",53.2204,-181.527,127.244,1,1,1,0,""
"resampledCurve1-255",53.2748,-181.563,127.244,1,1,1,0,""
"resampledCurve1-256",53.3291,-181.598,127.244,1,1,1,0,""
"resampledCurve1-257",53.3834,-181.634,127.244,1,1,1,0,""
"resampledCurve1-258",53.4378,-181.669,127.244,1,1,1,0,""
"resampledCurve1-259",53.4921,-181.704,127.244,1,1,1,0,""
"resampledCurve1-260",53.5465,-181.74,127.244,1,1,1,0,""
"resampledCurve1-261",53.6008,-181.775,127.244,1,1,1,0,""
"resampledCurve1-262",53.6551,-181.81,127.244,1,1,1,0,""
"resampledCurve1-263",53.7095,-181.846,127.244,1,1,1,0,""
"resampledCurve1-264",53.7638,-181.881,127.244,1,1,1,0,""
"resampledCurve1-265",53.8182,-181.917,127.244,1,1,1,0,""
"resampledCurve1-266",53.8725,-181.952,127.244,1,1,1,0,""
"resampledCurve1-267",53.9268,-181.987,127.244,1,1,1,0,""
"resampledCurve1-268",53.9812,-182.023,127.244,1,1,1,0,""
"resampledCurve1-269",54.0348,-182.059,127.244,1,1,1,0,""
"resampledCurve1-270",54.088,-182.096,127.245,1,1,1,0,""
"resampledCurve1-271",54.1413,-182.133,127.245,1,1,1,0,""
"resampledCurve1-272",54.1945,-182.17,127.245,1,1,1,0,""
"resampledCurve1-273",54.2478,-182.207,127.245,1,1,1,0,""
"resampledCurve1-274",54.3011,-182.244,127.245,1,1,1,0,""
"resampledCurve1-275",54.3543,-182.281,127.246,1,1,1,0,""
"resampledCurve1-276",54.4076,-182.318,127.246,1,1,1,0,""
"resampledCurve1-277",54.4608,-182.355,127.246,1,1,1,0,""
"resampledCurve1-278",54.5141,-182.392,127.246,1,1,1,0,""
"resampledCurve1-279",54.5673,-182.429,127.247,1,1,1,0,""
"resampledCurve1-280",54.6206,-182.466,127.247,1,1,1,0,""
"resampledCurve1-281",54.6739,-182.503,127.247,1,1,1,0,""
"resampledCurve1-282",54.7271,-182.54,127.247,1,1,1,0,""
"resampledCurve1-283",54.7804,-182.577,127.248,1,1,1,0,""
"resampledCurve1-284",54.8336,-182.614,127.248,1,1,1,0,""
"resampledCurve1-285",54.8877,-182.65,127.251,1,1,1,0,""
"resampledCurve1-286",54.9417,-182.685,127.255,1,1,1,0,""
"resampledCurve1-287",54.9958,-182.721,127.258,1,1,1,0,""
"resampledCurve1-288",55.0498,-182.756,127.262,1,1,1,0,""
"resampledCurve1-289",55.1039,-182.792,127.265,1,1,1,0,""
"resampledCurve1-290",55.1579,-182.828,127.269,1,1,1,0,""
"resampledCurve1-291",55.212,-182.863,127.273,1,1,1,0,""
"resampledCurve1-292",55.266,-182.899,127.276,1,1,1,0,""
"resampledCurve1-293",55.3201,-182.935,127.28,1,1,1,0,""
"resampledCurve1-294",55.3741,-182.97,127.283,1,1,1,0,""
"resampledCurve1-295",55.4282,-183.006,127.287,1,1,1,0,""
"resampledCurve1-296",55.4822,-183.042,127.29,1,1,1,0,""
"resampledCurve1-297",55.5363,-183.077,127.294,1,1,1,0,""
"resampledCurve1-298",55.5903,-183.113,127.298,1,1,1,0,""
"resampledCurve1-299",55.6444,-183.148,127.301,1,1,1,0,""
"resampledCurve1-300",55.6982,-183.184,127.305,1,1,1,0,""
"resampledCurve1-301",55.7514,-183.221,127.31,1,1,1,0,""
"resampledCurve1-302",55.8046,-183.258,127.314,1,1,1,0,""
"resampledCurve1-303",55.8578,-183.295,127.319,1,1,1,0,""
"resampledCurve1-304",55.911,-183.331,127.324,1,1,1,0,""
"resampledCurve1-305",55.9642,-183.368,127.329,1,1,1,0,""
"resampledCurve1-306",56.0174,-183.405,127.333,1,1,1,0,""
"resampledCurve1-307",56.0705,-183.442,127.338,1,1,1,0,""
"resampledCurve1-308",56.1237,-183.479,127.343,1,1,1,0,""
"resampledCurve1-309",56.1769,-183.515,127.347,1,1,1,0,""
"resampledCurve1-310",56.2301,-183.552,127.352,1,1,1,0,""
"resampledCurve1-311",56.2833,-183.589,127.357,1,1,1,0,""
"resampledCurve1-312",56.3365,-183.626,127.362,1,1,1,0,""
"resampledCurve1-313",56.3897,-183.662,127.366,1,1,1,0,""
"resampledCurve1-314",56.4429,-183.699,127.371,1,1,1,0,""
"resampledCurve1-315",56.4961,-183.736,127.376,1,1,1,0,""
"resampledCurve1-316",56.5493,-183.772,127.383,1,1,1,0,""
"resampledCurve1-317",56.6025,-183.808,127.393,1,1,1,0,""
"resampledCurve1-318",56.6557,-183.844,127.403,1,1,1,0,""
"resampledCurve1-319",56.7089,-183.879,127.413,1,1,1,0,""
"resampledCurve1-320",56.7621,-183.915,127.423,1,1,1,0,""
"resampledCurve1-321",56.8153,-183.951,127.433,1,1,1,0,""
"resampledCurve1-322",56.8685,-183.987,127.443,1,1,1,0,""
"resampledCurve1-323",56.9217,-184.022,127.453,1,1,1,0,""
"resampledCurve1-324",56.9749,-184.058,127.463,1,1,1,0,""
"resampledCurve1-325",57.0281,-184.094,127.473,1,1,1,0,""
"resampledCurve1-326",57.0813,-184.129,127.483,1,1,1,0,""
"resampledCurve1-327",57.1345,-184.165,127.493,1,1,1,0,""
"resampledCurve1-328",57.1877,-184.201,127.503,1,1,1,0,""
"resampledCurve1-329",57.2409,-184.236,127.513,1,1,1,0,""
"resampledCurve1-330",57.2941,-184.272,127.523,1,1,1,0,""
"resampledCurve1-331",57.3473,-184.308,127.533,1,1,1,0,""
"resampledCurve1-332",57.4036,-184.339,127.537,1,1,1,0,""
"resampledCurve1-333",57.4624,-184.366,127.537,1,1,1,0,""
"resampledCurve1-334",57.5212,-184.393,127.538,1,1,1,0,""
"resampledCurve1-335",57.5801,-184.421,127.538,1,1,1,0,""
"resampledCurve1-336",57.6389,-184.448,127.538,1,1,1,0,""
"resampledCurve1-337",57.6977,-184.475,127.538,1,1,1,0,""
"resampledCurve1-338",57.7566,-184.502,127.538,1,1,1,0,""
"resampledCurve1-339",57.8154,-184.53,127.539,1,1,1,0,""
"resampledCurve1-340",57.8742,-184.557,127.539,1,1,1,0,""
"resampledCurve1-341",57.9331,-184.584,127.539,1,1,1,0,""
"resampledCurve1-342",57.9919,-184.611,127.539,1,1,1,0,""
"resampledCurve1-343",58.0507,-184.639,127.54,1,1,1,0,""
"resampledCurve1-344",58.1095,-184.666,127.54,1,1,1,0,""
"resampledCurve1-345",58.1684,-184.693,127.54,1,1,1,0,""
"resampledCurve1-346",58.2272,-184.72,127.54,1,1,1,0,""
"resampledCurve1-347",58.286,-184.748,127.54,1,1,1,0,""
"resampledCurve1-348",58.3449,-184.775,127.541,1,1,1,0,""
"resampledCurve1-349",58.4037,-184.802,127.541,1,1,1,0,""
"resampledCurve1-350",58.4625,-184.83,127.541,1,1,1,0,""
