"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-178",50.7223,-142.478,109.553,1,1,1,0,""
"resampledCurve1-179",50.6934,-142.364,109.33,1,1,1,0,""
"resampledCurve1-180",50.6682,-142.259,109.102,1,1,1,0,""
"resampledCurve1-181",50.643,-142.154,108.874,1,1,1,0,""
"resampledCurve1-182",50.6178,-142.049,108.646,1,1,1,0,""
"resampledCurve1-183",50.5808,-141.961,108.413,1,1,1,0,""
"resampledCurve1-184",50.5343,-141.886,108.177,1,1,1,0,""
"resampledCurve1-185",50.4877,-141.812,107.94,1,1,1,0,""
"resampledCurve1-186",50.4412,-141.738,107.704,1,1,1,0,""
"resampledCurve1-187",50.3983,-141.661,107.467,1,1,1,0,""
"resampledCurve1-188",50.3584,-141.582,107.231,1,1,1,0,""
"resampledCurve1-189",50.3186,-141.502,106.995,1,1,1,0,""
"resampledCurve1-190",50.2787,-141.423,106.759,1,1,1,0,""
"resampledCurve1-191",50.2393,-141.34,106.524,1,1,1,0,""
"resampledCurve1-192",50.2002,-141.253,106.29,1,1,1,0,""
"resampledCurve1-193",50.1612,-141.167,106.056,1,1,1,0,""
"resampledCurve1-194",50.1221,-141.08,105.823,1,1,1,0,""
"resampledCurve1-195",50.0888,-140.973,105.598,1,1,1,0,""
"resampledCurve1-196",50.0605,-140.848,105.381,1,1,1,0,""
"resampledCurve1-197",50.0322,-140.723,105.163,1,1,1,0,""
"resampledCurve1-198",50.0039,-140.598,104.946,1,1,1,0,""
"resampledCurve1-199",49.9754,-140.486,104.722,1,1,1,0,""
"resampledCurve1-200",49.9467,-140.386,104.492,1,1,1,0,""
"resampledCurve1-201",49.918,-140.286,104.263,1,1,1,0,""
"resampledCurve1-202",49.8894,-140.185,104.033,1,1,1,0,""
"resampledCurve1-203",49.8775,-140.103,103.796,1,1,1,0,""
"resampledCurve1-204",49.8802,-140.035,103.553,1,1,1,0,""
"resampledCurve1-205",49.8829,-139.968,103.31,1,1,1,0,""
"resampledCurve1-206",49.8856,-139.901,103.067,1,1,1,0,""
"resampledCurve1-207",49.8928,-139.863,102.819,1,1,1,0,""
"resampledCurve1-208",49.9037,-139.852,102.567,1,1,1,0,""
"resampledCurve1-209",49.9146,-139.84,102.315,1,1,1,0,""
"resampledCurve1-210",49.9255,-139.829,102.064,1,1,1,0,""
"resampledCurve1-211",49.9325,-139.832,101.812,1,1,1,0,""
"resampledCurve1-212",49.9363,-139.847,101.56,1,1,1,0,""
"resampledCurve1-213",49.9402,-139.862,101.308,1,1,1,0,""
"resampledCurve1-214",49.944,-139.877,101.056,1,1,1,0,""
"resampledCurve1-215",49.952,-139.883,100.804,1,1,1,0,""
"resampledCurve1-216",49.9632,-139.882,100.552,1,1,1,0,""
"resampledCurve1-217",49.9744,-139.881,100.3,1,1,1,0,""
"resampledCurve1-218",49.9855,-139.879,100.048,1,1,1,0,""
"resampledCurve1-219",50.0043,-139.866,99.7973,1,1,1,0,""
"resampledCurve1-220",50.029,-139.844,99.5472,1,1,1,0,""
"resampledCurve1-221",50.0537,-139.821,99.2971,1,1,1,0,""
"resampledCurve1-222",50.0784,-139.799,99.0471,1,1,1,0,""
"resampledCurve1-223",50.1121,-139.763,98.8,1,1,1,0,""
"resampledCurve1-224",50.1529,-139.718,98.5553,1,1,1,0,""
"resampledCurve1-225",50.1937,-139.672,98.3105,1,1,1,0,""
"resampledCurve1-226",50.2344,-139.626,98.0658,1,1,1,0,""
"resampledCurve1-227",50.2677,-139.591,97.8185,1,1,1,0,""
"resampledCurve1-228",50.2948,-139.565,97.569,1,1,1,0,""
"resampledCurve1-229",50.322,-139.539,97.3195,1,1,1,0,""
"resampledCurve1-230",50.3491,-139.513,97.07,1,1,1,0,""
"resampledCurve1-231",50.3655,-139.487,96.8199,1,1,1,0,""
"resampledCurve1-232",50.3729,-139.46,96.5692,1,1,1,0,""
"resampledCurve1-233",50.3803,-139.433,96.3184,1,1,1,0,""
"resampledCurve1-234",50.3877,-139.406,96.0677,1,1,1,0,""
"resampledCurve1-235",50.3948,-139.365,95.8192,1,1,1,0,""
"resampledCurve1-236",50.4016,-139.311,95.5727,1,1,1,0,""
"resampledCurve1-237",50.4084,-139.258,95.3262,1,1,1,0,""
"resampledCurve1-238",50.4153,-139.205,95.0797,1,1,1,0,""
"resampledCurve1-239",50.4321,-139.136,94.8382,1,1,1,0,""
"resampledCurve1-240",50.4572,-139.054,94.601,1,1,1,0,""
"resampledCurve1-241",50.4824,-138.972,94.3638,1,1,1,0,""
"resampledCurve1-242",50.5075,-138.89,94.1265,1,1,1,0,""
"resampledCurve1-243",50.5349,-138.81,93.8886,1,1,1,0,""
"resampledCurve1-244",50.5643,-138.734,93.6501,1,1,1,0,""
"resampledCurve1-245",50.5937,-138.657,93.4115,1,1,1,0,""
"resampledCurve1-246",50.623,-138.58,93.173,1,1,1,0,""
"resampledCurve1-247",50.6401,-138.53,92.9279,1,1,1,0,""
"resampledCurve1-248",50.6468,-138.503,92.6772,1,1,1,0,""
"resampledCurve1-249",50.6535,-138.475,92.4265,1,1,1,0,""
"resampledCurve1-250",50.6602,-138.448,92.1758,1,1,1,0,""
"resampledCurve1-251",50.628,-138.442,91.9287,1,1,1,0,""
"resampledCurve1-252",50.5659,-138.452,91.6844,1,1,1,0,""
"resampledCurve1-253",50.5038,-138.463,91.4401,1,1,1,0,""
"resampledCurve1-254",50.4417,-138.473,91.1958,1,1,1,0,""
"resampledCurve1-255",50.3677,-138.465,90.9554,1,1,1,0,""
"resampledCurve1-256",50.2853,-138.444,90.7179,1,1,1,0,""
"resampledCurve1-257",50.2028,-138.424,90.4804,1,1,1,0,""
"resampledCurve1-258",50.1203,-138.403,90.2429,1,1,1,0,""
"resampledCurve1-259",50.0349,-138.388,90.006,1,1,1,0,""
"resampledCurve1-260",49.9473,-138.379,89.7696,1,1,1,0,""
"resampledCurve1-261",49.8597,-138.369,89.5332,1,1,1,0,""
"resampledCurve1-262",49.7721,-138.359,89.2968,1,1,1,0,""
"resampledCurve1-263",49.6806,-138.351,89.0619,1,1,1,0,""
"resampledCurve1-264",49.5864,-138.344,88.8279,1,1,1,0,""
"resampledCurve1-265",49.4922,-138.337,88.594,1,1,1,0,""
"resampledCurve1-266",49.398,-138.331,88.3601,1,1,1,0,""
"resampledCurve1-267",49.307,-138.341,88.1255,1,1,1,0,""
"resampledCurve1-268",49.2182,-138.364,87.8904,1,1,1,0,""
"resampledCurve1-269",49.1295,-138.387,87.6553,1,1,1,0,""
"resampledCurve1-270",49.0407,-138.409,87.4203,1,1,1,0,""
"resampledCurve1-271",48.955,-138.425,87.1836,1,1,1,0,""
"resampledCurve1-272",48.8713,-138.436,86.9458,1,1,1,0,""
"resampledCurve1-273",48.7877,-138.446,86.7081,1,1,1,0,""
"resampledCurve1-274",48.704,-138.457,86.4703,1,1,1,0,""
"resampledCurve1-275",48.621,-138.463,86.2322,1,1,1,0,""
"resampledCurve1-276",48.5385,-138.466,85.9938,1,1,1,0,""
"resampledCurve1-277",48.4559,-138.469,85.7554,1,1,1,0,""
"resampledCurve1-278",48.3734,-138.472,85.517,1,1,1,0,""
"resampledCurve1-279",48.2984,-138.483,85.2765,1,1,1,0,""
"resampledCurve1-280",48.2287,-138.5,85.0346,1,1,1,0,""
"resampledCurve1-281",48.1589,-138.516,84.7928,1,1,1,0,""
"resampledCurve1-282",48.0892,-138.533,84.5509,1,1,1,0,""
"resampledCurve1-283",48.0341,-138.563,84.3071,1,1,1,0,""
"resampledCurve1-284",47.9891,-138.602,84.062,1,1,1,0,""
"resampledCurve1-285",47.9442,-138.642,83.8168,1,1,1,0,""
"resampledCurve1-286",47.8993,-138.681,83.5717,1,1,1,0,""
"resampledCurve1-287",47.8499,-138.741,83.3324,1,1,1,0,""
"resampledCurve1-288",47.7973,-138.815,83.097,1,1,1,0,""
"resampledCurve1-289",47.7448,-138.889,82.8615,1,1,1,0,""
"resampledCurve1-290",47.6923,-138.963,82.6261,1,1,1,0,""
"resampledCurve1-291",47.6446,-139.037,82.3898,1,1,1,0,""
"resampledCurve1-292",47.6004,-139.111,82.1528,1,1,1,0,""
"resampledCurve1-293",47.5561,-139.186,81.9159,1,1,1,0,""
"resampledCurve1-294",47.5118,-139.26,81.6789,1,1,1,0,""
"resampledCurve1-295",47.494,-139.327,81.4373,1,1,1,0,""
"resampledCurve1-296",47.494,-139.388,81.1926,1,1,1,0,""
"resampledCurve1-297",47.4941,-139.449,80.9478,1,1,1,0,""
"resampledCurve1-298",47.4941,-139.511,80.7031,1,1,1,0,""
"resampledCurve1-299",47.531,-139.563,80.461,1,1,1,0,""
"resampledCurve1-300",47.5918,-139.61,80.2207,1,1,1,0,""
"resampledCurve1-301",47.6526,-139.657,79.9804,1,1,1,0,""
"resampledCurve1-302",47.7134,-139.704,79.7401,1,1,1,0,""
"resampledCurve1-303",47.7959,-139.75,79.5069,1,1,1,0,""
"resampledCurve1-304",47.8927,-139.795,79.2784,1,1,1,0,""
"resampledCurve1-305",47.9895,-139.841,79.0498,1,1,1,0,""
"resampledCurve1-306",48.0863,-139.886,78.8213,1,1,1,0,""
"resampledCurve1-307",48.1899,-139.931,78.5957,1,1,1,0,""
"resampledCurve1-308",48.2976,-139.975,78.3719,1,1,1,0,""
"resampledCurve1-309",48.4053,-140.019,78.1481,1,1,1,0,""
"resampledCurve1-310",48.5129,-140.064,77.9243,1,1,1,0,""
"resampledCurve1-311",48.6145,-140.108,77.6977,1,1,1,0,""
"resampledCurve1-312",48.7125,-140.151,77.4693,1,1,1,0,""
"resampledCurve1-313",48.8104,-140.195,77.241,1,1,1,0,""
"resampledCurve1-314",48.9084,-140.239,77.0126,1,1,1,0,""
"resampledCurve1-315",49.0047,-140.27,76.7817,1,1,1,0,""
"resampledCurve1-316",49.1002,-140.294,76.5495,1,1,1,0,""
"resampledCurve1-317",49.1956,-140.318,76.3172,1,1,1,0,""
"resampledCurve1-318",49.291,-140.342,76.0849,1,1,1,0,""
"resampledCurve1-319",49.4109,-140.345,75.8645,1,1,1,0,""
"resampledCurve1-320",49.5449,-140.335,75.651,1,1,1,0,""
"resampledCurve1-321",49.679,-140.325,75.4375,1,1,1,0,""
"resampledCurve1-322",49.813,-140.316,75.2239,1,1,1,0,""
"resampledCurve1-323",49.9872,-140.325,75.0455,1,1,1,0,""
"resampledCurve1-324",50.1787,-140.342,74.8821,1,1,1,0,""
"resampledCurve1-325",50.3702,-140.359,74.7188,1,1,1,0,""
"resampledCurve1-326",50.5618,-140.376,74.5555,1,1,1,0,""
"resampledCurve1-327",50.7499,-140.413,74.3921,1,1,1,0,""
"resampledCurve1-328",50.9366,-140.458,74.2285,1,1,1,0,""
"resampledCurve1-329",51.1234,-140.503,74.065,1,1,1,0,""
"resampledCurve1-330",51.3101,-140.548,73.9015,1,1,1,0,""
"resampledCurve1-331",51.4972,-140.585,73.7363,1,1,1,0,""
"resampledCurve1-332",51.6844,-140.618,73.5706,1,1,1,0,""
"resampledCurve1-333",51.8717,-140.652,73.4048,1,1,1,0,""
"resampledCurve1-334",52.0589,-140.685,73.239,1,1,1,0,""
"resampledCurve1-335",52.2626,-140.712,73.0937,1,1,1,0,""
"resampledCurve1-336",52.4733,-140.737,72.9573,1,1,1,0,""
"resampledCurve1-337",52.684,-140.762,72.8208,1,1,1,0,""
"resampledCurve1-338",52.8948,-140.787,72.6843,1,1,1,0,""
"resampledCurve1-339",53.1121,-140.831,72.5652,1,1,1,0,""
"resampledCurve1-340",53.3324,-140.883,72.4535,1,1,1,0,""
"resampledCurve1-341",53.5526,-140.934,72.3419,1,1,1,0,""
"resampledCurve1-342",53.7728,-140.986,72.2302,1,1,1,0,""
"resampledCurve1-343",53.9883,-141.088,72.1565,1,1,1,0,""
"resampledCurve1-344",54.202,-141.208,72.0974,1,1,1,0,""
"resampledCurve1-345",54.4156,-141.328,72.0382,1,1,1,0,""
"resampledCurve1-346",54.6293,-141.449,71.9791,1,1,1,0,""
"resampledCurve1-347",54.8222,-141.529,71.8461,1,1,1,0,""
"resampledCurve1-348",55.0089,-141.598,71.6909,1,1,1,0,""
"resampledCurve1-349",55.1956,-141.666,71.5356,1,1,1,0,""
"resampledCurve1-350",55.3822,-141.735,71.3804,1,1,1,0,""
