"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-128",-6.0953,-225.811,77.4026,1,1,1,0,""
"resampledCurve1-129",-5.9776,-225.899,77.4018,1,1,1,0,""
"resampledCurve1-130",-5.8599,-225.986,77.4009,1,1,1,0,""
"resampledCurve1-131",-5.74563,-226.078,77.3974,1,1,1,0,""
"resampledCurve1-132",-5.63599,-226.176,77.3902,1,1,1,0,""
"resampledCurve1-133",-5.52635,-226.273,77.3831,1,1,1,0,""
"resampledCurve1-134",-5.41671,-226.371,77.376,1,1,1,0,""
"resampledCurve1-135",-5.30707,-226.468,77.3689,1,1,1,0,""
"resampledCurve1-136",-5.19743,-226.566,77.3618,1,1,1,0,""
"resampledCurve1-137",-5.08779,-226.663,77.3546,1,1,1,0,""
"resampledCurve1-138",-4.9813,-226.763,77.3374,1,1,1,0,""
"resampledCurve1-139",-4.87713,-226.863,77.3126,1,1,1,0,""
"resampledCurve1-140",-4.77296,-226.964,77.2878,1,1,1,0,""
"resampledCurve1-141",-4.66879,-227.064,77.2631,1,1,1,0,""
"resampledCurve1-142",-4.56462,-227.165,77.2383,1,1,1,0,""
"resampledCurve1-143",-4.46045,-227.266,77.2135,1,1,1,0,""
"resampledCurve1-144",-4.35628,-227.366,77.1888,1,1,1,0,""
"resampledCurve1-145",-4.24778,-227.46,77.1566,1,1,1,0,""
"resampledCurve1-146",-4.13756,-227.55,77.1216,1,1,1,0,""
"resampledCurve1-147",-4.02735,-227.641,77.0865,1,1,1,0,""
"resampledCurve1-148",-3.91713,-227.731,77.0515,1,1,1,0,""
"resampledCurve1-149",-3.80692,-227.822,77.0164,1,1,1,0,""
"resampledCurve1-150",-3.6967,-227.913,76.9814,1,1,1,0,""
"resampledCurve1-151",-3.58649,-228.003,76.9464,1,1,1,0,""
"resampledCurve1-152",-3.47126,-228.091,76.9237,1,1,1,0,""
"resampledCurve1-153",-3.35521,-228.179,76.9031,1,1,1,0,""
"resampledCurve1-154",-3.23915,-228.267,76.8824,1,1,1,0,""
"resampledCurve1-155",-3.12309,-228.354,76.8618,1,1,1,0,""
"resampledCurve1-156",-3.00704,-228.442,76.8412,1,1,1,0,""
"resampledCurve1-157",-2.89098,-228.53,76.8206,1,1,1,0,""
"resampledCurve1-158",-2.77492,-228.617,76.7999,1,1,1,0,""
"resampledCurve1-159",-2.66471,-228.713,76.7813,1,1,1,0,""
"resampledCurve1-160",-2.55452,-228.808,76.7628,1,1,1,0,""
"resampledCurve1-161",-2.44432,-228.903,76.7442,1,1,1,0,""
"resampledCurve1-162",-2.33413,-228.999,76.7256,1,1,1,0,""
"resampledCurve1-163",-2.22393,-229.094,76.707,1,1,1,0,""
"resampledCurve1-164",-2.11374,-229.189,76.6884,1,1,1,0,""
"resampledCurve1-165",-2.00361,-229.284,76.6683,1,1,1,0,""
"resampledCurve1-166",-1.89397,-229.377,76.6378,1,1,1,0,""
"resampledCurve1-167",-1.78433,-229.47,76.6072,1,1,1,0,""
"resampledCurve1-168",-1.67468,-229.563,76.5767,1,1,1,0,""
"resampledCurve1-169",-1.56504,-229.656,76.5461,1,1,1,0,""
"resampledCurve1-170",-1.45539,-229.749,76.5156,1,1,1,0,""
"resampledCurve1-171",-1.34575,-229.842,76.485,1,1,1,0,""
"resampledCurve1-172",-1.23248,-229.93,76.4565,1,1,1,0,""
"resampledCurve1-173",-1.10897,-230.006,76.4335,1,1,1,0,""
"resampledCurve1-174",-0.985463,-230.082,76.4106,1,1,1,0,""
"resampledCurve1-175",-0.861956,-230.158,76.3876,1,1,1,0,""
"resampledCurve1-176",-0.73845,-230.235,76.3646,1,1,1,0,""
"resampledCurve1-177",-0.614943,-230.311,76.3417,1,1,1,0,""
"resampledCurve1-178",-0.491436,-230.387,76.3187,1,1,1,0,""
"resampledCurve1-179",-0.366656,-230.458,76.2895,1,1,1,0,""
"resampledCurve1-180",-0.23994,-230.521,76.2507,1,1,1,0,""
"resampledCurve1-181",-0.113223,-230.585,76.2119,1,1,1,0,""
"resampledCurve1-182",0.0134935,-230.648,76.1731,1,1,1,0,""
"resampledCurve1-183",0.14021,-230.712,76.1343,1,1,1,0,""
"resampledCurve1-184",0.266927,-230.775,76.0956,1,1,1,0,""
"resampledCurve1-185",0.393643,-230.838,76.0568,1,1,1,0,""
"resampledCurve1-186",0.514114,-230.901,76.0028,1,1,1,0,""
"resampledCurve1-187",0.629178,-230.963,75.9357,1,1,1,0,""
"resampledCurve1-188",0.744243,-231.025,75.8687,1,1,1,0,""
"resampledCurve1-189",0.859307,-231.087,75.8016,1,1,1,0,""
"resampledCurve1-190",0.974372,-231.149,75.7345,1,1,1,0,""
"resampledCurve1-191",1.08944,-231.211,75.6674,1,1,1,0,""
"resampledCurve1-192",1.2045,-231.273,75.6003,1,1,1,0,""
"resampledCurve1-193",1.30629,-231.334,75.5152,1,1,1,0,""
"resampledCurve1-194",1.40185,-231.395,75.4217,1,1,1,0,""
"resampledCurve1-195",1.49741,-231.456,75.3282,1,1,1,0,""
"resampledCurve1-196",1.59297,-231.517,75.2347,1,1,1,0,""
"resampledCurve1-197",1.68853,-231.577,75.1412,1,1,1,0,""
"resampledCurve1-198",1.78409,-231.638,75.0476,1,1,1,0,""
"resampledCurve1-199",1.87965,-231.699,74.9541,1,1,1,0,""
"resampledCurve1-200",1.9627,-231.755,74.847,1,1,1,0,""
"resampledCurve1-201",2.04322,-231.81,74.7372,1,1,1,0,""
"resampledCurve1-202",2.12374,-231.865,74.6274,1,1,1,0,""
"resampledCurve1-203",2.20425,-231.92,74.5175,1,1,1,0,""
"resampledCurve1-204",2.28477,-231.975,74.4077,1,1,1,0,""
"resampledCurve1-205",2.36529,-232.031,74.2979,1,1,1,0,""
"resampledCurve1-206",2.4458,-232.086,74.1881,1,1,1,0,""
"resampledCurve1-207",2.50546,-232.151,74.0707,1,1,1,0,""
"resampledCurve1-208",2.56442,-232.216,73.9531,1,1,1,0,""
"resampledCurve1-209",2.62338,-232.281,73.8355,1,1,1,0,""
"resampledCurve1-210",2.68234,-232.347,73.7179,1,1,1,0,""
"resampledCurve1-211",2.7413,-232.412,73.6003,1,1,1,0,""
"resampledCurve1-212",2.80027,-232.477,73.4827,1,1,1,0,""
"resampledCurve1-213",2.85693,-232.544,73.3647,1,1,1,0,""
"resampledCurve1-214",2.89625,-232.619,73.2446,1,1,1,0,""
"resampledCurve1-215",2.93557,-232.694,73.1245,1,1,1,0,""
"resampledCurve1-216",2.97488,-232.768,73.0043,1,1,1,0,""
"resampledCurve1-217",3.0142,-232.843,72.8842,1,1,1,0,""
"resampledCurve1-218",3.05352,-232.918,72.764,1,1,1,0,""
"resampledCurve1-219",3.09284,-232.993,72.6439,1,1,1,0,""
"resampledCurve1-220",3.13192,-233.07,72.5249,1,1,1,0,""
"resampledCurve1-221",3.17034,-233.152,72.4092,1,1,1,0,""
"resampledCurve1-222",3.20876,-233.234,72.2936,1,1,1,0,""
"resampledCurve1-223",3.24718,-233.316,72.1779,1,1,1,0,""
"resampledCurve1-224",3.2856,-233.398,72.0623,1,1,1,0,""
"resampledCurve1-225",3.32402,-233.48,71.9466,1,1,1,0,""
"resampledCurve1-226",3.36244,-233.562,71.831,1,1,1,0,""
"resampledCurve1-227",3.40457,-233.64,71.7143,1,1,1,0,""
"resampledCurve1-228",3.45211,-233.714,71.5963,1,1,1,0,""
"resampledCurve1-229",3.49965,-233.787,71.4783,1,1,1,0,""
"resampledCurve1-230",3.54719,-233.86,71.3602,1,1,1,0,""
"resampledCurve1-231",3.59473,-233.934,71.2422,1,1,1,0,""
"resampledCurve1-232",3.64228,-234.007,71.1241,1,1,1,0,""
"resampledCurve1-233",3.68982,-234.081,71.0061,1,1,1,0,""
"resampledCurve1-234",3.75012,-234.149,70.8918,1,1,1,0,""
"resampledCurve1-235",3.82154,-234.214,70.7808,1,1,1,0,""
"resampledCurve1-236",3.89296,-234.278,70.6698,1,1,1,0,""
"resampledCurve1-237",3.96438,-234.343,70.5588,1,1,1,0,""
"resampledCurve1-238",4.0358,-234.407,70.4478,1,1,1,0,""
"resampledCurve1-239",4.10722,-234.472,70.3368,1,1,1,0,""
"resampledCurve1-240",4.17865,-234.536,70.2258,1,1,1,0,""
"resampledCurve1-241",4.26377,-234.602,70.1263,1,1,1,0,""
"resampledCurve1-242",4.35515,-234.667,70.032,1,1,1,0,""
"resampledCurve1-243",4.44653,-234.733,69.9376,1,1,1,0,""
"resampledCurve1-244",4.5379,-234.799,69.8433,1,1,1,0,""
"resampledCurve1-245",4.62928,-234.865,69.749,1,1,1,0,""
"resampledCurve1-246",4.72066,-234.931,69.6547,1,1,1,0,""
"resampledCurve1-247",4.81204,-234.997,69.5604,1,1,1,0,""
"resampledCurve1-248",4.93083,-235.053,69.497,1,1,1,0,""
"resampledCurve1-249",5.05366,-235.108,69.4382,1,1,1,0,""
"resampledCurve1-250",5.17649,-235.163,69.3794,1,1,1,0,""
"resampledCurve1-251",5.29932,-235.218,69.3206,1,1,1,0,""
"resampledCurve1-252",5.42215,-235.273,69.2618,1,1,1,0,""
"resampledCurve1-253",5.54498,-235.328,69.203,1,1,1,0,""
"resampledCurve1-254",5.66818,-235.383,69.1447,1,1,1,0,""
"resampledCurve1-255",5.80449,-235.422,69.1061,1,1,1,0,""
"resampledCurve1-256",5.94081,-235.461,69.0675,1,1,1,0,""
"resampledCurve1-257",6.07713,-235.5,69.0289,1,1,1,0,""
"resampledCurve1-258",6.21345,-235.538,68.9903,1,1,1,0,""
"resampledCurve1-259",6.34976,-235.577,68.9517,1,1,1,0,""
"resampledCurve1-260",6.48608,-235.616,68.9131,1,1,1,0,""
"resampledCurve1-261",6.62284,-235.656,68.8783,1,1,1,0,""
"resampledCurve1-262",6.76191,-235.701,68.8636,1,1,1,0,""
"resampledCurve1-263",6.90098,-235.746,68.8488,1,1,1,0,""
"resampledCurve1-264",7.04006,-235.791,68.8341,1,1,1,0,""
"resampledCurve1-265",7.17913,-235.836,68.8194,1,1,1,0,""
"resampledCurve1-266",7.3182,-235.881,68.8046,1,1,1,0,""
"resampledCurve1-267",7.45727,-235.926,68.7899,1,1,1,0,""
"resampledCurve1-268",7.59759,-235.967,68.7811,1,1,1,0,""
"resampledCurve1-269",7.74095,-235.998,68.7869,1,1,1,0,""
"resampledCurve1-270",7.88431,-236.03,68.7927,1,1,1,0,""
"resampledCurve1-271",8.02767,-236.061,68.7985,1,1,1,0,""
"resampledCurve1-272",8.17104,-236.093,68.8044,1,1,1,0,""
"resampledCurve1-273",8.3144,-236.124,68.8102,1,1,1,0,""
"resampledCurve1-274",8.45776,-236.156,68.816,1,1,1,0,""
"resampledCurve1-275",8.59943,-236.176,68.8395,1,1,1,0,""
"resampledCurve1-276",8.73901,-236.182,68.885,1,1,1,0,""
"resampledCurve1-277",8.87858,-236.187,68.9304,1,1,1,0,""
"resampledCurve1-278",9.01815,-236.193,68.9759,1,1,1,0,""
"resampledCurve1-279",9.15772,-236.199,69.0213,1,1,1,0,""
"resampledCurve1-280",9.29729,-236.205,69.0668,1,1,1,0,""
"resampledCurve1-281",9.43686,-236.211,69.1122,1,1,1,0,""
"resampledCurve1-282",9.57413,-236.214,69.1641,1,1,1,0,""
"resampledCurve1-283",9.70974,-236.215,69.2206,1,1,1,0,""
"resampledCurve1-284",9.84534,-236.217,69.277,1,1,1,0,""
"resampledCurve1-285",9.98094,-236.218,69.3335,1,1,1,0,""
"resampledCurve1-286",10.1165,-236.219,69.39,1,1,1,0,""
"resampledCurve1-287",10.2521,-236.221,69.4465,1,1,1,0,""
"resampledCurve1-288",10.3878,-236.222,69.503,1,1,1,0,""
"resampledCurve1-289",10.511,-236.224,69.5813,1,1,1,0,""
"resampledCurve1-290",10.6292,-236.227,69.6684,1,1,1,0,""
"resampledCurve1-291",10.7475,-236.23,69.7555,1,1,1,0,""
"resampledCurve1-292",10.8657,-236.233,69.8427,1,1,1,0,""
"resampledCurve1-293",10.9839,-236.236,69.9298,1,1,1,0,""
"resampledCurve1-294",11.1022,-236.239,70.0169,1,1,1,0,""
"resampledCurve1-295",11.2204,-236.241,70.104,1,1,1,0,""
"resampledCurve1-296",11.3342,-236.261,70.1948,1,1,1,0,""
"resampledCurve1-297",11.4473,-236.282,70.2861,1,1,1,0,""
"resampledCurve1-298",11.5603,-236.304,70.3773,1,1,1,0,""
"resampledCurve1-299",11.6734,-236.325,70.4686,1,1,1,0,""
"resampledCurve1-300",11.7865,-236.347,70.5599,1,1,1,0,""
"resampledCurve1-301",11.8995,-236.368,70.6512,1,1,1,0,""
"resampledCurve1-302",12.0127,-236.39,70.7424,1,1,1,0,""
"resampledCurve1-303",12.1356,-236.407,70.8209,1,1,1,0,""
"resampledCurve1-304",12.2584,-236.425,70.8994,1,1,1,0,""
"resampledCurve1-305",12.3813,-236.443,70.9779,1,1,1,0,""
"resampledCurve1-306",12.5042,-236.461,71.0564,1,1,1,0,""
"resampledCurve1-307",12.6271,-236.479,71.1349,1,1,1,0,""
"resampledCurve1-308",12.75,-236.496,71.2134,1,1,1,0,""
"resampledCurve1-309",12.8733,-236.515,71.2909,1,1,1,0,""
"resampledCurve1-310",12.9988,-236.541,71.3628,1,1,1,0,""
"resampledCurve1-311",13.1243,-236.566,71.4348,1,1,1,0,""
"resampledCurve1-312",13.2498,-236.592,71.5067,1,1,1,0,""
"resampledCurve1-313",13.3753,-236.618,71.5786,1,1,1,0,""
"resampledCurve1-314",13.5008,-236.643,71.6505,1,1,1,0,""
"resampledCurve1-315",13.6263,-236.669,71.7224,1,1,1,0,""
"resampledCurve1-316",13.7524,-236.7,71.7902,1,1,1,0,""
"resampledCurve1-317",13.8796,-236.745,71.8478,1,1,1,0,""
"resampledCurve1-318",14.0069,-236.791,71.9055,1,1,1,0,""
"resampledCurve1-319",14.1341,-236.836,71.9632,1,1,1,0,""
"resampledCurve1-320",14.2614,-236.882,72.0209,1,1,1,0,""
"resampledCurve1-321",14.3886,-236.927,72.0786,1,1,1,0,""
"resampledCurve1-322",14.5159,-236.972,72.1363,1,1,1,0,""
"resampledCurve1-323",14.6441,-237.025,72.1825,1,1,1,0,""
"resampledCurve1-324",14.7735,-237.087,72.2142,1,1,1,0,""
"resampledCurve1-325",14.9029,-237.149,72.2459,1,1,1,0,""
"resampledCurve1-326",15.0324,-237.21,72.2776,1,1,1,0,""
"resampledCurve1-327",15.1618,-237.272,72.3094,1,1,1,0,""
"resampledCurve1-328",15.2912,-237.334,72.3411,1,1,1,0,""
"resampledCurve1-329",15.4207,-237.396,72.3728,1,1,1,0,""
"resampledCurve1-330",15.5537,-237.454,72.3921,1,1,1,0,""
"resampledCurve1-331",15.6895,-237.509,72.4023,1,1,1,0,""
"resampledCurve1-332",15.8252,-237.564,72.4124,1,1,1,0,""
"resampledCurve1-333",15.9609,-237.62,72.4226,1,1,1,0,""
"resampledCurve1-334",16.0967,-237.675,72.4328,1,1,1,0,""
"resampledCurve1-335",16.2324,-237.73,72.443,1,1,1,0,""
"resampledCurve1-336",16.3682,-237.785,72.4531,1,1,1,0,""
"resampledCurve1-337",16.5086,-237.826,72.4618,1,1,1,0,""
"resampledCurve1-338",16.6511,-237.861,72.4699,1,1,1,0,""
"resampledCurve1-339",16.7935,-237.896,72.4779,1,1,1,0,""
"resampledCurve1-340",16.9359,-237.931,72.486,1,1,1,0,""
"resampledCurve1-341",17.0784,-237.967,72.494,1,1,1,0,""
"resampledCurve1-342",17.2208,-238.002,72.5021,1,1,1,0,""
"resampledCurve1-343",17.3632,-238.037,72.5102,1,1,1,0,""
"resampledCurve1-344",17.5086,-238.053,72.5212,1,1,1,0,""
"resampledCurve1-345",17.6545,-238.065,72.5327,1,1,1,0,""
"resampledCurve1-346",17.8004,-238.078,72.5442,1,1,1,0,""
"resampledCurve1-347",17.9463,-238.091,72.5558,1,1,1,0,""
"resampledCurve1-348",18.0922,-238.104,72.5673,1,1,1,0,""
"resampledCurve1-349",18.238,-238.117,72.5788,1,1,1,0,""
"resampledCurve1-350",18.3839,-238.13,72.5903,1,1,1,0,""
