"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-32",25.1514,-176.2,124.629,1,1,1,0,""
"resampledCurve1-33",25.1708,-176.187,124.626,1,1,1,0,""
"resampledCurve1-34",25.1905,-176.174,124.623,1,1,1,0,""
"resampledCurve1-35",25.2101,-176.161,124.619,1,1,1,0,""
"resampledCurve1-36",25.2298,-176.148,124.616,1,1,1,0,""
"resampledCurve1-37",25.2494,-176.134,124.613,1,1,1,0,""
"resampledCurve1-38",25.2691,-176.121,124.61,1,1,1,0,""
"resampledCurve1-39",25.2891,-176.109,124.606,1,1,1,0,""
"resampledCurve1-40",25.3093,-176.097,124.603,1,1,1,0,""
"resampledCurve1-41",25.3295,-176.084,124.6,1,1,1,0,""
"resampledCurve1-42",25.3497,-176.072,124.597,1,1,1,0,""
"resampledCurve1-43",25.3699,-176.06,124.593,1,1,1,0,""
"resampledCurve1-44",25.3901,-176.048,124.59,1,1,1,0,""
"resampledCurve1-45",25.4109,-176.037,124.587,1,1,1,0,""
"resampledCurve1-46",25.4317,-176.025,124.584,1,1,1,0,""
"resampledCurve1-47",25.4526,-176.014,124.58,1,1,1,0,""
"resampledCurve1-48",25.4734,-176.003,124.577,1,1,1,0,""
"resampledCurve1-49",25.4943,-175.992,124.574,1,1,1,0,""
"resampledCurve1-50",25.5156,-175.982,124.571,1,1,1,0,""
"resampledCurve1-51",25.537,-175.972,124.568,1,1,1,0,""
"resampledCurve1-52",25.5584,-175.962,124.565,1,1,1,0,""
"resampledCurve1-53",25.5799,-175.952,124.562,1,1,1,0,""
"resampledCurve1-54",25.6013,-175.942,124.558,1,1,1,0,""
"resampledCurve1-55",25.6232,-175.933,124.555,1,1,1,0,""
"resampledCurve1-56",25.6451,-175.924,124.552,1,1,1,0,""
"resampledCurve1-57",25.667,-175.916,124.549,1,1,1,0,""
"resampledCurve1-58",25.689,-175.907,124.546,1,1,1,0,""
"resampledCurve1-59",25.711,-175.898,124.543,1,1,1,0,""
"resampledCurve1-60",25.7333,-175.89,124.54,1,1,1,0,""
"resampledCurve1-61",25.7556,-175.882,124.537,1,1,1,0,""
"resampledCurve1-62",25.7779,-175.875,124.535,1,1,1,0,""
"resampledCurve1-63",25.8002,-175.867,124.532,1,1,1,0,""
"resampledCurve1-64",25.8227,-175.859,124.529,1,1,1,0,""
"resampledCurve1-65",25.8453,-175.852,124.526,1,1,1,0,""
"resampledCurve1-66",25.8679,-175.845,124.523,1,1,1,0,""
"resampledCurve1-67",25.8905,-175.838,124.521,1,1,1,0,""
"resampledCurve1-68",25.9132,-175.831,124.518,1,1,1,0,""
"resampledCurve1-69",25.9359,-175.825,124.515,1,1,1,0,""
"resampledCurve1-70",25.9587,-175.818,124.513,1,1,1,0,""
"resampledCurve1-71",25.9814,-175.811,124.51,1,1,1,0,""
"resampledCurve1-72",26.0042,-175.805,124.508,1,1,1,0,""
"resampledCurve1-73",26.027,-175.798,124.505,1,1,1,0,""
"resampledCurve1-74",26.0498,-175.792,124.503,1,1,1,0,""
"resampledCurve1-75",26.0726,-175.785,124.501,1,1,1,0,""
"resampledCurve1-76",26.0954,-175.779,124.498,1,1,1,0,""
"resampledCurve1-77",26.1182,-175.772,124.496,1,1,1,0,""
"resampledCurve1-78",26.141,-175.766,124.494,1,1,1,0,""
"resampledCurve1-79",26.1638,-175.759,124.492,1,1,1,0,""
"resampledCurve1-80",26.1866,-175.752,124.49,1,1,1,0,""
"resampledCurve1-81",26.2092,-175.745,124.488,1,1,1,0,""
"resampledCurve1-82",26.2319,-175.738,124.486,1,1,1,0,""
"resampledCurve1-83",26.2545,-175.731,124.484,1,1,1,0,""
"resampledCurve1-84",26.2771,-175.723,124.482,1,1,1,0,""
"resampledCurve1-85",26.2995,-175.715,124.48,1,1,1,0,""
"resampledCurve1-86",26.3219,-175.708,124.478,1,1,1,0,""
"resampledCurve1-87",26.3443,-175.7,124.476,1,1,1,0,""
"resampledCurve1-88",26.3666,-175.691,124.475,1,1,1,0,""
"resampledCurve1-89",26.3886,-175.682,124.473,1,1,1,0,""
"resampledCurve1-90",26.4106,-175.673,124.471,1,1,1,0,""
"resampledCurve1-91",26.4326,-175.664,124.47,1,1,1,0,""
"resampledCurve1-92",26.4546,-175.655,124.468,1,1,1,0,""
"resampledCurve1-93",26.4762,-175.645,124.467,1,1,1,0,""
"resampledCurve1-94",26.4978,-175.635,124.465,1,1,1,0,""
"resampledCurve1-95",26.5195,-175.626,124.464,1,1,1,0,""
"resampledCurve1-96",26.5411,-175.616,124.462,1,1,1,0,""
"resampledCurve1-97",26.5624,-175.605,124.461,1,1,1,0,""
"resampledCurve1-98",26.5837,-175.594,124.459,1,1,1,0,""
"resampledCurve1-99",26.6049,-175.584,124.458,1,1,1,0,""
"resampledCurve1-100",26.6262,-175.573,124.456,1,1,1,0,""
"resampledCurve1-101",26.6473,-175.562,124.455,1,1,1,0,""
"resampledCurve1-102",26.6682,-175.551,124.453,1,1,1,0,""
"resampledCurve1-103",26.6892,-175.54,124.452,1,1,1,0,""
"resampledCurve1-104",26.7101,-175.528,124.451,1,1,1,0,""
"resampledCurve1-105",26.7311,-175.517,124.449,1,1,1,0,""
"resampledCurve1-106",26.7518,-175.505,124.448,1,1,1,0,""
"resampledCurve1-107",26.7724,-175.493,124.446,1,1,1,0,""
"resampledCurve1-108",26.7931,-175.482,124.445,1,1,1,0,""
"resampledCurve1-109",26.8138,-175.47,124.443,1,1,1,0,""
"resampledCurve1-110",26.8344,-175.458,124.442,1,1,1,0,""
"resampledCurve1-111",26.8549,-175.446,124.44,1,1,1,0,""
"resampledCurve1-112",26.8754,-175.434,124.439,1,1,1,0,""
"resampledCurve1-113",26.8959,-175.422,124.437,1,1,1,0,""
"resampledCurve1-114",26.9163,-175.41,124.435,1,1,1,0,""
"resampledCurve1-115",26.9367,-175.397,124.434,1,1,1,0,""
"resampledCurve1-116",26.957,-175.385,124.432,1,1,1,0,""
"resampledCurve1-117",26.9773,-175.373,124.43,1,1,1,0,""
"resampledCurve1-118",26.9977,-175.361,124.428,1,1,1,0,""
"resampledCurve1-119",27.018,-175.348,124.426,1,1,1,0,""
"resampledCurve1-120",27.0382,-175.336,124.425,1,1,1,0,""
"resampledCurve1-121",27.0585,-175.323,124.423,1,1,1,0,""
"resampledCurve1-122",27.0787,-175.311,124.421,1,1,1,0,""
"resampledCurve1-123",27.099,-175.298,124.419,1,1,1,0,""
"resampledCurve1-124",27.1192,-175.286,124.416,1,1,1,0,""
"resampledCurve1-125",27.1394,-175.274,124.414,1,1,1,0,""
"resampledCurve1-126",27.1596,-175.261,124.412,1,1,1,0,""
"resampledCurve1-127",27.1798,-175.249,124.41,1,1,1,0,""
"resampledCurve1-128",27.2001,-175.236,124.407,1,1,1,0,""
"resampledCurve1-129",27.2203,-175.224,124.405,1,1,1,0,""
"resampledCurve1-130",27.2405,-175.212,124.402,1,1,1,0,""
"resampledCurve1-131",27.2608,-175.199,124.4,1,1,1,0,""
"resampledCurve1-132",27.281,-175.187,124.397,1,1,1,0,""
"resampledCurve1-133",27.3013,-175.175,124.394,1,1,1,0,""
"resampledCurve1-134",27.3216,-175.163,124.391,1,1,1,0,""
"resampledCurve1-135",27.3419,-175.151,124.388,1,1,1,0,""
"resampledCurve1-136",27.3622,-175.139,124.385,1,1,1,0,""
"resampledCurve1-137",27.3825,-175.126,124.382,1,1,1,0,""
"resampledCurve1-138",27.4029,-175.115,124.379,1,1,1,0,""
"resampledCurve1-139",27.4232,-175.103,124.375,1,1,1,0,""
"resampledCurve1-140",27.4436,-175.091,124.372,1,1,1,0,""
"resampledCurve1-141",27.4639,-175.079,124.369,1,1,1,0,""
"resampledCurve1-142",27.4843,-175.067,124.365,1,1,1,0,""
"resampledCurve1-143",27.5047,-175.055,124.362,1,1,1,0,""
"resampledCurve1-144",27.5251,-175.043,124.358,1,1,1,0,""
"resampledCurve1-145",27.5456,-175.032,124.354,1,1,1,0,""
"resampledCurve1-146",27.566,-175.02,124.351,1,1,1,0,""
"resampledCurve1-147",27.5865,-175.008,124.347,1,1,1,0,""
"resampledCurve1-148",27.6069,-174.997,124.343,1,1,1,0,""
"resampledCurve1-149",27.6274,-174.985,124.339,1,1,1,0,""
"resampledCurve1-150",27.6479,-174.973,124.335,1,1,1,0,""
"resampledCurve1-151",27.6684,-174.962,124.332,1,1,1,0,""
"resampledCurve1-152",27.6889,-174.951,124.328,1,1,1,0,""
"resampledCurve1-153",27.7094,-174.939,124.324,1,1,1,0,""
"resampledCurve1-154",27.7299,-174.928,124.32,1,1,1,0,""
"resampledCurve1-155",27.7505,-174.916,124.316,1,1,1,0,""
"resampledCurve1-156",27.771,-174.905,124.312,1,1,1,0,""
"resampledCurve1-157",27.7916,-174.894,124.307,1,1,1,0,""
"resampledCurve1-158",27.8122,-174.882,124.303,1,1,1,0,""
"resampledCurve1-159",27.8328,-174.871,124.299,1,1,1,0,""
"resampledCurve1-160",27.8534,-174.86,124.295,1,1,1,0,""
"resampledCurve1-161",27.874,-174.848,124.291,1,1,1,0,""
"resampledCurve1-162",27.8946,-174.837,124.287,1,1,1,0,""
"resampledCurve1-163",27.9152,-174.826,124.283,1,1,1,0,""
"resampledCurve1-164",27.9359,-174.815,124.279,1,1,1,0,""
"resampledCurve1-165",27.9566,-174.804,124.275,1,1,1,0,""
"resampledCurve1-166",27.9772,-174.793,124.27,1,1,1,0,""
"resampledCurve1-167",27.9979,-174.782,124.266,1,1,1,0,""
"resampledCurve1-168",28.0186,-174.77,124.262,1,1,1,0,""
"resampledCurve1-169",28.0394,-174.759,124.258,1,1,1,0,""
"resampledCurve1-170",28.0601,-174.748,124.254,1,1,1,0,""
"resampledCurve1-171",28.0808,-174.737,124.25,1,1,1,0,""
"resampledCurve1-172",28.1016,-174.726,124.246,1,1,1,0,""
"resampledCurve1-173",28.1223,-174.715,124.242,1,1,1,0,""
"resampledCurve1-174",28.1431,-174.704,124.238,1,1,1,0,""
"resampledCurve1-175",28.1639,-174.693,124.234,1,1,1,0,""
"resampledCurve1-176",28.1847,-174.682,124.231,1,1,1,0,""
"resampledCurve1-177",28.2055,-174.671,124.227,1,1,1,0,""
"resampledCurve1-178",28.2264,-174.66,124.223,1,1,1,0,""
"resampledCurve1-179",28.2472,-174.649,124.219,1,1,1,0,""
"resampledCurve1-180",28.268,-174.638,124.216,1,1,1,0,""
"resampledCurve1-181",28.2889,-174.628,124.212,1,1,1,0,""
"resampledCurve1-182",28.3097,-174.617,124.208,1,1,1,0,""
"resampledCurve1-183",28.3306,-174.606,124.205,1,1,1,0,""
"resampledCurve1-184",28.3515,-174.595,124.201,1,1,1,0,""
"resampledCurve1-185",28.3723,-174.584,124.198,1,1,1,0,""
"resampledCurve1-186",28.3932,-174.573,124.194,1,1,1,0,""
"resampledCurve1-187",28.4141,-174.562,124.191,1,1,1,0,""
"resampledCurve1-188",28.435,-174.551,124.187,1,1,1,0,""
"resampledCurve1-189",28.4558,-174.54,124.184,1,1,1,0,""
"resampledCurve1-190",28.4767,-174.529,124.181,1,1,1,0,""
"resampledCurve1-191",28.4976,-174.518,124.178,1,1,1,0,""
"resampledCurve1-192",28.5184,-174.507,124.174,1,1,1,0,""
"resampledCurve1-193",28.5393,-174.496,124.171,1,1,1,0,""
"resampledCurve1-194",28.5601,-174.484,124.168,1,1,1,0,""
"resampledCurve1-195",28.581,-174.473,124.165,1,1,1,0,""
"resampledCurve1-196",28.6018,-174.462,124.162,1,1,1,0,""
"resampledCurve1-197",28.6226,-174.451,124.158,1,1,1,0,""
"resampledCurve1-198",28.6434,-174.44,124.155,1,1,1,0,""
"resampledCurve1-199",28.6642,-174.429,124.152,1,1,1,0,""
"resampledCurve1-200",28.685,-174.417,124.149,1,1,1,0,""
"resampledCurve1-201",28.7058,-174.406,124.146,1,1,1,0,""
"resampledCurve1-202",28.7266,-174.395,124.143,1,1,1,0,""
"resampledCurve1-203",28.7473,-174.383,124.14,1,1,1,0,""
"resampledCurve1-204",28.768,-174.372,124.137,1,1,1,0,""
"resampledCurve1-205",28.7887,-174.36,124.134,1,1,1,0,""
"resampledCurve1-206",28.8094,-174.349,124.131,1,1,1,0,""
"resampledCurve1-207",28.83,-174.337,124.128,1,1,1,0,""
"resampledCurve1-208",28.8506,-174.326,124.125,1,1,1,0,""
"resampledCurve1-209",28.8713,-174.314,124.123,1,1,1,0,""
"resampledCurve1-210",28.8919,-174.303,124.12,1,1,1,0,""
"resampledCurve1-211",28.9124,-174.291,124.117,1,1,1,0,""
"resampledCurve1-212",28.9329,-174.279,124.114,1,1,1,0,""
"resampledCurve1-213",28.9534,-174.267,124.111,1,1,1,0,""
"resampledCurve1-214",28.9739,-174.255,124.108,1,1,1,0,""
"resampledCurve1-215",28.9944,-174.244,124.106,1,1,1,0,""
"resampledCurve1-216",29.0148,-174.232,124.103,1,1,1,0,""
"resampledCurve1-217",29.0351,-174.219,124.1,1,1,1,0,""
"resampledCurve1-218",29.0555,-174.207,124.097,1,1,1,0,""
"resampledCurve1-219",29.0759,-174.195,124.094,1,1,1,0,""
"resampledCurve1-220",29.0961,-174.183,124.092,1,1,1,0,""
"resampledCurve1-221",29.1164,-174.171,124.089,1,1,1,0,""
"resampledCurve1-222",29.1366,-174.159,124.086,1,1,1,0,""
"resampledCurve1-223",29.1568,-174.146,124.083,1,1,1,0,""
"resampledCurve1-224",29.177,-174.134,124.081,1,1,1,0,""
"resampledCurve1-225",29.1971,-174.121,124.078,1,1,1,0,""
"resampledCurve1-226",29.2172,-174.109,124.075,1,1,1,0,""
"resampledCurve1-227",29.2374,-174.096,124.072,1,1,1,0,""
"resampledCurve1-228",29.2575,-174.084,124.07,1,1,1,0,""
"resampledCurve1-229",29.2775,-174.071,124.067,1,1,1,0,""
"resampledCurve1-230",29.2976,-174.059,124.064,1,1,1,0,""
"resampledCurve1-231",29.3176,-174.046,124.061,1,1,1,0,""
"resampledCurve1-232",29.3377,-174.034,124.058,1,1,1,0,""
"resampledCurve1-233",29.3577,-174.021,124.056,1,1,1,0,""
"resampledCurve1-234",29.3777,-174.008,124.053,1,1,1,0,""
"resampledCurve1-235",29.3978,-173.996,124.05,1,1,1,0,""
"resampledCurve1-236",29.4178,-173.983,124.047,1,1,1,0,""
"resampledCurve1-237",29.4378,-173.971,124.044,1,1,1,0,""
"resampledCurve1-238",29.4579,-173.958,124.041,1,1,1,0,""
"resampledCurve1-239",29.4779,-173.946,124.038,1,1,1,0,""
"resampledCurve1-240",29.498,-173.933,124.035,1,1,1,0,""
"resampledCurve1-241",29.518,-173.92,124.032,1,1,1,0,""
"resampledCurve1-242",29.5381,-173.908,124.03,1,1,1,0,""
"resampledCurve1-243",29.5582,-173.896,124.027,1,1,1,0,""
"resampledCurve1-244",29.5784,-173.883,124.023,1,1,1,0,""
"resampledCurve1-245",29.5985,-173.871,124.02,1,1,1,0,""
"resampledCurve1-246",29.6186,-173.858,124.017,1,1,1,0,""
"resampledCurve1-247",29.6388,-173.846,124.014,1,1,1,0,""
"resampledCurve1-248",29.6591,-173.834,124.011,1,1,1,0,""
"resampledCurve1-249",29.6793,-173.822,124.008,1,1,1,0,""
"resampledCurve1-250",29.6996,-173.81,124.005,1,1,1,0,""
"resampledCurve1-251",29.7199,-173.798,124.001,1,1,1,0,""
"resampledCurve1-252",29.7403,-173.786,123.998,1,1,1,0,""
"resampledCurve1-253",29.7607,-173.774,123.995,1,1,1,0,""
"resampledCurve1-254",29.7812,-173.762,123.991,1,1,1,0,""
"resampledCurve1-255",29.8016,-173.75,123.988,1,1,1,0,""
"resampledCurve1-256",29.8222,-173.739,123.984,1,1,1,0,""
"resampledCurve1-257",29.8429,-173.728,123.981,1,1,1,0,""
"resampledCurve1-258",29.8635,-173.716,123.977,1,1,1,0,""
"resampledCurve1-259",29.8842,-173.705,123.973,1,1,1,0,""
"resampledCurve1-260",29.9051,-173.694,123.97,1,1,1,0,""
"resampledCurve1-261",29.926,-173.683,123.966,1,1,1,0,""
"resampledCurve1-262",29.9469,-173.673,123.962,1,1,1,0,""
"resampledCurve1-263",29.9678,-173.662,123.958,1,1,1,0,""
"resampledCurve1-264",29.9891,-173.652,123.954,1,1,1,0,""
"resampledCurve1-265",30.0103,-173.642,123.949,1,1,1,0,""
"resampledCurve1-266",30.0315,-173.632,123.945,1,1,1,0,""
"resampledCurve1-267",30.0528,-173.622,123.941,1,1,1,0,""
"resampledCurve1-268",30.0743,-173.613,123.937,1,1,1,0,""
"resampledCurve1-269",30.0959,-173.604,123.932,1,1,1,0,""
"resampledCurve1-270",30.1174,-173.595,123.928,1,1,1,0,""
"resampledCurve1-271",30.1391,-173.586,123.923,1,1,1,0,""
"resampledCurve1-272",30.1609,-173.577,123.918,1,1,1,0,""
"resampledCurve1-273",30.1827,-173.569,123.914,1,1,1,0,""
"resampledCurve1-274",30.2045,-173.561,123.909,1,1,1,0,""
"resampledCurve1-275",30.2265,-173.553,123.905,1,1,1,0,""
"resampledCurve1-276",30.2485,-173.545,123.9,1,1,1,0,""
"resampledCurve1-277",30.2706,-173.537,123.895,1,1,1,0,""
"resampledCurve1-278",30.2927,-173.529,123.891,1,1,1,0,""
"resampledCurve1-279",30.3149,-173.522,123.886,1,1,1,0,""
"resampledCurve1-280",30.3372,-173.515,123.881,1,1,1,0,""
"resampledCurve1-281",30.3594,-173.508,123.877,1,1,1,0,""
"resampledCurve1-282",30.3817,-173.501,123.872,1,1,1,0,""
"resampledCurve1-283",30.4041,-173.494,123.868,1,1,1,0,""
"resampledCurve1-284",30.4265,-173.487,123.863,1,1,1,0,""
"resampledCurve1-285",30.4489,-173.48,123.859,1,1,1,0,""
"resampledCurve1-286",30.4714,-173.474,123.854,1,1,1,0,""
"resampledCurve1-287",30.4939,-173.467,123.85,1,1,1,0,""
"resampledCurve1-288",30.5165,-173.461,123.846,1,1,1,0,""
"resampledCurve1-289",30.539,-173.454,123.842,1,1,1,0,""
"resampledCurve1-290",30.5615,-173.448,123.837,1,1,1,0,""
"resampledCurve1-291",30.5842,-173.442,123.833,1,1,1,0,""
"resampledCurve1-292",30.6068,-173.435,123.829,1,1,1,0,""
"resampledCurve1-293",30.6294,-173.429,123.825,1,1,1,0,""
"resampledCurve1-294",30.6521,-173.423,123.821,1,1,1,0,""
"resampledCurve1-295",30.6747,-173.416,123.817,1,1,1,0,""
"resampledCurve1-296",30.6974,-173.41,123.814,1,1,1,0,""
"resampledCurve1-297",30.7201,-173.404,123.81,1,1,1,0,""
"resampledCurve1-298",30.7428,-173.398,123.806,1,1,1,0,""
"resampledCurve1-299",30.7655,-173.391,123.803,1,1,1,0,""
"resampledCurve1-300",30.7883,-173.385,123.799,1,1,1,0,""
"resampledCurve1-301",30.811,-173.379,123.796,1,1,1,0,""
"resampledCurve1-302",30.8337,-173.372,123.793,1,1,1,0,""
"resampledCurve1-303",30.8565,-173.366,123.789,1,1,1,0,""
"resampledCurve1-304",30.8792,-173.36,123.786,1,1,1,0,""
"resampledCurve1-305",30.902,-173.353,123.782,1,1,1,0,""
"resampledCurve1-306",30.9247,-173.347,123.779,1,1,1,0,""
"resampledCurve1-307",30.9475,-173.341,123.776,1,1,1,0,""
"resampledCurve1-308",30.9702,-173.334,123.773,1,1,1,0,""
"resampledCurve1-309",30.993,-173.328,123.77,1,1,1,0,""
"resampledCurve1-310",31.0157,-173.321,123.767,1,1,1,0,""
"resampledCurve1-311",31.0385,-173.315,123.764,1,1,1,0,""
"resampledCurve1-312",31.0612,-173.309,123.761,1,1,1,0,""
"resampledCurve1-313",31.084,-173.302,123.759,1,1,1,0,""
"resampledCurve1-314",31.1067,-173.296,123.756,1,1,1,0,""
"resampledCurve1-315",31.1295,-173.289,123.753,1,1,1,0,""
"resampledCurve1-316",31.1522,-173.283,123.75,1,1,1,0,""
"resampledCurve1-317",31.175,-173.276,123.747,1,1,1,0,""
"resampledCurve1-318",31.1978,-173.269,123.745,1,1,1,0,""
"resampledCurve1-319",31.2205,-173.263,123.742,1,1,1,0,""
"resampledCurve1-320",31.2433,-173.256,123.739,1,1,1,0,""
"resampledCurve1-321",31.266,-173.25,123.737,1,1,1,0,""
"resampledCurve1-322",31.2888,-173.243,123.734,1,1,1,0,""
"resampledCurve1-323",31.3116,-173.237,123.731,1,1,1,0,""
"resampledCurve1-324",31.3343,-173.23,123.729,1,1,1,0,""
"resampledCurve1-325",31.3571,-173.224,123.726,1,1,1,0,""
"resampledCurve1-326",31.3799,-173.217,123.724,1,1,1,0,""
"resampledCurve1-327",31.4026,-173.21,123.721,1,1,1,0,""
"resampledCurve1-328",31.4254,-173.204,123.719,1,1,1,0,""
"resampledCurve1-329",31.4481,-173.197,123.716,1,1,1,0,""
"resampledCurve1-330",31.4709,-173.19,123.714,1,1,1,0,""
"resampledCurve1-331",31.4937,-173.184,123.711,1,1,1,0,""
"resampledCurve1-332",31.5164,-173.177,123.709,1,1,1,0,""
"resampledCurve1-333",31.5392,-173.171,123.706,1,1,1,0,""
"resampledCurve1-334",31.562,-173.164,123.704,1,1,1,0,""
"resampledCurve1-335",31.5847,-173.157,123.702,1,1,1,0,""
"resampledCurve1-336",31.6075,-173.151,123.699,1,1,1,0,""
"resampledCurve1-337",31.6302,-173.144,123.697,1,1,1,0,""
"resampledCurve1-338",31.653,-173.137,123.695,1,1,1,0,""
"resampledCurve1-339",31.6758,-173.131,123.692,1,1,1,0,""
"resampledCurve1-340",31.6985,-173.124,123.69,1,1,1,0,""
"resampledCurve1-341",31.7213,-173.117,123.688,1,1,1,0,""
"resampledCurve1-342",31.744,-173.111,123.685,1,1,1,0,""
"resampledCurve1-343",31.7668,-173.104,123.683,1,1,1,0,""
"resampledCurve1-344",31.7896,-173.097,123.681,1,1,1,0,""
"resampledCurve1-345",31.8123,-173.09,123.679,1,1,1,0,""
"resampledCurve1-346",31.8351,-173.084,123.676,1,1,1,0,""
"resampledCurve1-347",31.8579,-173.077,123.674,1,1,1,0,""
"resampledCurve1-348",31.8806,-173.07,123.672,1,1,1,0,""
"resampledCurve1-349",31.9034,-173.064,123.67,1,1,1,0,""
"resampledCurve1-350",31.9261,-173.057,123.668,1,1,1,0,""
