"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-139",34.8281,-173.001,124.748,1,1,1,0,""
"resampledCurve1-140",34.8502,-172.998,124.752,1,1,1,0,""
"resampledCurve1-141",34.8724,-172.995,124.756,1,1,1,0,""
"resampledCurve1-142",34.8945,-172.992,124.76,1,1,1,0,""
"resampledCurve1-143",34.9166,-172.989,124.764,1,1,1,0,""
"resampledCurve1-144",34.9387,-172.986,124.768,1,1,1,0,""
"resampledCurve1-145",34.9609,-172.983,124.772,1,1,1,0,""
"resampledCurve1-146",34.983,-172.98,124.776,1,1,1,0,""
"resampledCurve1-147",35.0051,-172.976,124.78,1,1,1,0,""
"resampledCurve1-148",35.0272,-172.973,124.784,1,1,1,0,""
"resampledCurve1-149",35.0494,-172.97,124.788,1,1,1,0,""
"resampledCurve1-150",35.0715,-172.967,124.792,1,1,1,0,""
"resampledCurve1-151",35.0936,-172.964,124.796,1,1,1,0,""
"resampledCurve1-152",35.1157,-172.961,124.8,1,1,1,0,""
"resampledCurve1-153",35.1379,-172.958,124.804,1,1,1,0,""
"resampledCurve1-154",35.16,-172.955,124.808,1,1,1,0,""
"resampledCurve1-155",35.1821,-172.952,124.812,1,1,1,0,""
"resampledCurve1-156",35.2042,-172.949,124.815,1,1,1,0,""
"resampledCurve1-157",35.2264,-172.946,124.819,1,1,1,0,""
"resampledCurve1-158",35.2485,-172.943,124.823,1,1,1,0,""
"resampledCurve1-159",35.2706,-172.94,124.827,1,1,1,0,""
"resampledCurve1-160",35.2927,-172.937,124.831,1,1,1,0,""
"resampledCurve1-161",35.3148,-172.934,124.835,1,1,1,0,""
"resampledCurve1-162",35.337,-172.931,124.839,1,1,1,0,""
"resampledCurve1-163",35.3591,-172.928,124.843,1,1,1,0,""
"resampledCurve1-164",35.3812,-172.925,124.847,1,1,1,0,""
"resampledCurve1-165",35.4033,-172.921,124.851,1,1,1,0,""
"resampledCurve1-166",35.4255,-172.918,124.855,1,1,1,0,""
"resampledCurve1-167",35.4476,-172.915,124.859,1,1,1,0,""
"resampledCurve1-168",35.4697,-172.912,124.863,1,1,1,0,""
"resampledCurve1-169",35.4918,-172.909,124.867,1,1,1,0,""
"resampledCurve1-170",35.514,-172.906,124.871,1,1,1,0,""
"resampledCurve1-171",35.5361,-172.903,124.875,1,1,1,0,""
"resampledCurve1-172",35.5582,-172.9,124.879,1,1,1,0,""
"resampledCurve1-173",35.5803,-172.897,124.883,1,1,1,0,""
"resampledCurve1-174",35.6025,-172.894,124.887,1,1,1,0,""
"resampledCurve1-175",35.6246,-172.891,124.891,1,1,1,0,""
"resampledCurve1-176",35.6467,-172.888,124.895,1,1,1,0,""
"resampledCurve1-177",35.6688,-172.885,124.899,1,1,1,0,""
"resampledCurve1-178",35.691,-172.882,124.903,1,1,1,0,""
"resampledCurve1-179",35.7131,-172.879,124.907,1,1,1,0,""
"resampledCurve1-180",35.7352,-172.876,124.911,1,1,1,0,""
"resampledCurve1-181",35.7573,-172.873,124.915,1,1,1,0,""
"resampledCurve1-182",35.7795,-172.869,124.919,1,1,1,0,""
"resampledCurve1-183",35.8016,-172.866,124.923,1,1,1,0,""
"resampledCurve1-184",35.8237,-172.863,124.927,1,1,1,0,""
"resampledCurve1-185",35.8458,-172.86,124.931,1,1,1,0,""
"resampledCurve1-186",35.868,-172.857,124.935,1,1,1,0,""
"resampledCurve1-187",35.8901,-172.854,124.939,1,1,1,0,""
"resampledCurve1-188",35.9123,-172.853,124.943,1,1,1,0,""
"resampledCurve1-189",35.9345,-172.853,124.947,1,1,1,0,""
"resampledCurve1-190",35.9568,-172.853,124.952,1,1,1,0,""
"resampledCurve1-191",35.979,-172.852,124.956,1,1,1,0,""
"resampledCurve1-192",36.0013,-172.852,124.961,1,1,1,0,""
"resampledCurve1-193",36.0235,-172.852,124.965,1,1,1,0,""
"resampledCurve1-194",36.0458,-172.852,124.969,1,1,1,0,""
"resampledCurve1-195",36.0681,-172.851,124.974,1,1,1,0,""
"resampledCurve1-196",36.0903,-172.851,124.978,1,1,1,0,""
"resampledCurve1-197",36.1125,-172.851,124.983,1,1,1,0,""
"resampledCurve1-198",36.1348,-172.851,124.987,1,1,1,0,""
"resampledCurve1-199",36.1571,-172.85,124.991,1,1,1,0,""
"resampledCurve1-200",36.1793,-172.85,124.996,1,1,1,0,""
"resampledCurve1-201",36.2015,-172.85,125,1,1,1,0,""
"resampledCurve1-202",36.2238,-172.849,125.005,1,1,1,0,""
"resampledCurve1-203",36.2461,-172.849,125.009,1,1,1,0,""
"resampledCurve1-204",36.2683,-172.849,125.013,1,1,1,0,""
"resampledCurve1-205",36.2906,-172.849,125.018,1,1,1,0,""
"resampledCurve1-206",36.3128,-172.848,125.022,1,1,1,0,""
"resampledCurve1-207",36.3351,-172.848,125.027,1,1,1,0,""
"resampledCurve1-208",36.3573,-172.848,125.031,1,1,1,0,""
"resampledCurve1-209",36.3796,-172.848,125.036,1,1,1,0,""
"resampledCurve1-210",36.4018,-172.847,125.04,1,1,1,0,""
"resampledCurve1-211",36.4241,-172.847,125.044,1,1,1,0,""
"resampledCurve1-212",36.4463,-172.847,125.049,1,1,1,0,""
"resampledCurve1-213",36.4686,-172.847,125.053,1,1,1,0,""
"resampledCurve1-214",36.4908,-172.846,125.058,1,1,1,0,""
"resampledCurve1-215",36.5131,-172.846,125.062,1,1,1,0,""
"resampledCurve1-216",36.5353,-172.846,125.066,1,1,1,0,""
"resampledCurve1-217",36.5576,-172.845,125.071,1,1,1,0,""
"resampledCurve1-218",36.5798,-172.845,125.075,1,1,1,0,""
"resampledCurve1-219",36.6021,-172.845,125.08,1,1,1,0,""
"resampledCurve1-220",36.6243,-172.845,125.084,1,1,1,0,""
"resampledCurve1-221",36.6466,-172.844,125.088,1,1,1,0,""
"resampledCurve1-222",36.6688,-172.844,125.093,1,1,1,0,""
"resampledCurve1-223",36.6911,-172.844,125.097,1,1,1,0,""
"resampledCurve1-224",36.7133,-172.844,125.102,1,1,1,0,""
"resampledCurve1-225",36.7356,-172.843,125.106,1,1,1,0,""
"resampledCurve1-226",36.7578,-172.843,125.11,1,1,1,0,""
"resampledCurve1-227",36.7801,-172.843,125.115,1,1,1,0,""
"resampledCurve1-228",36.8023,-172.843,125.119,1,1,1,0,""
"resampledCurve1-229",36.8246,-172.842,125.124,1,1,1,0,""
"resampledCurve1-230",36.8468,-172.842,125.128,1,1,1,0,""
"resampledCurve1-231",36.8691,-172.842,125.133,1,1,1,0,""
"resampledCurve1-232",36.8913,-172.841,125.137,1,1,1,0,""
"resampledCurve1-233",36.9136,-172.841,125.141,1,1,1,0,""
"resampledCurve1-234",36.9358,-172.841,125.146,1,1,1,0,""
"resampledCurve1-235",36.9581,-172.841,125.15,1,1,1,0,""
"resampledCurve1-236",36.9803,-172.84,125.155,1,1,1,0,""
"resampledCurve1-237",37.0026,-172.84,125.159,1,1,1,0,""
"resampledCurve1-238",37.0245,-172.841,125.165,1,1,1,0,""
"resampledCurve1-239",37.0465,-172.842,125.17,1,1,1,0,""
"resampledCurve1-240",37.0685,-172.842,125.176,1,1,1,0,""
"resampledCurve1-241",37.0905,-172.843,125.181,1,1,1,0,""
"resampledCurve1-242",37.1124,-172.844,125.187,1,1,1,0,""
"resampledCurve1-243",37.1344,-172.845,125.192,1,1,1,0,""
"resampledCurve1-244",37.1564,-172.845,125.198,1,1,1,0,""
"resampledCurve1-245",37.1784,-172.846,125.204,1,1,1,0,""
"resampledCurve1-246",37.2003,-172.847,125.209,1,1,1,0,""
"resampledCurve1-247",37.2223,-172.848,125.215,1,1,1,0,""
"resampledCurve1-248",37.2443,-172.848,125.22,1,1,1,0,""
"resampledCurve1-249",37.2663,-172.849,125.226,1,1,1,0,""
"resampledCurve1-250",37.2882,-172.85,125.232,1,1,1,0,""
"resampledCurve1-251",37.3102,-172.851,125.237,1,1,1,0,""
"resampledCurve1-252",37.3322,-172.852,125.243,1,1,1,0,""
"resampledCurve1-253",37.3541,-172.852,125.248,1,1,1,0,""
"resampledCurve1-254",37.3761,-172.853,125.254,1,1,1,0,""
"resampledCurve1-255",37.3981,-172.854,125.26,1,1,1,0,""
"resampledCurve1-256",37.4201,-172.855,125.265,1,1,1,0,""
"resampledCurve1-257",37.442,-172.855,125.271,1,1,1,0,""
"resampledCurve1-258",37.464,-172.856,125.276,1,1,1,0,""
"resampledCurve1-259",37.486,-172.857,125.282,1,1,1,0,""
"resampledCurve1-260",37.508,-172.858,125.287,1,1,1,0,""
"resampledCurve1-261",37.5299,-172.858,125.293,1,1,1,0,""
"resampledCurve1-262",37.5519,-172.859,125.299,1,1,1,0,""
"resampledCurve1-263",37.5739,-172.86,125.304,1,1,1,0,""
"resampledCurve1-264",37.5958,-172.861,125.31,1,1,1,0,""
"resampledCurve1-265",37.6178,-172.861,125.315,1,1,1,0,""
"resampledCurve1-266",37.6398,-172.862,125.321,1,1,1,0,""
"resampledCurve1-267",37.6618,-172.863,125.327,1,1,1,0,""
"resampledCurve1-268",37.6837,-172.864,125.332,1,1,1,0,""
"resampledCurve1-269",37.7057,-172.864,125.338,1,1,1,0,""
"resampledCurve1-270",37.7277,-172.865,125.343,1,1,1,0,""
"resampledCurve1-271",37.7497,-172.866,125.349,1,1,1,0,""
"resampledCurve1-272",37.7716,-172.867,125.354,1,1,1,0,""
"resampledCurve1-273",37.7936,-172.868,125.36,1,1,1,0,""
"resampledCurve1-274",37.8156,-172.868,125.366,1,1,1,0,""
"resampledCurve1-275",37.8376,-172.869,125.371,1,1,1,0,""
"resampledCurve1-276",37.8595,-172.87,125.377,1,1,1,0,""
"resampledCurve1-277",37.8815,-172.871,125.382,1,1,1,0,""
"resampledCurve1-278",37.9035,-172.871,125.388,1,1,1,0,""
"resampledCurve1-279",37.9254,-172.872,125.394,1,1,1,0,""
"resampledCurve1-280",37.9474,-172.873,125.399,1,1,1,0,""
"resampledCurve1-281",37.9694,-172.874,125.405,1,1,1,0,""
"resampledCurve1-282",37.9914,-172.874,125.41,1,1,1,0,""
"resampledCurve1-283",38.0133,-172.875,125.416,1,1,1,0,""
"resampledCurve1-284",38.0353,-172.876,125.421,1,1,1,0,""
"resampledCurve1-285",38.0573,-172.877,125.427,1,1,1,0,""
"resampledCurve1-286",38.0793,-172.877,125.433,1,1,1,0,""
"resampledCurve1-287",38.1013,-172.878,125.438,1,1,1,0,""
"resampledCurve1-288",38.1239,-172.879,125.44,1,1,1,0,""
"resampledCurve1-289",38.1465,-172.88,125.441,1,1,1,0,""
"resampledCurve1-290",38.1691,-172.881,125.443,1,1,1,0,""
"resampledCurve1-291",38.1917,-172.882,125.444,1,1,1,0,""
"resampledCurve1-292",38.2143,-172.883,125.446,1,1,1,0,""
"resampledCurve1-293",38.2369,-172.884,125.447,1,1,1,0,""
"resampledCurve1-294",38.2595,-172.885,125.448,1,1,1,0,""
"resampledCurve1-295",38.2822,-172.886,125.45,1,1,1,0,""
"resampledCurve1-296",38.3048,-172.888,125.451,1,1,1,0,""
"resampledCurve1-297",38.3274,-172.889,125.453,1,1,1,0,""
"resampledCurve1-298",38.35,-172.89,125.454,1,1,1,0,""
"resampledCurve1-299",38.3726,-172.891,125.456,1,1,1,0,""
"resampledCurve1-300",38.3952,-172.892,125.457,1,1,1,0,""
"resampledCurve1-301",38.4178,-172.893,125.459,1,1,1,0,""
"resampledCurve1-302",38.4404,-172.894,125.46,1,1,1,0,""
"resampledCurve1-303",38.4631,-172.895,125.462,1,1,1,0,""
"resampledCurve1-304",38.4857,-172.896,125.463,1,1,1,0,""
"resampledCurve1-305",38.5083,-172.897,125.465,1,1,1,0,""
"resampledCurve1-306",38.5309,-172.898,125.466,1,1,1,0,""
"resampledCurve1-307",38.5535,-172.899,125.468,1,1,1,0,""
"resampledCurve1-308",38.5761,-172.9,125.469,1,1,1,0,""
"resampledCurve1-309",38.5987,-172.901,125.471,1,1,1,0,""
"resampledCurve1-310",38.6213,-172.902,125.472,1,1,1,0,""
"resampledCurve1-311",38.644,-172.903,125.474,1,1,1,0,""
"resampledCurve1-312",38.6666,-172.904,125.475,1,1,1,0,""
"resampledCurve1-313",38.6892,-172.905,125.477,1,1,1,0,""
"resampledCurve1-314",38.7118,-172.906,125.478,1,1,1,0,""
"resampledCurve1-315",38.7344,-172.907,125.48,1,1,1,0,""
"resampledCurve1-316",38.757,-172.908,125.481,1,1,1,0,""
"resampledCurve1-317",38.7796,-172.909,125.483,1,1,1,0,""
"resampledCurve1-318",38.8022,-172.91,125.484,1,1,1,0,""
"resampledCurve1-319",38.8249,-172.911,125.486,1,1,1,0,""
"resampledCurve1-320",38.8475,-172.912,125.487,1,1,1,0,""
"resampledCurve1-321",38.8701,-172.913,125.488,1,1,1,0,""
"resampledCurve1-322",38.8927,-172.914,125.49,1,1,1,0,""
"resampledCurve1-323",38.9153,-172.916,125.491,1,1,1,0,""
"resampledCurve1-324",38.9379,-172.917,125.493,1,1,1,0,""
"resampledCurve1-325",38.9605,-172.918,125.494,1,1,1,0,""
"resampledCurve1-326",38.9831,-172.919,125.496,1,1,1,0,""
"resampledCurve1-327",39.0058,-172.92,125.497,1,1,1,0,""
"resampledCurve1-328",39.0284,-172.921,125.499,1,1,1,0,""
"resampledCurve1-329",39.051,-172.922,125.5,1,1,1,0,""
"resampledCurve1-330",39.0736,-172.923,125.502,1,1,1,0,""
"resampledCurve1-331",39.0962,-172.924,125.503,1,1,1,0,""
"resampledCurve1-332",39.1188,-172.925,125.505,1,1,1,0,""
"resampledCurve1-333",39.1414,-172.926,125.506,1,1,1,0,""
"resampledCurve1-334",39.164,-172.927,125.508,1,1,1,0,""
"resampledCurve1-335",39.1867,-172.928,125.509,1,1,1,0,""
"resampledCurve1-336",39.2093,-172.929,125.511,1,1,1,0,""
"resampledCurve1-337",39.2319,-172.93,125.512,1,1,1,0,""
"resampledCurve1-338",39.2545,-172.931,125.514,1,1,1,0,""
"resampledCurve1-339",39.2771,-172.932,125.515,1,1,1,0,""
"resampledCurve1-340",39.2997,-172.933,125.517,1,1,1,0,""
"resampledCurve1-341",39.3223,-172.934,125.518,1,1,1,0,""
"resampledCurve1-342",39.345,-172.935,125.52,1,1,1,0,""
"resampledCurve1-343",39.3676,-172.936,125.521,1,1,1,0,""
"resampledCurve1-344",39.3902,-172.937,125.523,1,1,1,0,""
"resampledCurve1-345",39.4128,-172.938,125.524,1,1,1,0,""
"resampledCurve1-346",39.4354,-172.939,125.525,1,1,1,0,""
"resampledCurve1-347",39.458,-172.94,125.527,1,1,1,0,""
"resampledCurve1-348",39.4806,-172.941,125.528,1,1,1,0,""
"resampledCurve1-349",39.5032,-172.942,125.53,1,1,1,0,""
"resampledCurve1-350",39.5259,-172.943,125.531,1,1,1,0,""
