"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-121",62.9826,-183.938,126.4,1,1,1,0,""
"resampledCurve1-122",63.0208,-183.947,126.388,1,1,1,0,""
"resampledCurve1-123",63.0591,-183.956,126.376,1,1,1,0,""
"resampledCurve1-124",63.0973,-183.966,126.363,1,1,1,0,""
"resampledCurve1-125",63.1355,-183.975,126.351,1,1,1,0,""
"resampledCurve1-126",63.1737,-183.984,126.339,1,1,1,0,""
"resampledCurve1-127",63.2106,-183.991,126.322,1,1,1,0,""
"resampledCurve1-128",63.2459,-183.995,126.301,1,1,1,0,""
"resampledCurve1-129",63.2813,-183.999,126.281,1,1,1,0,""
"resampledCurve1-130",63.3166,-184.003,126.26,1,1,1,0,""
"resampledCurve1-131",63.3519,-184.007,126.239,1,1,1,0,""
"resampledCurve1-132",63.3873,-184.011,126.218,1,1,1,0,""
"resampledCurve1-133",63.4226,-184.015,126.197,1,1,1,0,""
"resampledCurve1-134",63.458,-184.019,126.176,1,1,1,0,""
"resampledCurve1-135",63.4933,-184.023,126.156,1,1,1,0,""
"resampledCurve1-136",63.5287,-184.027,126.135,1,1,1,0,""
"resampledCurve1-137",63.564,-184.031,126.114,1,1,1,0,""
"resampledCurve1-138",63.5993,-184.035,126.093,1,1,1,0,""
"resampledCurve1-139",63.6347,-184.039,126.072,1,1,1,0,""
"resampledCurve1-140",63.67,-184.043,126.051,1,1,1,0,""
"resampledCurve1-141",63.7054,-184.047,126.031,1,1,1,0,""
"resampledCurve1-142",63.7407,-184.05,126.01,1,1,1,0,""
"resampledCurve1-143",63.7761,-184.054,125.989,1,1,1,0,""
"resampledCurve1-144",63.8114,-184.058,125.968,1,1,1,0,""
"resampledCurve1-145",63.8467,-184.062,125.947,1,1,1,0,""
"resampledCurve1-146",63.8821,-184.066,125.927,1,1,1,0,""
"resampledCurve1-147",63.9174,-184.07,125.906,1,1,1,0,""
"resampledCurve1-148",63.9528,-184.074,125.885,1,1,1,0,""
"resampledCurve1-149",63.9881,-184.078,125.864,1,1,1,0,""
"resampledCurve1-150",64.0234,-184.082,125.843,1,1,1,0,""
"resampledCurve1-151",64.0588,-184.086,125.822,1,1,1,0,""
"resampledCurve1-152",64.0951,-184.09,125.803,1,1,1,0,""
"resampledCurve1-153",64.1318,-184.094,125.785,1,1,1,0,""
"resampledCurve1-154",64.1684,-184.097,125.766,1,1,1,0,""
"resampledCurve1-155",64.2051,-184.101,125.748,1,1,1,0,""
"resampledCurve1-156",64.2418,-184.104,125.729,1,1,1,0,""
"resampledCurve1-157",64.2785,-184.108,125.711,1,1,1,0,""
"resampledCurve1-158",64.3152,-184.111,125.693,1,1,1,0,""
"resampledCurve1-159",64.3519,-184.115,125.674,1,1,1,0,""
"resampledCurve1-160",64.3886,-184.118,125.656,1,1,1,0,""
"resampledCurve1-161",64.4253,-184.122,125.637,1,1,1,0,""
"resampledCurve1-162",64.462,-184.125,125.619,1,1,1,0,""
"resampledCurve1-163",64.4987,-184.129,125.6,1,1,1,0,""
"resampledCurve1-164",64.5354,-184.133,125.582,1,1,1,0,""
"resampledCurve1-165",64.5721,-184.136,125.564,1,1,1,0,""
"resampledCurve1-166",64.6088,-184.14,125.545,1,1,1,0,""
"resampledCurve1-167",64.6455,-184.143,125.527,1,1,1,0,""
"resampledCurve1-168",64.6821,-184.147,125.508,1,1,1,0,""
"resampledCurve1-169",64.7188,-184.15,125.49,1,1,1,0,""
"resampledCurve1-170",64.7555,-184.154,125.471,1,1,1,0,""
"resampledCurve1-171",64.7922,-184.157,125.453,1,1,1,0,""
"resampledCurve1-172",64.8289,-184.161,125.435,1,1,1,0,""
"resampledCurve1-173",64.8656,-184.164,125.416,1,1,1,0,""
"resampledCurve1-174",64.9023,-184.168,125.398,1,1,1,0,""
"resampledCurve1-175",64.939,-184.172,125.379,1,1,1,0,""
"resampledCurve1-176",64.9757,-184.175,125.361,1,1,1,0,""
"resampledCurve1-177",65.0127,-184.175,125.343,1,1,1,0,""
"resampledCurve1-178",65.0498,-184.174,125.325,1,1,1,0,""
"resampledCurve1-179",65.0868,-184.174,125.307,1,1,1,0,""
"resampledCurve1-180",65.1239,-184.173,125.289,1,1,1,0,""
"resampledCurve1-181",65.161,-184.172,125.271,1,1,1,0,""
"resampledCurve1-182",65.1981,-184.171,125.253,1,1,1,0,""
"resampledCurve1-183",65.2351,-184.17,125.235,1,1,1,0,""
"resampledCurve1-184",65.2722,-184.169,125.217,1,1,1,0,""
"resampledCurve1-185",65.3093,-184.168,125.199,1,1,1,0,""
"resampledCurve1-186",65.3464,-184.168,125.181,1,1,1,0,""
"resampledCurve1-187",65.3835,-184.167,125.163,1,1,1,0,""
"resampledCurve1-188",65.4205,-184.166,125.145,1,1,1,0,""
"resampledCurve1-189",65.4576,-184.165,125.127,1,1,1,0,""
"resampledCurve1-190",65.4947,-184.164,125.109,1,1,1,0,""
"resampledCurve1-191",65.5318,-184.163,125.091,1,1,1,0,""
"resampledCurve1-192",65.5689,-184.162,125.073,1,1,1,0,""
"resampledCurve1-193",65.6059,-184.162,125.055,1,1,1,0,""
"resampledCurve1-194",65.643,-184.161,125.037,1,1,1,0,""
"resampledCurve1-195",65.6801,-184.16,125.019,1,1,1,0,""
"resampledCurve1-196",65.7172,-184.159,125.001,1,1,1,0,""
"resampledCurve1-197",65.7542,-184.158,124.983,1,1,1,0,""
"resampledCurve1-198",65.7913,-184.157,124.965,1,1,1,0,""
"resampledCurve1-199",65.8284,-184.156,124.947,1,1,1,0,""
"resampledCurve1-200",65.8655,-184.156,124.929,1,1,1,0,""
"resampledCurve1-201",65.9026,-184.155,124.911,1,1,1,0,""
"resampledCurve1-202",65.9404,-184.151,124.895,1,1,1,0,""
"resampledCurve1-203",65.9784,-184.148,124.88,1,1,1,0,""
"resampledCurve1-204",66.0164,-184.144,124.864,1,1,1,0,""
"resampledCurve1-205",66.0544,-184.14,124.849,1,1,1,0,""
"resampledCurve1-206",66.0924,-184.136,124.833,1,1,1,0,""
"resampledCurve1-207",66.1304,-184.132,124.818,1,1,1,0,""
"resampledCurve1-208",66.1684,-184.129,124.802,1,1,1,0,""
"resampledCurve1-209",66.2064,-184.125,124.787,1,1,1,0,""
"resampledCurve1-210",66.2444,-184.121,124.771,1,1,1,0,""
"resampledCurve1-211",66.2824,-184.117,124.756,1,1,1,0,""
"resampledCurve1-212",66.3204,-184.113,124.74,1,1,1,0,""
"resampledCurve1-213",66.3583,-184.11,124.725,1,1,1,0,""
"resampledCurve1-214",66.3963,-184.106,124.709,1,1,1,0,""
"resampledCurve1-215",66.4343,-184.102,124.694,1,1,1,0,""
"resampledCurve1-216",66.4723,-184.098,124.678,1,1,1,0,""
"resampledCurve1-217",66.5103,-184.094,124.663,1,1,1,0,""
"resampledCurve1-218",66.5483,-184.091,124.647,1,1,1,0,""
"resampledCurve1-219",66.5863,-184.087,124.632,1,1,1,0,""
"resampledCurve1-220",66.6243,-184.083,124.616,1,1,1,0,""
"resampledCurve1-221",66.6623,-184.079,124.601,1,1,1,0,""
"resampledCurve1-222",66.7003,-184.075,124.585,1,1,1,0,""
"resampledCurve1-223",66.7383,-184.072,124.57,1,1,1,0,""
"resampledCurve1-224",66.7763,-184.068,124.554,1,1,1,0,""
"resampledCurve1-225",66.8143,-184.064,124.539,1,1,1,0,""
"resampledCurve1-226",66.8523,-184.06,124.523,1,1,1,0,""
"resampledCurve1-227",66.8899,-184.059,124.506,1,1,1,0,""
"resampledCurve1-228",66.9275,-184.058,124.489,1,1,1,0,""
"resampledCurve1-229",66.9651,-184.057,124.473,1,1,1,0,""
"resampledCurve1-230",67.0028,-184.057,124.456,1,1,1,0,""
"resampledCurve1-231",67.0404,-184.056,124.439,1,1,1,0,""
"resampledCurve1-232",67.078,-184.055,124.422,1,1,1,0,""
"resampledCurve1-233",67.1156,-184.054,124.405,1,1,1,0,""
"resampledCurve1-234",67.1533,-184.053,124.389,1,1,1,0,""
"resampledCurve1-235",67.1909,-184.052,124.372,1,1,1,0,""
"resampledCurve1-236",67.2285,-184.051,124.355,1,1,1,0,""
"resampledCurve1-237",67.2661,-184.05,124.338,1,1,1,0,""
"resampledCurve1-238",67.3038,-184.049,124.321,1,1,1,0,""
"resampledCurve1-239",67.3414,-184.048,124.305,1,1,1,0,""
"resampledCurve1-240",67.379,-184.047,124.288,1,1,1,0,""
"resampledCurve1-241",67.4166,-184.046,124.271,1,1,1,0,""
"resampledCurve1-242",67.4543,-184.046,124.254,1,1,1,0,""
"resampledCurve1-243",67.4919,-184.045,124.237,1,1,1,0,""
"resampledCurve1-244",67.5295,-184.044,124.221,1,1,1,0,""
"resampledCurve1-245",67.5671,-184.043,124.204,1,1,1,0,""
"resampledCurve1-246",67.6048,-184.042,124.187,1,1,1,0,""
"resampledCurve1-247",67.6424,-184.041,124.17,1,1,1,0,""
"resampledCurve1-248",67.68,-184.04,124.153,1,1,1,0,""
"resampledCurve1-249",67.7176,-184.039,124.137,1,1,1,0,""
"resampledCurve1-250",67.7553,-184.038,124.12,1,1,1,0,""
"resampledCurve1-251",67.7929,-184.037,124.103,1,1,1,0,""
"resampledCurve1-252",67.8313,-184.038,124.088,1,1,1,0,""
"resampledCurve1-253",67.8696,-184.039,124.073,1,1,1,0,""
"resampledCurve1-254",67.908,-184.04,124.058,1,1,1,0,""
"resampledCurve1-255",67.9464,-184.041,124.043,1,1,1,0,""
"resampledCurve1-256",67.9847,-184.042,124.028,1,1,1,0,""
"resampledCurve1-257",68.0231,-184.043,124.013,1,1,1,0,""
"resampledCurve1-258",68.0614,-184.044,123.998,1,1,1,0,""
"resampledCurve1-259",68.0998,-184.044,123.983,1,1,1,0,""
"resampledCurve1-260",68.1382,-184.045,123.968,1,1,1,0,""
"resampledCurve1-261",68.1765,-184.046,123.953,1,1,1,0,""
"resampledCurve1-262",68.2149,-184.047,123.938,1,1,1,0,""
"resampledCurve1-263",68.2532,-184.048,123.923,1,1,1,0,""
"resampledCurve1-264",68.2916,-184.049,123.907,1,1,1,0,""
"resampledCurve1-265",68.3299,-184.05,123.892,1,1,1,0,""
"resampledCurve1-266",68.3683,-184.05,123.877,1,1,1,0,""
"resampledCurve1-267",68.4067,-184.051,123.862,1,1,1,0,""
"resampledCurve1-268",68.445,-184.052,123.847,1,1,1,0,""
"resampledCurve1-269",68.4834,-184.053,123.832,1,1,1,0,""
"resampledCurve1-270",68.5217,-184.054,123.817,1,1,1,0,""
"resampledCurve1-271",68.5601,-184.055,123.802,1,1,1,0,""
"resampledCurve1-272",68.5985,-184.056,123.787,1,1,1,0,""
"resampledCurve1-273",68.6368,-184.056,123.772,1,1,1,0,""
"resampledCurve1-274",68.6752,-184.057,123.757,1,1,1,0,""
"resampledCurve1-275",68.7135,-184.058,123.742,1,1,1,0,""
"resampledCurve1-276",68.7518,-184.058,123.727,1,1,1,0,""
"resampledCurve1-277",68.7893,-184.052,123.711,1,1,1,0,""
"resampledCurve1-278",68.8267,-184.045,123.695,1,1,1,0,""
"resampledCurve1-279",68.8642,-184.039,123.679,1,1,1,0,""
"resampledCurve1-280",68.9017,-184.032,123.663,1,1,1,0,""
"resampledCurve1-281",68.9391,-184.026,123.647,1,1,1,0,""
"resampledCurve1-282",68.9766,-184.02,123.631,1,1,1,0,""
"resampledCurve1-283",69.0141,-184.013,123.615,1,1,1,0,""
"resampledCurve1-284",69.0515,-184.007,123.599,1,1,1,0,""
"resampledCurve1-285",69.089,-184,123.583,1,1,1,0,""
"resampledCurve1-286",69.1265,-183.994,123.568,1,1,1,0,""
"resampledCurve1-287",69.1639,-183.987,123.552,1,1,1,0,""
"resampledCurve1-288",69.2014,-183.981,123.536,1,1,1,0,""
"resampledCurve1-289",69.2389,-183.975,123.52,1,1,1,0,""
"resampledCurve1-290",69.2763,-183.968,123.504,1,1,1,0,""
"resampledCurve1-291",69.3138,-183.962,123.488,1,1,1,0,""
"resampledCurve1-292",69.3513,-183.955,123.472,1,1,1,0,""
"resampledCurve1-293",69.3887,-183.949,123.456,1,1,1,0,""
"resampledCurve1-294",69.4262,-183.942,123.44,1,1,1,0,""
"resampledCurve1-295",69.4637,-183.936,123.424,1,1,1,0,""
"resampledCurve1-296",69.5011,-183.93,123.408,1,1,1,0,""
"resampledCurve1-297",69.5386,-183.923,123.392,1,1,1,0,""
"resampledCurve1-298",69.5761,-183.917,123.376,1,1,1,0,""
"resampledCurve1-299",69.6135,-183.91,123.36,1,1,1,0,""
"resampledCurve1-300",69.651,-183.904,123.345,1,1,1,0,""
"resampledCurve1-301",69.6885,-183.893,123.333,1,1,1,0,""
"resampledCurve1-302",69.7261,-183.877,123.328,1,1,1,0,""
"resampledCurve1-303",69.7637,-183.861,123.323,1,1,1,0,""
"resampledCurve1-304",69.8014,-183.845,123.318,1,1,1,0,""
"resampledCurve1-305",69.839,-183.829,123.313,1,1,1,0,""
"resampledCurve1-306",69.8766,-183.813,123.308,1,1,1,0,""
"resampledCurve1-307",69.9142,-183.797,123.303,1,1,1,0,""
"resampledCurve1-308",69.9518,-183.781,123.298,1,1,1,0,""
"resampledCurve1-309",69.9894,-183.765,123.293,1,1,1,0,""
"resampledCurve1-310",70.027,-183.749,123.288,1,1,1,0,""
"resampledCurve1-311",70.0646,-183.733,123.283,1,1,1,0,""
"resampledCurve1-312",70.1022,-183.716,123.278,1,1,1,0,""
"resampledCurve1-313",70.1398,-183.7,123.272,1,1,1,0,""
"resampledCurve1-314",70.1775,-183.684,123.267,1,1,1,0,""
"resampledCurve1-315",70.2151,-183.668,123.262,1,1,1,0,""
"resampledCurve1-316",70.2527,-183.652,123.257,1,1,1,0,""
"resampledCurve1-317",70.2903,-183.636,123.252,1,1,1,0,""
"resampledCurve1-318",70.3279,-183.62,123.247,1,1,1,0,""
"resampledCurve1-319",70.3655,-183.604,123.242,1,1,1,0,""
"resampledCurve1-320",70.4031,-183.588,123.237,1,1,1,0,""
"resampledCurve1-321",70.4407,-183.572,123.232,1,1,1,0,""
"resampledCurve1-322",70.4783,-183.556,123.227,1,1,1,0,""
"resampledCurve1-323",70.5159,-183.54,123.222,1,1,1,0,""
"resampledCurve1-324",70.5536,-183.524,123.217,1,1,1,0,""
"resampledCurve1-325",70.5912,-183.507,123.212,1,1,1,0,""
"resampledCurve1-326",70.6293,-183.494,123.205,1,1,1,0,""
"resampledCurve1-327",70.6679,-183.482,123.196,1,1,1,0,""
"resampledCurve1-328",70.7065,-183.471,123.187,1,1,1,0,""
"resampledCurve1-329",70.7451,-183.46,123.178,1,1,1,0,""
"resampledCurve1-330",70.7838,-183.448,123.169,1,1,1,0,""
"resampledCurve1-331",70.8224,-183.437,123.16,1,1,1,0,""
"resampledCurve1-332",70.861,-183.426,123.152,1,1,1,0,""
"resampledCurve1-333",70.8996,-183.414,123.143,1,1,1,0,""
"resampledCurve1-334",70.9382,-183.403,123.134,1,1,1,0,""
"resampledCurve1-335",70.9769,-183.392,123.125,1,1,1,0,""
"resampledCurve1-336",71.0155,-183.38,123.116,1,1,1,0,""
"resampledCurve1-337",71.0541,-183.369,123.107,1,1,1,0,""
"resampledCurve1-338",71.0927,-183.358,123.098,1,1,1,0,""
"resampledCurve1-339",71.1313,-183.346,123.09,1,1,1,0,""
"resampledCurve1-340",71.17,-183.335,123.081,1,1,1,0,""
"resampledCurve1-341",71.2086,-183.324,123.072,1,1,1,0,""
"resampledCurve1-342",71.2472,-183.312,123.063,1,1,1,0,""
"resampledCurve1-343",71.2858,-183.301,123.054,1,1,1,0,""
"resampledCurve1-344",71.3244,-183.289,123.045,1,1,1,0,""
"resampledCurve1-345",71.3631,-183.278,123.036,1,1,1,0,""
"resampledCurve1-346",71.4017,-183.267,123.028,1,1,1,0,""
"resampledCurve1-347",71.4403,-183.255,123.019,1,1,1,0,""
"resampledCurve1-348",71.4789,-183.244,123.01,1,1,1,0,""
"resampledCurve1-349",71.5175,-183.233,123.001,1,1,1,0,""
"resampledCurve1-350",71.5562,-183.221,122.992,1,1,1,0,""
