"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-90",28.2984,-165.508,65.6867,1,1,1,0,""
"resampledCurve1-91",28.4036,-165.388,65.6843,1,1,1,0,""
"resampledCurve1-92",28.5093,-165.269,65.6808,1,1,1,0,""
"resampledCurve1-93",28.6184,-165.154,65.6659,1,1,1,0,""
"resampledCurve1-94",28.7274,-165.038,65.6509,1,1,1,0,""
"resampledCurve1-95",28.8365,-164.923,65.636,1,1,1,0,""
"resampledCurve1-96",28.9456,-164.807,65.621,1,1,1,0,""
"resampledCurve1-97",29.0547,-164.692,65.6061,1,1,1,0,""
"resampledCurve1-98",29.1638,-164.576,65.5912,1,1,1,0,""
"resampledCurve1-99",29.2604,-164.457,65.5502,1,1,1,0,""
"resampledCurve1-100",29.3538,-164.337,65.5024,1,1,1,0,""
"resampledCurve1-101",29.4472,-164.216,65.4547,1,1,1,0,""
"resampledCurve1-102",29.5406,-164.096,65.4069,1,1,1,0,""
"resampledCurve1-103",29.634,-163.976,65.3591,1,1,1,0,""
"resampledCurve1-104",29.7274,-163.856,65.3113,1,1,1,0,""
"resampledCurve1-105",29.8269,-163.739,65.2691,1,1,1,0,""
"resampledCurve1-106",29.9327,-163.625,65.2327,1,1,1,0,""
"resampledCurve1-107",30.0385,-163.511,65.1963,1,1,1,0,""
"resampledCurve1-108",30.1443,-163.397,65.1599,1,1,1,0,""
"resampledCurve1-109",30.2501,-163.283,65.1235,1,1,1,0,""
"resampledCurve1-110",30.3559,-163.17,65.0871,1,1,1,0,""
"resampledCurve1-111",30.4606,-163.056,65.0479,1,1,1,0,""
"resampledCurve1-112",30.5608,-162.943,64.9965,1,1,1,0,""
"resampledCurve1-113",30.661,-162.83,64.9451,1,1,1,0,""
"resampledCurve1-114",30.7612,-162.717,64.8937,1,1,1,0,""
"resampledCurve1-115",30.8614,-162.604,64.8423,1,1,1,0,""
"resampledCurve1-116",30.9616,-162.491,64.7909,1,1,1,0,""
"resampledCurve1-117",31.0618,-162.378,64.7395,1,1,1,0,""
"resampledCurve1-118",31.1679,-162.269,64.6911,1,1,1,0,""
"resampledCurve1-119",31.2749,-162.161,64.6432,1,1,1,0,""
"resampledCurve1-120",31.3819,-162.052,64.5952,1,1,1,0,""
"resampledCurve1-121",31.4889,-161.944,64.5472,1,1,1,0,""
"resampledCurve1-122",31.596,-161.836,64.4993,1,1,1,0,""
"resampledCurve1-123",31.703,-161.728,64.4513,1,1,1,0,""
"resampledCurve1-124",31.8171,-161.631,64.3983,1,1,1,0,""
"resampledCurve1-125",31.9367,-161.541,64.3415,1,1,1,0,""
"resampledCurve1-126",32.0564,-161.452,64.2848,1,1,1,0,""
"resampledCurve1-127",32.176,-161.363,64.228,1,1,1,0,""
"resampledCurve1-128",32.2956,-161.274,64.1712,1,1,1,0,""
"resampledCurve1-129",32.4152,-161.185,64.1145,1,1,1,0,""
"resampledCurve1-130",32.535,-161.097,64.057,1,1,1,0,""
"resampledCurve1-131",32.6549,-161.01,63.9978,1,1,1,0,""
"resampledCurve1-132",32.7748,-160.923,63.9386,1,1,1,0,""
"resampledCurve1-133",32.8947,-160.836,63.8794,1,1,1,0,""
"resampledCurve1-134",33.0147,-160.749,63.8202,1,1,1,0,""
"resampledCurve1-135",33.1346,-160.662,63.761,1,1,1,0,""
"resampledCurve1-136",33.2545,-160.575,63.7017,1,1,1,0,""
"resampledCurve1-137",33.3666,-160.489,63.6274,1,1,1,0,""
"resampledCurve1-138",33.4783,-160.403,63.5522,1,1,1,0,""
"resampledCurve1-139",33.5901,-160.318,63.4771,1,1,1,0,""
"resampledCurve1-140",33.7018,-160.232,63.4019,1,1,1,0,""
"resampledCurve1-141",33.8135,-160.146,63.3267,1,1,1,0,""
"resampledCurve1-142",33.9252,-160.061,63.2516,1,1,1,0,""
"resampledCurve1-143",34.0396,-159.98,63.1747,1,1,1,0,""
"resampledCurve1-144",34.1552,-159.903,63.097,1,1,1,0,""
"resampledCurve1-145",34.2709,-159.825,63.0193,1,1,1,0,""
"resampledCurve1-146",34.3866,-159.747,62.9416,1,1,1,0,""
"resampledCurve1-147",34.5022,-159.669,62.8639,1,1,1,0,""
"resampledCurve1-148",34.6179,-159.592,62.7862,1,1,1,0,""
"resampledCurve1-149",34.7354,-159.512,62.7134,1,1,1,0,""
"resampledCurve1-150",34.8563,-159.43,62.6495,1,1,1,0,""
"resampledCurve1-151",34.9772,-159.348,62.5857,1,1,1,0,""
"resampledCurve1-152",35.0981,-159.266,62.5218,1,1,1,0,""
"resampledCurve1-153",35.2189,-159.183,62.4579,1,1,1,0,""
"resampledCurve1-154",35.3398,-159.101,62.394,1,1,1,0,""
"resampledCurve1-155",35.461,-159.019,62.33,1,1,1,0,""
"resampledCurve1-156",35.5906,-158.958,62.2603,1,1,1,0,""
"resampledCurve1-157",35.7201,-158.896,62.1906,1,1,1,0,""
"resampledCurve1-158",35.8497,-158.834,62.1209,1,1,1,0,""
"resampledCurve1-159",35.9793,-158.772,62.0512,1,1,1,0,""
"resampledCurve1-160",36.1089,-158.711,61.9815,1,1,1,0,""
"resampledCurve1-161",36.2385,-158.649,61.9118,1,1,1,0,""
"resampledCurve1-162",36.3755,-158.596,61.8502,1,1,1,0,""
"resampledCurve1-163",36.5148,-158.545,61.7913,1,1,1,0,""
"resampledCurve1-164",36.6541,-158.494,61.7323,1,1,1,0,""
"resampledCurve1-165",36.7935,-158.444,61.6733,1,1,1,0,""
"resampledCurve1-166",36.9328,-158.393,61.6144,1,1,1,0,""
"resampledCurve1-167",37.0721,-158.342,61.5554,1,1,1,0,""
"resampledCurve1-168",37.2106,-158.294,61.4928,1,1,1,0,""
"resampledCurve1-169",37.3478,-158.248,61.4257,1,1,1,0,""
"resampledCurve1-170",37.4851,-158.202,61.3586,1,1,1,0,""
"resampledCurve1-171",37.6224,-158.156,61.2914,1,1,1,0,""
"resampledCurve1-172",37.7597,-158.11,61.2243,1,1,1,0,""
"resampledCurve1-173",37.897,-158.064,61.1572,1,1,1,0,""
"resampledCurve1-174",38.0346,-158.018,61.0907,1,1,1,0,""
"resampledCurve1-175",38.1748,-157.974,61.0283,1,1,1,0,""
"resampledCurve1-176",38.3151,-157.931,60.966,1,1,1,0,""
"resampledCurve1-177",38.4553,-157.887,60.9036,1,1,1,0,""
"resampledCurve1-178",38.5955,-157.843,60.8412,1,1,1,0,""
"resampledCurve1-179",38.7357,-157.8,60.7789,1,1,1,0,""
"resampledCurve1-180",38.8759,-157.756,60.7165,1,1,1,0,""
"resampledCurve1-181",39.0251,-157.716,60.6776,1,1,1,0,""
"resampledCurve1-182",39.1759,-157.677,60.6427,1,1,1,0,""
"resampledCurve1-183",39.3266,-157.638,60.6079,1,1,1,0,""
"resampledCurve1-184",39.4774,-157.599,60.573,1,1,1,0,""
"resampledCurve1-185",39.6281,-157.56,60.5381,1,1,1,0,""
"resampledCurve1-186",39.7789,-157.521,60.5032,1,1,1,0,""
"resampledCurve1-187",39.9321,-157.487,60.4757,1,1,1,0,""
"resampledCurve1-188",40.0871,-157.456,60.4536,1,1,1,0,""
"resampledCurve1-189",40.2422,-157.426,60.4316,1,1,1,0,""
"resampledCurve1-190",40.3972,-157.395,60.4095,1,1,1,0,""
"resampledCurve1-191",40.5523,-157.365,60.3874,1,1,1,0,""
"resampledCurve1-192",40.7073,-157.334,60.3654,1,1,1,0,""
"resampledCurve1-193",40.8631,-157.307,60.3455,1,1,1,0,""
"resampledCurve1-194",41.0219,-157.297,60.3345,1,1,1,0,""
"resampledCurve1-195",41.1808,-157.287,60.3235,1,1,1,0,""
"resampledCurve1-196",41.3397,-157.277,60.3124,1,1,1,0,""
"resampledCurve1-197",41.4985,-157.267,60.3014,1,1,1,0,""
"resampledCurve1-198",41.6574,-157.257,60.2904,1,1,1,0,""
"resampledCurve1-199",41.8162,-157.247,60.2793,1,1,1,0,""
"resampledCurve1-200",41.9746,-157.259,60.2644,1,1,1,0,""
"resampledCurve1-201",42.133,-157.272,60.2495,1,1,1,0,""
"resampledCurve1-202",42.2913,-157.284,60.2345,1,1,1,0,""
"resampledCurve1-203",42.4497,-157.297,60.2196,1,1,1,0,""
"resampledCurve1-204",42.6081,-157.31,60.2047,1,1,1,0,""
"resampledCurve1-205",42.7665,-157.322,60.1898,1,1,1,0,""
"resampledCurve1-206",42.9248,-157.33,60.1723,1,1,1,0,""
"resampledCurve1-207",43.0832,-157.335,60.1539,1,1,1,0,""
"resampledCurve1-208",43.2416,-157.341,60.1354,1,1,1,0,""
"resampledCurve1-209",43.4,-157.346,60.1169,1,1,1,0,""
"resampledCurve1-210",43.5584,-157.351,60.0984,1,1,1,0,""
"resampledCurve1-211",43.7168,-157.357,60.0799,1,1,1,0,""
"resampledCurve1-212",43.875,-157.367,60.0629,1,1,1,0,""
"resampledCurve1-213",44.0325,-157.388,60.0487,1,1,1,0,""
"resampledCurve1-214",44.1901,-157.409,60.0344,1,1,1,0,""
"resampledCurve1-215",44.3477,-157.43,60.0202,1,1,1,0,""
"resampledCurve1-216",44.5053,-157.45,60.006,1,1,1,0,""
"resampledCurve1-217",44.6628,-157.471,59.9917,1,1,1,0,""
"resampledCurve1-218",44.8201,-157.493,59.9768,1,1,1,0,""
"resampledCurve1-219",44.9727,-157.53,59.9487,1,1,1,0,""
"resampledCurve1-220",45.1253,-157.567,59.9205,1,1,1,0,""
"resampledCurve1-221",45.2779,-157.605,59.8924,1,1,1,0,""
"resampledCurve1-222",45.4304,-157.642,59.8642,1,1,1,0,""
"resampledCurve1-223",45.583,-157.679,59.8361,1,1,1,0,""
"resampledCurve1-224",45.7356,-157.717,59.808,1,1,1,0,""
"resampledCurve1-225",45.8828,-157.767,59.7736,1,1,1,0,""
"resampledCurve1-226",46.0285,-157.821,59.7376,1,1,1,0,""
"resampledCurve1-227",46.1743,-157.875,59.7015,1,1,1,0,""
"resampledCurve1-228",46.32,-157.929,59.6655,1,1,1,0,""
"resampledCurve1-229",46.4658,-157.983,59.6295,1,1,1,0,""
"resampledCurve1-230",46.6115,-158.037,59.5934,1,1,1,0,""
"resampledCurve1-231",46.7589,-158.092,59.5675,1,1,1,0,""
"resampledCurve1-232",46.9079,-158.147,59.5524,1,1,1,0,""
"resampledCurve1-233",47.057,-158.201,59.5374,1,1,1,0,""
"resampledCurve1-234",47.206,-158.256,59.5223,1,1,1,0,""
"resampledCurve1-235",47.3551,-158.311,59.5072,1,1,1,0,""
"resampledCurve1-236",47.5042,-158.366,59.4922,1,1,1,0,""
"resampledCurve1-237",47.654,-158.419,59.4807,1,1,1,0,""
"resampledCurve1-238",47.8071,-158.464,59.4836,1,1,1,0,""
"resampledCurve1-239",47.9602,-158.509,59.4866,1,1,1,0,""
"resampledCurve1-240",48.1133,-158.554,59.4895,1,1,1,0,""
"resampledCurve1-241",48.2664,-158.599,59.4924,1,1,1,0,""
"resampledCurve1-242",48.4195,-158.644,59.4954,1,1,1,0,""
"resampledCurve1-243",48.5726,-158.688,59.4983,1,1,1,0,""
"resampledCurve1-244",48.7239,-158.739,59.4951,1,1,1,0,""
"resampledCurve1-245",48.8748,-158.79,59.4909,1,1,1,0,""
"resampledCurve1-246",49.0258,-158.842,59.4867,1,1,1,0,""
"resampledCurve1-247",49.1768,-158.894,59.4825,1,1,1,0,""
"resampledCurve1-248",49.3277,-158.945,59.4783,1,1,1,0,""
"resampledCurve1-249",49.4787,-158.997,59.4741,1,1,1,0,""
"resampledCurve1-250",49.6271,-159.053,59.4598,1,1,1,0,""
"resampledCurve1-251",49.7734,-159.112,59.4372,1,1,1,0,""
"resampledCurve1-252",49.9196,-159.172,59.4146,1,1,1,0,""
"resampledCurve1-253",50.0659,-159.231,59.392,1,1,1,0,""
"resampledCurve1-254",50.2122,-159.291,59.3694,1,1,1,0,""
"resampledCurve1-255",50.3584,-159.351,59.3468,1,1,1,0,""
"resampledCurve1-256",50.5036,-159.411,59.3198,1,1,1,0,""
"resampledCurve1-257",50.646,-159.472,59.2825,1,1,1,0,""
"resampledCurve1-258",50.7885,-159.534,59.2452,1,1,1,0,""
"resampledCurve1-259",50.931,-159.595,59.2079,1,1,1,0,""
"resampledCurve1-260",51.0735,-159.656,59.1706,1,1,1,0,""
"resampledCurve1-261",51.2159,-159.718,59.1332,1,1,1,0,""
"resampledCurve1-262",51.3584,-159.779,59.0959,1,1,1,0,""
"resampledCurve1-263",51.4954,-159.859,59.0798,1,1,1,0,""
"resampledCurve1-264",51.6322,-159.94,59.0641,1,1,1,0,""
"resampledCurve1-265",51.7691,-160.021,59.0484,1,1,1,0,""
"resampledCurve1-266",51.9059,-160.101,59.0327,1,1,1,0,""
"resampledCurve1-267",52.0427,-160.182,59.017,1,1,1,0,""
"resampledCurve1-268",52.1796,-160.262,59.0013,1,1,1,0,""
"resampledCurve1-269",52.3147,-160.347,58.9964,1,1,1,0,""
"resampledCurve1-270",52.449,-160.433,58.9958,1,1,1,0,""
"resampledCurve1-271",52.5834,-160.519,58.9952,1,1,1,0,""
"resampledCurve1-272",52.7178,-160.605,58.9946,1,1,1,0,""
"resampledCurve1-273",52.8522,-160.691,58.9939,1,1,1,0,""
"resampledCurve1-274",52.9866,-160.777,58.9933,1,1,1,0,""
"resampledCurve1-275",53.1243,-160.857,58.9929,1,1,1,0,""
"resampledCurve1-276",53.267,-160.928,58.9926,1,1,1,0,""
"resampledCurve1-277",53.4098,-161,58.9924,1,1,1,0,""
"resampledCurve1-278",53.5525,-161.071,58.9922,1,1,1,0,""
"resampledCurve1-279",53.6952,-161.142,58.9919,1,1,1,0,""
"resampledCurve1-280",53.8379,-161.214,58.9917,1,1,1,0,""
"resampledCurve1-281",53.9803,-161.286,58.9922,1,1,1,0,""
"resampledCurve1-282",54.1194,-161.364,58.9993,1,1,1,0,""
"resampledCurve1-283",54.2586,-161.441,59.0063,1,1,1,0,""
"resampledCurve1-284",54.3978,-161.519,59.0134,1,1,1,0,""
"resampledCurve1-285",54.5369,-161.597,59.0205,1,1,1,0,""
"resampledCurve1-286",54.6761,-161.675,59.0275,1,1,1,0,""
"resampledCurve1-287",54.8152,-161.752,59.0346,1,1,1,0,""
"resampledCurve1-288",54.9574,-161.822,59.0543,1,1,1,0,""
"resampledCurve1-289",55.1003,-161.889,59.0769,1,1,1,0,""
"resampledCurve1-290",55.2432,-161.956,59.0995,1,1,1,0,""
"resampledCurve1-291",55.3861,-162.024,59.1222,1,1,1,0,""
"resampledCurve1-292",55.529,-162.091,59.1448,1,1,1,0,""
"resampledCurve1-293",55.6719,-162.158,59.1674,1,1,1,0,""
"resampledCurve1-294",55.8171,-162.219,59.1934,1,1,1,0,""
"resampledCurve1-295",55.9644,-162.273,59.2224,1,1,1,0,""
"resampledCurve1-296",56.1116,-162.327,59.2513,1,1,1,0,""
"resampledCurve1-297",56.2589,-162.381,59.2803,1,1,1,0,""
"resampledCurve1-298",56.4062,-162.435,59.3093,1,1,1,0,""
"resampledCurve1-299",56.5535,-162.489,59.3382,1,1,1,0,""
"resampledCurve1-300",56.7011,-162.544,59.3642,1,1,1,0,""
"resampledCurve1-301",56.8498,-162.599,59.381,1,1,1,0,""
"resampledCurve1-302",56.9985,-162.655,59.3978,1,1,1,0,""
"resampledCurve1-303",57.1471,-162.71,59.4147,1,1,1,0,""
"resampledCurve1-304",57.2958,-162.766,59.4315,1,1,1,0,""
"resampledCurve1-305",57.4445,-162.821,59.4483,1,1,1,0,""
"resampledCurve1-306",57.5931,-162.876,59.4651,1,1,1,0,""
"resampledCurve1-307",57.743,-162.931,59.4718,1,1,1,0,""
"resampledCurve1-308",57.8931,-162.985,59.4774,1,1,1,0,""
"resampledCurve1-309",58.0431,-163.039,59.4831,1,1,1,0,""
"resampledCurve1-310",58.1931,-163.093,59.4887,1,1,1,0,""
"resampledCurve1-311",58.3432,-163.147,59.4943,1,1,1,0,""
"resampledCurve1-312",58.4932,-163.201,59.4999,1,1,1,0,""
"resampledCurve1-313",58.6389,-163.265,59.5009,1,1,1,0,""
"resampledCurve1-314",58.781,-163.337,59.4982,1,1,1,0,""
"resampledCurve1-315",58.9232,-163.41,59.4955,1,1,1,0,""
"resampledCurve1-316",59.0654,-163.482,59.4928,1,1,1,0,""
"resampledCurve1-317",59.2076,-163.555,59.4901,1,1,1,0,""
"resampledCurve1-318",59.3498,-163.627,59.4874,1,1,1,0,""
"resampledCurve1-319",59.491,-163.701,59.4872,1,1,1,0,""
"resampledCurve1-320",59.6309,-163.778,59.4909,1,1,1,0,""
"resampledCurve1-321",59.7708,-163.855,59.4945,1,1,1,0,""
"resampledCurve1-322",59.9106,-163.931,59.4981,1,1,1,0,""
"resampledCurve1-323",60.0505,-164.008,59.5018,1,1,1,0,""
"resampledCurve1-324",60.1904,-164.085,59.5054,1,1,1,0,""
"resampledCurve1-325",60.3302,-164.161,59.509,1,1,1,0,""
"resampledCurve1-326",60.4802,-164.212,59.528,1,1,1,0,""
"resampledCurve1-327",60.6302,-164.263,59.5469,1,1,1,0,""
"resampledCurve1-328",60.7802,-164.314,59.5659,1,1,1,0,""
"resampledCurve1-329",60.9302,-164.365,59.5849,1,1,1,0,""
"resampledCurve1-330",61.0802,-164.417,59.6038,1,1,1,0,""
"resampledCurve1-331",61.2302,-164.468,59.6228,1,1,1,0,""
"resampledCurve1-332",61.3892,-164.473,59.6276,1,1,1,0,""
"resampledCurve1-333",61.5487,-164.476,59.6318,1,1,1,0,""
"resampledCurve1-334",61.7082,-164.479,59.636,1,1,1,0,""
"resampledCurve1-335",61.8677,-164.482,59.6402,1,1,1,0,""
"resampledCurve1-336",62.0272,-164.485,59.6444,1,1,1,0,""
"resampledCurve1-337",62.1867,-164.488,59.6486,1,1,1,0,""
"resampledCurve1-338",62.3421,-164.476,59.6287,1,1,1,0,""
"resampledCurve1-339",62.4939,-164.451,59.5864,1,1,1,0,""
"resampledCurve1-340",62.6457,-164.426,59.5442,1,1,1,0,""
"resampledCurve1-341",62.7975,-164.401,59.502,1,1,1,0,""
"resampledCurve1-342",62.9493,-164.375,59.4597,1,1,1,0,""
"resampledCurve1-343",63.1011,-164.35,59.4175,1,1,1,0,""
"resampledCurve1-344",63.2453,-164.317,59.3662,1,1,1,0,""
"resampledCurve1-345",63.3541,-164.248,59.2718,1,1,1,0,""
"resampledCurve1-346",63.4629,-164.18,59.1775,1,1,1,0,""
"resampledCurve1-347",63.5717,-164.111,59.0832,1,1,1,0,""
"resampledCurve1-348",63.6805,-164.042,58.9888,1,1,1,0,""
"resampledCurve1-349",63.7893,-163.973,58.8945,1,1,1,0,""
"resampledCurve1-350",63.8981,-163.905,58.8001,1,1,1,0,""
