"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-40",12.6276,-207.65,105.212,1,1,1,0,""
"resampledCurve1-41",12.5506,-207.747,105.27,1,1,1,0,""
"resampledCurve1-42",12.4725,-207.842,105.33,1,1,1,0,""
"resampledCurve1-43",12.3932,-207.934,105.392,1,1,1,0,""
"resampledCurve1-44",12.3126,-208.023,105.458,1,1,1,0,""
"resampledCurve1-45",12.2308,-208.109,105.526,1,1,1,0,""
"resampledCurve1-46",12.1478,-208.192,105.596,1,1,1,0,""
"resampledCurve1-47",12.0636,-208.271,105.669,1,1,1,0,""
"resampledCurve1-48",11.9789,-208.348,105.743,1,1,1,0,""
"resampledCurve1-49",11.8937,-208.425,105.818,1,1,1,0,""
"resampledCurve1-50",11.8085,-208.5,105.894,1,1,1,0,""
"resampledCurve1-51",11.7235,-208.576,105.97,1,1,1,0,""
"resampledCurve1-52",11.6389,-208.652,106.045,1,1,1,0,""
"resampledCurve1-53",11.5552,-208.731,106.119,1,1,1,0,""
"resampledCurve1-54",11.472,-208.812,106.192,1,1,1,0,""
"resampledCurve1-55",11.389,-208.894,106.263,1,1,1,0,""
"resampledCurve1-56",11.305,-208.977,106.332,1,1,1,0,""
"resampledCurve1-57",11.2197,-209.061,106.398,1,1,1,0,""
"resampledCurve1-58",11.132,-209.145,106.461,1,1,1,0,""
"resampledCurve1-59",11.0411,-209.227,106.521,1,1,1,0,""
"resampledCurve1-60",10.9467,-209.309,106.577,1,1,1,0,""
"resampledCurve1-61",10.8481,-209.388,106.63,1,1,1,0,""
"resampledCurve1-62",10.7458,-209.464,106.678,1,1,1,0,""
"resampledCurve1-63",10.6407,-209.539,106.724,1,1,1,0,""
"resampledCurve1-64",10.5331,-209.611,106.767,1,1,1,0,""
"resampledCurve1-65",10.4237,-209.683,106.808,1,1,1,0,""
"resampledCurve1-66",10.3132,-209.753,106.848,1,1,1,0,""
"resampledCurve1-67",10.2017,-209.822,106.887,1,1,1,0,""
"resampledCurve1-68",10.0899,-209.89,106.925,1,1,1,0,""
"resampledCurve1-69",9.97802,-209.958,106.965,1,1,1,0,""
"resampledCurve1-70",9.86597,-210.025,107.005,1,1,1,0,""
"resampledCurve1-71",9.75383,-210.092,107.046,1,1,1,0,""
"resampledCurve1-72",9.64163,-210.158,107.088,1,1,1,0,""
"resampledCurve1-73",9.5294,-210.222,107.132,1,1,1,0,""
"resampledCurve1-74",9.4172,-210.285,107.178,1,1,1,0,""
"resampledCurve1-75",9.30509,-210.347,107.226,1,1,1,0,""
"resampledCurve1-76",9.19312,-210.407,107.277,1,1,1,0,""
"resampledCurve1-77",9.0812,-210.466,107.329,1,1,1,0,""
"resampledCurve1-78",8.96921,-210.524,107.382,1,1,1,0,""
"resampledCurve1-79",8.85701,-210.581,107.435,1,1,1,0,""
"resampledCurve1-80",8.74448,-210.639,107.487,1,1,1,0,""
"resampledCurve1-81",8.63142,-210.697,107.538,1,1,1,0,""
"resampledCurve1-82",8.51778,-210.756,107.586,1,1,1,0,""
"resampledCurve1-83",8.40354,-210.816,107.631,1,1,1,0,""
"resampledCurve1-84",8.28862,-210.876,107.673,1,1,1,0,""
"resampledCurve1-85",8.1732,-210.938,107.713,1,1,1,0,""
"resampledCurve1-86",8.05729,-210.999,107.752,1,1,1,0,""
"resampledCurve1-87",7.94084,-211.06,107.79,1,1,1,0,""
"resampledCurve1-88",7.82394,-211.12,107.828,1,1,1,0,""
"resampledCurve1-89",7.70659,-211.178,107.867,1,1,1,0,""
"resampledCurve1-90",7.58878,-211.235,107.907,1,1,1,0,""
"resampledCurve1-91",7.47049,-211.289,107.949,1,1,1,0,""
"resampledCurve1-92",7.35142,-211.342,107.991,1,1,1,0,""
"resampledCurve1-93",7.23114,-211.391,108.033,1,1,1,0,""
"resampledCurve1-94",7.10951,-211.439,108.074,1,1,1,0,""
"resampledCurve1-95",6.98612,-211.484,108.112,1,1,1,0,""
"resampledCurve1-96",6.86068,-211.526,108.146,1,1,1,0,""
"resampledCurve1-97",6.7333,-211.566,108.175,1,1,1,0,""
"resampledCurve1-98",6.60383,-211.604,108.198,1,1,1,0,""
"resampledCurve1-99",6.47287,-211.639,108.216,1,1,1,0,""
"resampledCurve1-100",6.34101,-211.672,108.23,1,1,1,0,""
"resampledCurve1-101",6.2086,-211.705,108.239,1,1,1,0,""
"resampledCurve1-102",6.07605,-211.738,108.245,1,1,1,0,""
"resampledCurve1-103",5.9436,-211.772,108.249,1,1,1,0,""
"resampledCurve1-104",5.8116,-211.807,108.251,1,1,1,0,""
"resampledCurve1-105",5.68023,-211.845,108.252,1,1,1,0,""
"resampledCurve1-106",5.5496,-211.886,108.253,1,1,1,0,""
"resampledCurve1-107",5.41987,-211.929,108.253,1,1,1,0,""
"resampledCurve1-108",5.29086,-211.974,108.252,1,1,1,0,""
"resampledCurve1-109",5.16257,-212.021,108.25,1,1,1,0,""
"resampledCurve1-110",5.03504,-212.071,108.246,1,1,1,0,""
"resampledCurve1-111",4.90814,-212.121,108.241,1,1,1,0,""
"resampledCurve1-112",4.78187,-212.173,108.233,1,1,1,0,""
"resampledCurve1-113",4.65619,-212.226,108.224,1,1,1,0,""
"resampledCurve1-114",4.53091,-212.28,108.212,1,1,1,0,""
"resampledCurve1-115",4.40588,-212.334,108.2,1,1,1,0,""
"resampledCurve1-116",4.28088,-212.388,108.186,1,1,1,0,""
"resampledCurve1-117",4.15574,-212.441,108.172,1,1,1,0,""
"resampledCurve1-118",4.03021,-212.493,108.158,1,1,1,0,""
"resampledCurve1-119",3.90413,-212.544,108.144,1,1,1,0,""
"resampledCurve1-120",3.77737,-212.594,108.131,1,1,1,0,""
"resampledCurve1-121",3.64981,-212.641,108.118,1,1,1,0,""
"resampledCurve1-122",3.52155,-212.686,108.104,1,1,1,0,""
"resampledCurve1-123",3.39268,-212.729,108.088,1,1,1,0,""
"resampledCurve1-124",3.26327,-212.769,108.069,1,1,1,0,""
"resampledCurve1-125",3.13359,-212.805,108.045,1,1,1,0,""
"resampledCurve1-126",3.00395,-212.838,108.017,1,1,1,0,""
"resampledCurve1-127",2.87495,-212.867,107.981,1,1,1,0,""
"resampledCurve1-128",2.747,-212.891,107.94,1,1,1,0,""
"resampledCurve1-129",2.62032,-212.911,107.892,1,1,1,0,""
"resampledCurve1-130",2.49508,-212.928,107.84,1,1,1,0,""
"resampledCurve1-131",2.37094,-212.943,107.785,1,1,1,0,""
"resampledCurve1-132",2.24774,-212.956,107.727,1,1,1,0,""
"resampledCurve1-133",2.12518,-212.968,107.668,1,1,1,0,""
"resampledCurve1-134",2.00286,-212.98,107.608,1,1,1,0,""
"resampledCurve1-135",1.88047,-212.993,107.548,1,1,1,0,""
"resampledCurve1-136",1.75782,-213.006,107.489,1,1,1,0,""
"resampledCurve1-137",1.6348,-213.02,107.431,1,1,1,0,""
"resampledCurve1-138",1.51126,-213.035,107.374,1,1,1,0,""
"resampledCurve1-139",1.38712,-213.051,107.319,1,1,1,0,""
"resampledCurve1-140",1.26233,-213.068,107.266,1,1,1,0,""
"resampledCurve1-141",1.13673,-213.086,107.215,1,1,1,0,""
"resampledCurve1-142",1.01033,-213.106,107.167,1,1,1,0,""
"resampledCurve1-143",0.883272,-213.127,107.121,1,1,1,0,""
"resampledCurve1-144",0.755735,-213.15,107.077,1,1,1,0,""
"resampledCurve1-145",0.62803,-213.175,107.035,1,1,1,0,""
"resampledCurve1-146",0.500383,-213.202,106.995,1,1,1,0,""
"resampledCurve1-147",0.373088,-213.232,106.954,1,1,1,0,""
"resampledCurve1-148",0.246345,-213.264,106.915,1,1,1,0,""
"resampledCurve1-149",0.120414,-213.299,106.875,1,1,1,0,""
"resampledCurve1-150",-0.00433592,-213.338,106.834,1,1,1,0,""
"resampledCurve1-151",-0.127969,-213.379,106.792,1,1,1,0,""
"resampledCurve1-152",-0.250359,-213.421,106.749,1,1,1,0,""
"resampledCurve1-153",-0.371365,-213.465,106.703,1,1,1,0,""
"resampledCurve1-154",-0.491087,-213.51,106.654,1,1,1,0,""
"resampledCurve1-155",-0.609279,-213.554,106.601,1,1,1,0,""
"resampledCurve1-156",-0.72579,-213.597,106.544,1,1,1,0,""
"resampledCurve1-157",-0.84059,-213.639,106.483,1,1,1,0,""
"resampledCurve1-158",-0.953243,-213.679,106.416,1,1,1,0,""
"resampledCurve1-159",-1.06376,-213.718,106.346,1,1,1,0,""
"resampledCurve1-160",-1.1722,-213.756,106.272,1,1,1,0,""
"resampledCurve1-161",-1.27814,-213.793,106.194,1,1,1,0,""
"resampledCurve1-162",-1.38183,-213.829,106.112,1,1,1,0,""
"resampledCurve1-163",-1.48333,-213.866,106.028,1,1,1,0,""
"resampledCurve1-164",-1.58222,-213.903,105.941,1,1,1,0,""
"resampledCurve1-165",-1.67882,-213.94,105.852,1,1,1,0,""
"resampledCurve1-166",-1.77301,-213.979,105.761,1,1,1,0,""
"resampledCurve1-167",-1.86411,-214.019,105.667,1,1,1,0,""
"resampledCurve1-168",-1.95245,-214.061,105.572,1,1,1,0,""
"resampledCurve1-169",-2.0377,-214.106,105.475,1,1,1,0,""
"resampledCurve1-170",-2.11918,-214.155,105.376,1,1,1,0,""
"resampledCurve1-171",-2.19716,-214.206,105.276,1,1,1,0,""
"resampledCurve1-172",-2.27121,-214.262,105.176,1,1,1,0,""
"resampledCurve1-173",-2.34128,-214.321,105.074,1,1,1,0,""
"resampledCurve1-174",-2.40828,-214.381,104.972,1,1,1,0,""
"resampledCurve1-175",-2.47243,-214.442,104.867,1,1,1,0,""
"resampledCurve1-176",-2.53423,-214.503,104.761,1,1,1,0,""
"resampledCurve1-177",-2.59439,-214.561,104.654,1,1,1,0,""
"resampledCurve1-178",-2.65319,-214.616,104.543,1,1,1,0,""
"resampledCurve1-179",-2.71115,-214.667,104.43,1,1,1,0,""
"resampledCurve1-180",-2.76859,-214.714,104.315,1,1,1,0,""
"resampledCurve1-181",-2.8256,-214.756,104.198,1,1,1,0,""
"resampledCurve1-182",-2.8824,-214.795,104.08,1,1,1,0,""
"resampledCurve1-183",-2.93922,-214.833,103.962,1,1,1,0,""
"resampledCurve1-184",-2.99631,-214.87,103.843,1,1,1,0,""
"resampledCurve1-185",-3.05388,-214.908,103.725,1,1,1,0,""
"resampledCurve1-186",-3.11214,-214.947,103.608,1,1,1,0,""
"resampledCurve1-187",-3.17136,-214.989,103.492,1,1,1,0,""
"resampledCurve1-188",-3.23133,-215.031,103.376,1,1,1,0,""
"resampledCurve1-189",-3.29196,-215.075,103.262,1,1,1,0,""
"resampledCurve1-190",-3.35322,-215.118,103.147,1,1,1,0,""
"resampledCurve1-191",-3.41491,-215.159,103.032,1,1,1,0,""
"resampledCurve1-192",-3.47694,-215.198,102.917,1,1,1,0,""
"resampledCurve1-193",-3.53917,-215.233,102.801,1,1,1,0,""
"resampledCurve1-194",-3.60138,-215.265,102.683,1,1,1,0,""
"resampledCurve1-195",-3.66345,-215.291,102.564,1,1,1,0,""
"resampledCurve1-196",-3.7253,-215.314,102.444,1,1,1,0,""
"resampledCurve1-197",-3.78692,-215.334,102.324,1,1,1,0,""
"resampledCurve1-198",-3.84827,-215.35,102.203,1,1,1,0,""
"resampledCurve1-199",-3.90935,-215.365,102.081,1,1,1,0,""
"resampledCurve1-200",-3.97021,-215.379,101.96,1,1,1,0,""
"resampledCurve1-201",-4.03082,-215.392,101.838,1,1,1,0,""
"resampledCurve1-202",-4.09117,-215.405,101.716,1,1,1,0,""
"resampledCurve1-203",-4.15115,-215.418,101.593,1,1,1,0,""
"resampledCurve1-204",-4.21048,-215.43,101.471,1,1,1,0,""
"resampledCurve1-205",-4.26908,-215.443,101.348,1,1,1,0,""
"resampledCurve1-206",-4.3268,-215.456,101.225,1,1,1,0,""
"resampledCurve1-207",-4.38329,-215.468,101.101,1,1,1,0,""
"resampledCurve1-208",-4.43857,-215.481,100.976,1,1,1,0,""
"resampledCurve1-209",-4.49242,-215.494,100.851,1,1,1,0,""
"resampledCurve1-210",-4.54464,-215.506,100.726,1,1,1,0,""
"resampledCurve1-211",-4.59541,-215.519,100.599,1,1,1,0,""
"resampledCurve1-212",-4.6446,-215.531,100.472,1,1,1,0,""
"resampledCurve1-213",-4.69212,-215.542,100.345,1,1,1,0,""
"resampledCurve1-214",-4.73812,-215.552,100.216,1,1,1,0,""
"resampledCurve1-215",-4.78241,-215.562,100.087,1,1,1,0,""
"resampledCurve1-216",-4.82498,-215.57,99.9574,1,1,1,0,""
"resampledCurve1-217",-4.86604,-215.576,99.8272,1,1,1,0,""
"resampledCurve1-218",-4.90553,-215.582,99.6964,1,1,1,0,""
"resampledCurve1-219",-4.94374,-215.586,99.5652,1,1,1,0,""
"resampledCurve1-220",-4.98091,-215.589,99.4336,1,1,1,0,""
"resampledCurve1-221",-5.01706,-215.591,99.3018,1,1,1,0,""
"resampledCurve1-222",-5.05248,-215.591,99.1697,1,1,1,0,""
"resampledCurve1-223",-5.08736,-215.591,99.0375,1,1,1,0,""
"resampledCurve1-224",-5.12174,-215.589,98.9051,1,1,1,0,""
"resampledCurve1-225",-5.15567,-215.586,98.7727,1,1,1,0,""
"resampledCurve1-226",-5.18905,-215.582,98.6402,1,1,1,0,""
"resampledCurve1-227",-5.22171,-215.578,98.5074,1,1,1,0,""
"resampledCurve1-228",-5.25367,-215.573,98.3746,1,1,1,0,""
"resampledCurve1-229",-5.28481,-215.568,98.2415,1,1,1,0,""
"resampledCurve1-230",-5.31495,-215.562,98.1083,1,1,1,0,""
"resampledCurve1-231",-5.34415,-215.556,97.9748,1,1,1,0,""
"resampledCurve1-232",-5.37239,-215.551,97.8412,1,1,1,0,""
"resampledCurve1-233",-5.39979,-215.545,97.7073,1,1,1,0,""
"resampledCurve1-234",-5.42661,-215.54,97.5733,1,1,1,0,""
"resampledCurve1-235",-5.45293,-215.535,97.4392,1,1,1,0,""
"resampledCurve1-236",-5.47894,-215.532,97.305,1,1,1,0,""
"resampledCurve1-237",-5.50481,-215.528,97.1708,1,1,1,0,""
"resampledCurve1-238",-5.5307,-215.526,97.0365,1,1,1,0,""
"resampledCurve1-239",-5.55684,-215.525,96.9023,1,1,1,0,""
"resampledCurve1-240",-5.58355,-215.525,96.7682,1,1,1,0,""
"resampledCurve1-241",-5.61134,-215.525,96.6343,1,1,1,0,""
"resampledCurve1-242",-5.64047,-215.525,96.5007,1,1,1,0,""
"resampledCurve1-243",-5.67124,-215.525,96.3675,1,1,1,0,""
"resampledCurve1-244",-5.70443,-215.525,96.2349,1,1,1,0,""
"resampledCurve1-245",-5.74,-215.524,96.1028,1,1,1,0,""
"resampledCurve1-246",-5.77828,-215.522,95.9716,1,1,1,0,""
"resampledCurve1-247",-5.81952,-215.52,95.8412,1,1,1,0,""
"resampledCurve1-248",-5.86296,-215.516,95.7117,1,1,1,0,""
"resampledCurve1-249",-5.90843,-215.511,95.5828,1,1,1,0,""
"resampledCurve1-250",-5.95572,-215.506,95.4546,1,1,1,0,""
"resampledCurve1-251",-6.00429,-215.5,95.3269,1,1,1,0,""
"resampledCurve1-252",-6.05396,-215.493,95.1997,1,1,1,0,""
"resampledCurve1-253",-6.10442,-215.486,95.0728,1,1,1,0,""
"resampledCurve1-254",-6.15537,-215.478,94.9462,1,1,1,0,""
"resampledCurve1-255",-6.20672,-215.469,94.8198,1,1,1,0,""
"resampledCurve1-256",-6.25831,-215.46,94.6934,1,1,1,0,""
"resampledCurve1-257",-6.31001,-215.451,94.5672,1,1,1,0,""
"resampledCurve1-258",-6.36168,-215.441,94.441,1,1,1,0,""
"resampledCurve1-259",-6.41319,-215.431,94.3147,1,1,1,0,""
"resampledCurve1-260",-6.46443,-215.421,94.1883,1,1,1,0,""
"resampledCurve1-261",-6.51523,-215.411,94.0617,1,1,1,0,""
"resampledCurve1-262",-6.5656,-215.401,93.935,1,1,1,0,""
"resampledCurve1-263",-6.61556,-215.391,93.8081,1,1,1,0,""
"resampledCurve1-264",-6.66499,-215.381,93.681,1,1,1,0,""
"resampledCurve1-265",-6.71399,-215.371,93.5538,1,1,1,0,""
"resampledCurve1-266",-6.76251,-215.361,93.4263,1,1,1,0,""
"resampledCurve1-267",-6.8105,-215.35,93.2987,1,1,1,0,""
"resampledCurve1-268",-6.85802,-215.34,93.1709,1,1,1,0,""
"resampledCurve1-269",-6.90508,-215.329,93.043,1,1,1,0,""
"resampledCurve1-270",-6.95173,-215.318,92.915,1,1,1,0,""
"resampledCurve1-271",-6.9981,-215.306,92.7869,1,1,1,0,""
"resampledCurve1-272",-7.04425,-215.293,92.6588,1,1,1,0,""
"resampledCurve1-273",-7.09026,-215.28,92.5307,1,1,1,0,""
"resampledCurve1-274",-7.13622,-215.265,92.4028,1,1,1,0,""
"resampledCurve1-275",-7.18221,-215.249,92.275,1,1,1,0,""
"resampledCurve1-276",-7.22837,-215.231,92.1475,1,1,1,0,""
"resampledCurve1-277",-7.27495,-215.213,92.0203,1,1,1,0,""
"resampledCurve1-278",-7.32234,-215.194,91.8934,1,1,1,0,""
"resampledCurve1-279",-7.3708,-215.175,91.767,1,1,1,0,""
"resampledCurve1-280",-7.42055,-215.156,91.6411,1,1,1,0,""
"resampledCurve1-281",-7.47215,-215.138,91.5158,1,1,1,0,""
"resampledCurve1-282",-7.5257,-215.12,91.3911,1,1,1,0,""
"resampledCurve1-283",-7.58136,-215.105,91.2672,1,1,1,0,""
"resampledCurve1-284",-7.63966,-215.09,91.1444,1,1,1,0,""
"resampledCurve1-285",-7.70018,-215.077,91.0225,1,1,1,0,""
"resampledCurve1-286",-7.76295,-215.065,90.9016,1,1,1,0,""
"resampledCurve1-287",-7.82832,-215.053,90.7821,1,1,1,0,""
"resampledCurve1-288",-7.8959,-215.042,90.6637,1,1,1,0,""
"resampledCurve1-289",-7.9658,-215.031,90.5467,1,1,1,0,""
"resampledCurve1-290",-8.03824,-215.02,90.4313,1,1,1,0,""
"resampledCurve1-291",-8.11276,-215.008,90.3173,1,1,1,0,""
"resampledCurve1-292",-8.1892,-214.996,90.2045,1,1,1,0,""
"resampledCurve1-293",-8.26728,-214.984,90.0929,1,1,1,0,""
"resampledCurve1-294",-8.34652,-214.972,89.9821,1,1,1,0,""
"resampledCurve1-295",-8.42671,-214.96,89.872,1,1,1,0,""
"resampledCurve1-296",-8.50751,-214.948,89.7623,1,1,1,0,""
"resampledCurve1-297",-8.58859,-214.937,89.6528,1,1,1,0,""
"resampledCurve1-298",-8.66968,-214.926,89.5433,1,1,1,0,""
"resampledCurve1-299",-8.75058,-214.916,89.4335,1,1,1,0,""
"resampledCurve1-300",-8.83117,-214.906,89.3235,1,1,1,0,""
"resampledCurve1-301",-8.91123,-214.897,89.213,1,1,1,0,""
"resampledCurve1-302",-8.99064,-214.888,89.102,1,1,1,0,""
"resampledCurve1-303",-9.06931,-214.881,88.9904,1,1,1,0,""
"resampledCurve1-304",-9.14689,-214.874,88.8781,1,1,1,0,""
"resampledCurve1-305",-9.22339,-214.868,88.7649,1,1,1,0,""
"resampledCurve1-306",-9.29885,-214.862,88.651,1,1,1,0,""
"resampledCurve1-307",-9.37337,-214.858,88.5364,1,1,1,0,""
"resampledCurve1-308",-9.44735,-214.854,88.4215,1,1,1,0,""
"resampledCurve1-309",-9.521,-214.85,88.3063,1,1,1,0,""
"resampledCurve1-310",-9.59458,-214.847,88.1911,1,1,1,0,""
"resampledCurve1-311",-9.66835,-214.843,88.076,1,1,1,0,""
"resampledCurve1-312",-9.74259,-214.84,87.9613,1,1,1,0,""
"resampledCurve1-313",-9.81751,-214.836,87.8469,1,1,1,0,""
"resampledCurve1-314",-9.89303,-214.833,87.733,1,1,1,0,""
"resampledCurve1-315",-9.96919,-214.828,87.6195,1,1,1,0,""
"resampledCurve1-316",-10.0459,-214.824,87.5064,1,1,1,0,""
"resampledCurve1-317",-10.1231,-214.819,87.3937,1,1,1,0,""
"resampledCurve1-318",-10.2009,-214.813,87.2813,1,1,1,0,""
"resampledCurve1-319",-10.279,-214.807,87.1693,1,1,1,0,""
"resampledCurve1-320",-10.3576,-214.801,87.0576,1,1,1,0,""
"resampledCurve1-321",-10.4366,-214.793,86.9462,1,1,1,0,""
"resampledCurve1-322",-10.516,-214.785,86.8352,1,1,1,0,""
"resampledCurve1-323",-10.596,-214.777,86.7246,1,1,1,0,""
"resampledCurve1-324",-10.6765,-214.768,86.6144,1,1,1,0,""
"resampledCurve1-325",-10.7575,-214.758,86.5047,1,1,1,0,""
"resampledCurve1-326",-10.839,-214.748,86.3954,1,1,1,0,""
"resampledCurve1-327",-10.9211,-214.736,86.2867,1,1,1,0,""
"resampledCurve1-328",-11.0038,-214.725,86.1784,1,1,1,0,""
"resampledCurve1-329",-11.087,-214.713,86.0705,1,1,1,0,""
"resampledCurve1-330",-11.1708,-214.7,85.9632,1,1,1,0,""
"resampledCurve1-331",-11.2551,-214.687,85.8564,1,1,1,0,""
"resampledCurve1-332",-11.34,-214.673,85.7501,1,1,1,0,""
"resampledCurve1-333",-11.4256,-214.658,85.6445,1,1,1,0,""
"resampledCurve1-334",-11.5119,-214.642,85.5396,1,1,1,0,""
"resampledCurve1-335",-11.5991,-214.626,85.4356,1,1,1,0,""
"resampledCurve1-336",-11.6871,-214.609,85.3322,1,1,1,0,""
"resampledCurve1-337",-11.7756,-214.596,85.2289,1,1,1,0,""
"resampledCurve1-338",-11.8643,-214.586,85.1253,1,1,1,0,""
"resampledCurve1-339",-11.9527,-214.581,85.0211,1,1,1,0,""
"resampledCurve1-340",-12.0406,-214.579,84.9164,1,1,1,0,""
"resampledCurve1-341",-12.1281,-214.581,84.8113,1,1,1,0,""
"resampledCurve1-342",-12.215,-214.586,84.7059,1,1,1,0,""
"resampledCurve1-343",-12.3015,-214.592,84.6002,1,1,1,0,""
"resampledCurve1-344",-12.3877,-214.6,84.4943,1,1,1,0,""
"resampledCurve1-345",-12.4736,-214.609,84.3884,1,1,1,0,""
"resampledCurve1-346",-12.5594,-214.619,84.2823,1,1,1,0,""
"resampledCurve1-347",-12.645,-214.63,84.1762,1,1,1,0,""
"resampledCurve1-348",-12.7304,-214.641,84.07,1,1,1,0,""
"resampledCurve1-349",-12.8157,-214.653,83.9638,1,1,1,0,""
"resampledCurve1-350",-12.9008,-214.666,83.8575,1,1,1,0,""
