"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-71",67.1936,-166.53,58.0308,1,1,1,0,""
"resampledCurve1-72",67.2503,-166.554,58.0453,1,1,1,0,""
"resampledCurve1-73",67.307,-166.579,58.0597,1,1,1,0,""
"resampledCurve1-74",67.3636,-166.603,58.0742,1,1,1,0,""
"resampledCurve1-75",67.4203,-166.628,58.0886,1,1,1,0,""
"resampledCurve1-76",67.477,-166.652,58.1031,1,1,1,0,""
"resampledCurve1-77",67.5337,-166.677,58.1175,1,1,1,0,""
"resampledCurve1-78",67.5904,-166.701,58.1319,1,1,1,0,""
"resampledCurve1-79",67.647,-166.725,58.1464,1,1,1,0,""
"resampledCurve1-80",67.7037,-166.75,58.1608,1,1,1,0,""
"resampledCurve1-81",67.7604,-166.774,58.1753,1,1,1,0,""
"resampledCurve1-82",67.8171,-166.799,58.1897,1,1,1,0,""
"resampledCurve1-83",67.8737,-166.823,58.2042,1,1,1,0,""
"resampledCurve1-84",67.9304,-166.848,58.2186,1,1,1,0,""
"resampledCurve1-85",67.9888,-166.87,58.2286,1,1,1,0,""
"resampledCurve1-86",68.0474,-166.892,58.2384,1,1,1,0,""
"resampledCurve1-87",68.1059,-166.915,58.2481,1,1,1,0,""
"resampledCurve1-88",68.1645,-166.937,58.2579,1,1,1,0,""
"resampledCurve1-89",68.223,-166.959,58.2676,1,1,1,0,""
"resampledCurve1-90",68.2815,-166.981,58.2774,1,1,1,0,""
"resampledCurve1-91",68.3401,-167.004,58.2871,1,1,1,0,""
"resampledCurve1-92",68.3986,-167.026,58.2969,1,1,1,0,""
"resampledCurve1-93",68.4571,-167.048,58.3067,1,1,1,0,""
"resampledCurve1-94",68.5157,-167.071,58.3164,1,1,1,0,""
"resampledCurve1-95",68.5742,-167.093,58.3262,1,1,1,0,""
"resampledCurve1-96",68.6327,-167.115,58.3359,1,1,1,0,""
"resampledCurve1-97",68.6913,-167.137,58.3457,1,1,1,0,""
"resampledCurve1-98",68.7498,-167.16,58.3554,1,1,1,0,""
"resampledCurve1-99",68.8084,-167.182,58.3652,1,1,1,0,""
"resampledCurve1-100",68.8669,-167.204,58.375,1,1,1,0,""
"resampledCurve1-101",68.9231,-167.233,58.3787,1,1,1,0,""
"resampledCurve1-102",68.9792,-167.263,58.3825,1,1,1,0,""
"resampledCurve1-103",69.0354,-167.292,58.3862,1,1,1,0,""
"resampledCurve1-104",69.0916,-167.321,58.3899,1,1,1,0,""
"resampledCurve1-105",69.1477,-167.35,58.3937,1,1,1,0,""
"resampledCurve1-106",69.2039,-167.379,58.3974,1,1,1,0,""
"resampledCurve1-107",69.2601,-167.408,58.4011,1,1,1,0,""
"resampledCurve1-108",69.3162,-167.437,58.4048,1,1,1,0,""
"resampledCurve1-109",69.3724,-167.467,58.4086,1,1,1,0,""
"resampledCurve1-110",69.4285,-167.496,58.4123,1,1,1,0,""
"resampledCurve1-111",69.4847,-167.525,58.416,1,1,1,0,""
"resampledCurve1-112",69.5409,-167.554,58.4198,1,1,1,0,""
"resampledCurve1-113",69.597,-167.583,58.4235,1,1,1,0,""
"resampledCurve1-114",69.6532,-167.612,58.4272,1,1,1,0,""
"resampledCurve1-115",69.7094,-167.642,58.4309,1,1,1,0,""
"resampledCurve1-116",69.7653,-167.671,58.4345,1,1,1,0,""
"resampledCurve1-117",69.8172,-167.707,58.4342,1,1,1,0,""
"resampledCurve1-118",69.8691,-167.744,58.4338,1,1,1,0,""
"resampledCurve1-119",69.9209,-167.78,58.4335,1,1,1,0,""
"resampledCurve1-120",69.9728,-167.817,58.4332,1,1,1,0,""
"resampledCurve1-121",70.0247,-167.853,58.4328,1,1,1,0,""
"resampledCurve1-122",70.0765,-167.89,58.4325,1,1,1,0,""
"resampledCurve1-123",70.1284,-167.926,58.4322,1,1,1,0,""
"resampledCurve1-124",70.1803,-167.963,58.4318,1,1,1,0,""
"resampledCurve1-125",70.2321,-167.999,58.4315,1,1,1,0,""
"resampledCurve1-126",70.284,-168.035,58.4312,1,1,1,0,""
"resampledCurve1-127",70.3359,-168.072,58.4309,1,1,1,0,""
"resampledCurve1-128",70.3877,-168.108,58.4305,1,1,1,0,""
"resampledCurve1-129",70.4396,-168.145,58.4302,1,1,1,0,""
"resampledCurve1-130",70.4914,-168.181,58.4299,1,1,1,0,""
"resampledCurve1-131",70.5433,-168.218,58.4295,1,1,1,0,""
"resampledCurve1-132",70.5947,-168.255,58.4287,1,1,1,0,""
"resampledCurve1-133",70.6404,-168.298,58.4226,1,1,1,0,""
"resampledCurve1-134",70.6862,-168.342,58.4165,1,1,1,0,""
"resampledCurve1-135",70.7319,-168.385,58.4104,1,1,1,0,""
"resampledCurve1-136",70.7776,-168.429,58.4043,1,1,1,0,""
"resampledCurve1-137",70.8234,-168.472,58.3982,1,1,1,0,""
"resampledCurve1-138",70.8691,-168.515,58.3921,1,1,1,0,""
"resampledCurve1-139",70.9148,-168.559,58.386,1,1,1,0,""
"resampledCurve1-140",70.9606,-168.602,58.3798,1,1,1,0,""
"resampledCurve1-141",71.0063,-168.646,58.3737,1,1,1,0,""
"resampledCurve1-142",71.052,-168.689,58.3676,1,1,1,0,""
"resampledCurve1-143",71.0978,-168.733,58.3615,1,1,1,0,""
"resampledCurve1-144",71.1435,-168.776,58.3554,1,1,1,0,""
"resampledCurve1-145",71.1893,-168.82,58.3493,1,1,1,0,""
"resampledCurve1-146",71.235,-168.863,58.3432,1,1,1,0,""
"resampledCurve1-147",71.2807,-168.907,58.3371,1,1,1,0,""
"resampledCurve1-148",71.3261,-168.95,58.33,1,1,1,0,""
"resampledCurve1-149",71.3692,-168.995,58.3165,1,1,1,0,""
"resampledCurve1-150",71.4122,-169.039,58.303,1,1,1,0,""
"resampledCurve1-151",71.4552,-169.084,58.2896,1,1,1,0,""
"resampledCurve1-152",71.4983,-169.128,58.2761,1,1,1,0,""
"resampledCurve1-153",71.5413,-169.173,58.2626,1,1,1,0,""
"resampledCurve1-154",71.5844,-169.217,58.2491,1,1,1,0,""
"resampledCurve1-155",71.6274,-169.262,58.2356,1,1,1,0,""
"resampledCurve1-156",71.6704,-169.307,58.2221,1,1,1,0,""
"resampledCurve1-157",71.7135,-169.351,58.2086,1,1,1,0,""
"resampledCurve1-158",71.7565,-169.396,58.1952,1,1,1,0,""
"resampledCurve1-159",71.7996,-169.44,58.1817,1,1,1,0,""
"resampledCurve1-160",71.8426,-169.485,58.1682,1,1,1,0,""
"resampledCurve1-161",71.8856,-169.529,58.1547,1,1,1,0,""
"resampledCurve1-162",71.9287,-169.574,58.1412,1,1,1,0,""
"resampledCurve1-163",71.9717,-169.618,58.1277,1,1,1,0,""
"resampledCurve1-164",72.0138,-169.664,58.1153,1,1,1,0,""
"resampledCurve1-165",72.0514,-169.714,58.1082,1,1,1,0,""
"resampledCurve1-166",72.089,-169.765,58.1011,1,1,1,0,""
"resampledCurve1-167",72.1266,-169.816,58.094,1,1,1,0,""
"resampledCurve1-168",72.1642,-169.866,58.0869,1,1,1,0,""
"resampledCurve1-169",72.2018,-169.917,58.0798,1,1,1,0,""
"resampledCurve1-170",72.2393,-169.967,58.0727,1,1,1,0,""
"resampledCurve1-171",72.2769,-170.018,58.0656,1,1,1,0,""
"resampledCurve1-172",72.3145,-170.068,58.0585,1,1,1,0,""
"resampledCurve1-173",72.3521,-170.119,58.0514,1,1,1,0,""
"resampledCurve1-174",72.3897,-170.169,58.0443,1,1,1,0,""
"resampledCurve1-175",72.4272,-170.22,58.0371,1,1,1,0,""
"resampledCurve1-176",72.4648,-170.271,58.03,1,1,1,0,""
"resampledCurve1-177",72.5024,-170.321,58.0229,1,1,1,0,""
"resampledCurve1-178",72.54,-170.372,58.0158,1,1,1,0,""
"resampledCurve1-179",72.5776,-170.422,58.0087,1,1,1,0,""
"resampledCurve1-180",72.6152,-170.473,58.0025,1,1,1,0,""
"resampledCurve1-181",72.6527,-170.524,57.9989,1,1,1,0,""
"resampledCurve1-182",72.6903,-170.575,57.9954,1,1,1,0,""
"resampledCurve1-183",72.7279,-170.626,57.9918,1,1,1,0,""
"resampledCurve1-184",72.7655,-170.676,57.9883,1,1,1,0,""
"resampledCurve1-185",72.8031,-170.727,57.9847,1,1,1,0,""
"resampledCurve1-186",72.8407,-170.778,57.9812,1,1,1,0,""
"resampledCurve1-187",72.8783,-170.829,57.9776,1,1,1,0,""
"resampledCurve1-188",72.9159,-170.88,57.9741,1,1,1,0,""
"resampledCurve1-189",72.9535,-170.931,57.9705,1,1,1,0,""
"resampledCurve1-190",72.9911,-170.982,57.967,1,1,1,0,""
"resampledCurve1-191",73.0287,-171.033,57.9634,1,1,1,0,""
"resampledCurve1-192",73.0663,-171.084,57.9599,1,1,1,0,""
"resampledCurve1-193",73.1039,-171.135,57.9563,1,1,1,0,""
"resampledCurve1-194",73.1415,-171.186,57.9528,1,1,1,0,""
"resampledCurve1-195",73.1791,-171.237,57.9492,1,1,1,0,""
"resampledCurve1-196",73.2165,-171.288,57.9468,1,1,1,0,""
"resampledCurve1-197",73.2535,-171.339,57.947,1,1,1,0,""
"resampledCurve1-198",73.2905,-171.391,57.9473,1,1,1,0,""
"resampledCurve1-199",73.3274,-171.442,57.9475,1,1,1,0,""
"resampledCurve1-200",73.3644,-171.494,57.9478,1,1,1,0,""
"resampledCurve1-201",73.4014,-171.545,57.948,1,1,1,0,""
"resampledCurve1-202",73.4384,-171.596,57.9483,1,1,1,0,""
"resampledCurve1-203",73.4754,-171.648,57.9485,1,1,1,0,""
"resampledCurve1-204",73.5124,-171.699,57.9488,1,1,1,0,""
"resampledCurve1-205",73.5493,-171.751,57.949,1,1,1,0,""
"resampledCurve1-206",73.5863,-171.802,57.9493,1,1,1,0,""
"resampledCurve1-207",73.6233,-171.854,57.9495,1,1,1,0,""
"resampledCurve1-208",73.6603,-171.905,57.9498,1,1,1,0,""
"resampledCurve1-209",73.6973,-171.957,57.95,1,1,1,0,""
"resampledCurve1-210",73.7343,-172.008,57.9503,1,1,1,0,""
"resampledCurve1-211",73.7713,-172.06,57.9505,1,1,1,0,""
"resampledCurve1-212",73.8096,-172.11,57.9539,1,1,1,0,""
"resampledCurve1-213",73.8505,-172.157,57.9634,1,1,1,0,""
"resampledCurve1-214",73.8914,-172.205,57.9729,1,1,1,0,""
"resampledCurve1-215",73.9323,-172.252,57.9824,1,1,1,0,""
"resampledCurve1-216",73.9733,-172.3,57.992,1,1,1,0,""
"resampledCurve1-217",74.0142,-172.347,58.0015,1,1,1,0,""
"resampledCurve1-218",74.0551,-172.395,58.011,1,1,1,0,""
"resampledCurve1-219",74.096,-172.442,58.0206,1,1,1,0,""
"resampledCurve1-220",74.137,-172.49,58.0301,1,1,1,0,""
"resampledCurve1-221",74.1779,-172.537,58.0396,1,1,1,0,""
"resampledCurve1-222",74.2188,-172.585,58.0492,1,1,1,0,""
"resampledCurve1-223",74.2598,-172.632,58.0587,1,1,1,0,""
"resampledCurve1-224",74.3007,-172.679,58.0682,1,1,1,0,""
"resampledCurve1-225",74.3416,-172.727,58.0777,1,1,1,0,""
"resampledCurve1-226",74.3825,-172.774,58.0873,1,1,1,0,""
"resampledCurve1-227",74.4235,-172.822,58.0968,1,1,1,0,""
"resampledCurve1-228",74.4657,-172.868,58.107,1,1,1,0,""
"resampledCurve1-229",74.5099,-172.912,58.1181,1,1,1,0,""
"resampledCurve1-230",74.5541,-172.956,58.1293,1,1,1,0,""
"resampledCurve1-231",74.5982,-173,58.1404,1,1,1,0,""
"resampledCurve1-232",74.6424,-173.044,58.1516,1,1,1,0,""
"resampledCurve1-233",74.6866,-173.088,58.1627,1,1,1,0,""
"resampledCurve1-234",74.7308,-173.132,58.1739,1,1,1,0,""
"resampledCurve1-235",74.775,-173.176,58.185,1,1,1,0,""
"resampledCurve1-236",74.8191,-173.22,58.1962,1,1,1,0,""
"resampledCurve1-237",74.8633,-173.265,58.2073,1,1,1,0,""
"resampledCurve1-238",74.9075,-173.309,58.2185,1,1,1,0,""
"resampledCurve1-239",74.9517,-173.353,58.2296,1,1,1,0,""
"resampledCurve1-240",74.9958,-173.397,58.2408,1,1,1,0,""
"resampledCurve1-241",75.04,-173.441,58.2519,1,1,1,0,""
"resampledCurve1-242",75.0842,-173.485,58.2631,1,1,1,0,""
"resampledCurve1-243",75.1284,-173.529,58.2742,1,1,1,0,""
"resampledCurve1-244",75.1728,-173.573,58.2845,1,1,1,0,""
"resampledCurve1-245",75.2173,-173.617,58.2937,1,1,1,0,""
"resampledCurve1-246",75.2619,-173.661,58.303,1,1,1,0,""
"resampledCurve1-247",75.3064,-173.705,58.3122,1,1,1,0,""
"resampledCurve1-248",75.351,-173.75,58.3214,1,1,1,0,""
"resampledCurve1-249",75.3956,-173.794,58.3307,1,1,1,0,""
"resampledCurve1-250",75.4401,-173.838,58.3399,1,1,1,0,""
"resampledCurve1-251",75.4847,-173.882,58.3492,1,1,1,0,""
"resampledCurve1-252",75.5293,-173.926,58.3584,1,1,1,0,""
"resampledCurve1-253",75.5738,-173.97,58.3676,1,1,1,0,""
"resampledCurve1-254",75.6184,-174.014,58.3769,1,1,1,0,""
"resampledCurve1-255",75.663,-174.058,58.3861,1,1,1,0,""
"resampledCurve1-256",75.7075,-174.103,58.3954,1,1,1,0,""
"resampledCurve1-257",75.7521,-174.147,58.4046,1,1,1,0,""
"resampledCurve1-258",75.7967,-174.191,58.4138,1,1,1,0,""
"resampledCurve1-259",75.8412,-174.235,58.4231,1,1,1,0,""
"resampledCurve1-260",75.8867,-174.279,58.4272,1,1,1,0,""
"resampledCurve1-261",75.9331,-174.322,58.4269,1,1,1,0,""
"resampledCurve1-262",75.9794,-174.365,58.4266,1,1,1,0,""
"resampledCurve1-263",76.0257,-174.408,58.4264,1,1,1,0,""
"resampledCurve1-264",76.072,-174.452,58.4261,1,1,1,0,""
"resampledCurve1-265",76.1184,-174.495,58.4258,1,1,1,0,""
"resampledCurve1-266",76.1647,-174.538,58.4255,1,1,1,0,""
"resampledCurve1-267",76.211,-174.581,58.4252,1,1,1,0,""
"resampledCurve1-268",76.2573,-174.625,58.4249,1,1,1,0,""
"resampledCurve1-269",76.3037,-174.668,58.4246,1,1,1,0,""
"resampledCurve1-270",76.35,-174.711,58.4243,1,1,1,0,""
"resampledCurve1-271",76.3963,-174.754,58.424,1,1,1,0,""
"resampledCurve1-272",76.4426,-174.798,58.4237,1,1,1,0,""
"resampledCurve1-273",76.489,-174.841,58.4234,1,1,1,0,""
"resampledCurve1-274",76.5353,-174.884,58.4231,1,1,1,0,""
"resampledCurve1-275",76.5816,-174.928,58.4228,1,1,1,0,""
"resampledCurve1-276",76.63,-174.968,58.4221,1,1,1,0,""
"resampledCurve1-277",76.68,-175.007,58.4212,1,1,1,0,""
"resampledCurve1-278",76.73,-175.046,58.4202,1,1,1,0,""
"resampledCurve1-279",76.78,-175.085,58.4193,1,1,1,0,""
"resampledCurve1-280",76.83,-175.124,58.4183,1,1,1,0,""
"resampledCurve1-281",76.88,-175.163,58.4174,1,1,1,0,""
"resampledCurve1-282",76.93,-175.202,58.4164,1,1,1,0,""
"resampledCurve1-283",76.98,-175.241,58.4154,1,1,1,0,""
"resampledCurve1-284",77.03,-175.28,58.4145,1,1,1,0,""
"resampledCurve1-285",77.0799,-175.319,58.4135,1,1,1,0,""
"resampledCurve1-286",77.1299,-175.358,58.4126,1,1,1,0,""
"resampledCurve1-287",77.1799,-175.397,58.4116,1,1,1,0,""
"resampledCurve1-288",77.2299,-175.436,58.4107,1,1,1,0,""
"resampledCurve1-289",77.2799,-175.475,58.4097,1,1,1,0,""
"resampledCurve1-290",77.3299,-175.514,58.4087,1,1,1,0,""
"resampledCurve1-291",77.3799,-175.553,58.4078,1,1,1,0,""
"resampledCurve1-292",77.4291,-175.593,58.4079,1,1,1,0,""
"resampledCurve1-293",77.4779,-175.633,58.4086,1,1,1,0,""
"resampledCurve1-294",77.5267,-175.674,58.4093,1,1,1,0,""
"resampledCurve1-295",77.5756,-175.714,58.41,1,1,1,0,""
"resampledCurve1-296",77.6244,-175.755,58.4107,1,1,1,0,""
"resampledCurve1-297",77.6732,-175.795,58.4114,1,1,1,0,""
"resampledCurve1-298",77.722,-175.835,58.4122,1,1,1,0,""
"resampledCurve1-299",77.7708,-175.876,58.4129,1,1,1,0,""
"resampledCurve1-300",77.8196,-175.916,58.4136,1,1,1,0,""
"resampledCurve1-301",77.8684,-175.957,58.4143,1,1,1,0,""
"resampledCurve1-302",77.9172,-175.997,58.415,1,1,1,0,""
"resampledCurve1-303",77.966,-176.038,58.4157,1,1,1,0,""
"resampledCurve1-304",78.0148,-176.078,58.4164,1,1,1,0,""
"resampledCurve1-305",78.0637,-176.118,58.4171,1,1,1,0,""
"resampledCurve1-306",78.1125,-176.159,58.4179,1,1,1,0,""
"resampledCurve1-307",78.1613,-176.199,58.4186,1,1,1,0,""
"resampledCurve1-308",78.2122,-176.237,58.422,1,1,1,0,""
"resampledCurve1-309",78.264,-176.273,58.4266,1,1,1,0,""
"resampledCurve1-310",78.3158,-176.309,58.4313,1,1,1,0,""
"resampledCurve1-311",78.3677,-176.345,58.4359,1,1,1,0,""
"resampledCurve1-312",78.4195,-176.382,58.4405,1,1,1,0,""
"resampledCurve1-313",78.4713,-176.418,58.4452,1,1,1,0,""
"resampledCurve1-314",78.5232,-176.454,58.4498,1,1,1,0,""
"resampledCurve1-315",78.575,-176.49,58.4544,1,1,1,0,""
"resampledCurve1-316",78.6268,-176.526,58.4591,1,1,1,0,""
"resampledCurve1-317",78.6787,-176.563,58.4637,1,1,1,0,""
"resampledCurve1-318",78.7305,-176.599,58.4683,1,1,1,0,""
"resampledCurve1-319",78.7823,-176.635,58.473,1,1,1,0,""
"resampledCurve1-320",78.8342,-176.671,58.4776,1,1,1,0,""
"resampledCurve1-321",78.886,-176.707,58.4822,1,1,1,0,""
"resampledCurve1-322",78.9378,-176.744,58.4869,1,1,1,0,""
"resampledCurve1-323",78.9897,-176.78,58.4915,1,1,1,0,""
"resampledCurve1-324",79.0452,-176.809,58.4992,1,1,1,0,""
"resampledCurve1-325",79.1022,-176.835,58.508,1,1,1,0,""
"resampledCurve1-326",79.1591,-176.862,58.5168,1,1,1,0,""
"resampledCurve1-327",79.2161,-176.888,58.5256,1,1,1,0,""
"resampledCurve1-328",79.273,-176.915,58.5343,1,1,1,0,""
"resampledCurve1-329",79.3299,-176.941,58.5431,1,1,1,0,""
"resampledCurve1-330",79.3869,-176.967,58.5519,1,1,1,0,""
"resampledCurve1-331",79.4438,-176.994,58.5607,1,1,1,0,""
"resampledCurve1-332",79.5008,-177.02,58.5695,1,1,1,0,""
"resampledCurve1-333",79.5577,-177.047,58.5783,1,1,1,0,""
"resampledCurve1-334",79.6147,-177.073,58.5871,1,1,1,0,""
"resampledCurve1-335",79.6716,-177.1,58.5959,1,1,1,0,""
"resampledCurve1-336",79.7285,-177.126,58.6047,1,1,1,0,""
"resampledCurve1-337",79.7855,-177.152,58.6135,1,1,1,0,""
"resampledCurve1-338",79.8424,-177.179,58.6223,1,1,1,0,""
"resampledCurve1-339",79.8994,-177.205,58.6311,1,1,1,0,""
"resampledCurve1-340",79.9496,-177.242,58.6414,1,1,1,0,""
"resampledCurve1-341",79.9996,-177.28,58.6517,1,1,1,0,""
"resampledCurve1-342",80.0496,-177.318,58.662,1,1,1,0,""
"resampledCurve1-343",80.0996,-177.355,58.6723,1,1,1,0,""
"resampledCurve1-344",80.1496,-177.393,58.6826,1,1,1,0,""
"resampledCurve1-345",80.1996,-177.43,58.693,1,1,1,0,""
"resampledCurve1-346",80.2495,-177.468,58.7033,1,1,1,0,""
"resampledCurve1-347",80.2996,-177.506,58.7136,1,1,1,0,""
"resampledCurve1-348",80.3495,-177.543,58.7239,1,1,1,0,""
"resampledCurve1-349",80.3996,-177.581,58.7342,1,1,1,0,""
"resampledCurve1-350",80.4495,-177.618,58.7445,1,1,1,0,""
