"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-194",83.2528,-235.735,85.0134,1,1,1,0,""
"resampledCurve1-195",83.2739,-235.803,84.682,1,1,1,0,""
"resampledCurve1-196",83.295,-235.872,84.3506,1,1,1,0,""
"resampledCurve1-197",83.3181,-235.94,84.0193,1,1,1,0,""
"resampledCurve1-198",83.3569,-236.004,83.6887,1,1,1,0,""
"resampledCurve1-199",83.3957,-236.069,83.3581,1,1,1,0,""
"resampledCurve1-200",83.4383,-236.139,83.0296,1,1,1,0,""
"resampledCurve1-201",83.5002,-236.239,82.7114,1,1,1,0,""
"resampledCurve1-202",83.5621,-236.338,82.3932,1,1,1,0,""
"resampledCurve1-203",83.6206,-236.438,82.0745,1,1,1,0,""
"resampledCurve1-204",83.6663,-236.539,81.7541,1,1,1,0,""
"resampledCurve1-205",83.712,-236.64,81.4338,1,1,1,0,""
"resampledCurve1-206",83.7656,-236.738,81.114,1,1,1,0,""
"resampledCurve1-207",83.8411,-236.829,80.796,1,1,1,0,""
"resampledCurve1-208",83.9166,-236.919,80.478,1,1,1,0,""
"resampledCurve1-209",83.9994,-236.997,80.1593,1,1,1,0,""
"resampledCurve1-210",84.0982,-237.048,79.839,1,1,1,0,""
"resampledCurve1-211",84.1971,-237.099,79.5187,1,1,1,0,""
"resampledCurve1-212",84.2962,-237.141,79.1974,1,1,1,0,""
"resampledCurve1-213",84.3957,-237.167,78.8743,1,1,1,0,""
"resampledCurve1-214",84.4953,-237.193,78.5512,1,1,1,0,""
"resampledCurve1-215",84.6024,-237.212,78.2304,1,1,1,0,""
"resampledCurve1-216",84.7203,-237.223,77.9126,1,1,1,0,""
"resampledCurve1-217",84.8383,-237.233,77.5949,1,1,1,0,""
"resampledCurve1-218",84.9619,-237.24,77.2794,1,1,1,0,""
"resampledCurve1-219",85.0918,-237.243,76.9662,1,1,1,0,""
"resampledCurve1-220",85.2217,-237.246,76.653,1,1,1,0,""
"resampledCurve1-221",85.3266,-237.25,76.3316,1,1,1,0,""
"resampledCurve1-222",85.4097,-237.254,76.0029,1,1,1,0,""
"resampledCurve1-223",85.4928,-237.259,75.6742,1,1,1,0,""
"resampledCurve1-224",85.5781,-237.26,75.3461,1,1,1,0,""
"resampledCurve1-225",85.665,-237.258,75.0183,1,1,1,0,""
"resampledCurve1-226",85.7519,-237.255,74.6906,1,1,1,0,""
"resampledCurve1-227",85.8243,-237.252,74.3596,1,1,1,0,""
"resampledCurve1-228",85.8889,-237.248,74.0267,1,1,1,0,""
"resampledCurve1-229",85.9534,-237.243,73.6939,1,1,1,0,""
"resampledCurve1-230",86.0073,-237.244,73.3592,1,1,1,0,""
"resampledCurve1-231",86.0564,-237.247,73.0238,1,1,1,0,""
"resampledCurve1-232",86.1056,-237.25,72.6883,1,1,1,0,""
"resampledCurve1-233",86.1615,-237.247,72.3539,1,1,1,0,""
"resampledCurve1-234",86.2196,-237.241,72.0199,1,1,1,0,""
"resampledCurve1-235",86.2777,-237.235,71.686,1,1,1,0,""
"resampledCurve1-236",86.3515,-237.211,71.3561,1,1,1,0,""
"resampledCurve1-237",86.4296,-237.182,71.0275,1,1,1,0,""
"resampledCurve1-238",86.5076,-237.153,70.6988,1,1,1,0,""
"resampledCurve1-239",86.578,-237.107,70.3704,1,1,1,0,""
"resampledCurve1-240",86.6471,-237.058,70.042,1,1,1,0,""
"resampledCurve1-241",86.7161,-237.009,69.7137,1,1,1,0,""
"resampledCurve1-242",86.7474,-236.985,69.3773,1,1,1,0,""
"resampledCurve1-243",86.7741,-236.965,69.0399,1,1,1,0,""
"resampledCurve1-244",86.8007,-236.944,68.7026,1,1,1,0,""
"resampledCurve1-245",86.7801,-236.917,68.3654,1,1,1,0,""
"resampledCurve1-246",86.7567,-236.889,68.0283,1,1,1,0,""
"resampledCurve1-247",86.7333,-236.861,67.6912,1,1,1,0,""
"resampledCurve1-248",86.6379,-236.822,67.3682,1,1,1,0,""
"resampledCurve1-249",86.5423,-236.783,67.0453,1,1,1,0,""
"resampledCurve1-250",86.4471,-236.743,66.7223,1,1,1,0,""
"resampledCurve1-251",86.3595,-236.695,66.3984,1,1,1,0,""
"resampledCurve1-252",86.2718,-236.647,66.0744,1,1,1,0,""
"resampledCurve1-253",86.1831,-236.599,65.7507,1,1,1,0,""
"resampledCurve1-254",86.085,-236.553,65.4294,1,1,1,0,""
"resampledCurve1-255",85.9869,-236.507,65.1081,1,1,1,0,""
"resampledCurve1-256",85.8887,-236.461,64.7868,1,1,1,0,""
"resampledCurve1-257",85.7893,-236.415,64.4659,1,1,1,0,""
"resampledCurve1-258",85.6899,-236.369,64.145,1,1,1,0,""
"resampledCurve1-259",85.5862,-236.32,63.8261,1,1,1,0,""
"resampledCurve1-260",85.4652,-236.259,63.5154,1,1,1,0,""
"resampledCurve1-261",85.3442,-236.198,63.2046,1,1,1,0,""
"resampledCurve1-262",85.2139,-236.126,62.9014,1,1,1,0,""
"resampledCurve1-263",85.0565,-236.02,62.6203,1,1,1,0,""
"resampledCurve1-264",84.8992,-235.914,62.3393,1,1,1,0,""
"resampledCurve1-265",84.7475,-235.802,62.0577,1,1,1,0,""
"resampledCurve1-266",84.609,-235.676,61.7749,1,1,1,0,""
"resampledCurve1-267",84.4705,-235.551,61.4921,1,1,1,0,""
"resampledCurve1-268",84.3301,-235.418,61.2134,1,1,1,0,""
"resampledCurve1-269",84.1862,-235.274,60.9425,1,1,1,0,""
"resampledCurve1-270",84.0423,-235.129,60.6716,1,1,1,0,""
"resampledCurve1-271",83.8852,-234.976,60.4144,1,1,1,0,""
"resampledCurve1-272",83.7085,-234.81,60.1777,1,1,1,0,""
"resampledCurve1-273",83.5318,-234.643,59.9409,1,1,1,0,""
"resampledCurve1-274",83.3407,-234.484,59.7113,1,1,1,0,""
"resampledCurve1-275",83.1325,-234.333,59.4902,1,1,1,0,""
"resampledCurve1-276",82.9242,-234.183,59.2692,1,1,1,0,""
"resampledCurve1-277",82.731,-234.028,59.038,1,1,1,0,""
"resampledCurve1-278",82.5527,-233.87,58.7969,1,1,1,0,""
"resampledCurve1-279",82.3744,-233.712,58.5558,1,1,1,0,""
"resampledCurve1-280",82.2112,-233.543,58.3118,1,1,1,0,""
"resampledCurve1-281",82.0597,-233.366,58.0656,1,1,1,0,""
"resampledCurve1-282",81.9081,-233.189,57.8193,1,1,1,0,""
"resampledCurve1-283",81.7397,-233.013,57.5837,1,1,1,0,""
"resampledCurve1-284",81.5608,-232.838,57.3548,1,1,1,0,""
"resampledCurve1-285",81.3819,-232.663,57.1259,1,1,1,0,""
"resampledCurve1-286",81.1897,-232.491,56.9061,1,1,1,0,""
"resampledCurve1-287",80.9908,-232.321,56.6909,1,1,1,0,""
"resampledCurve1-288",80.7919,-232.15,56.4757,1,1,1,0,""
"resampledCurve1-289",80.5803,-231.979,56.2739,1,1,1,0,""
"resampledCurve1-290",80.3634,-231.808,56.0776,1,1,1,0,""
"resampledCurve1-291",80.1466,-231.636,55.8812,1,1,1,0,""
"resampledCurve1-292",79.9448,-231.44,55.6931,1,1,1,0,""
"resampledCurve1-293",79.7478,-231.236,55.5076,1,1,1,0,""
"resampledCurve1-294",79.5508,-231.031,55.3221,1,1,1,0,""
"resampledCurve1-295",79.3716,-230.8,55.1508,1,1,1,0,""
"resampledCurve1-296",79.1966,-230.564,54.9827,1,1,1,0,""
"resampledCurve1-297",79.0216,-230.327,54.8147,1,1,1,0,""
"resampledCurve1-298",78.8575,-230.074,54.6593,1,1,1,0,""
"resampledCurve1-299",78.6951,-229.819,54.5061,1,1,1,0,""
"resampledCurve1-300",78.5327,-229.564,54.3528,1,1,1,0,""
"resampledCurve1-301",78.3911,-229.304,54.1875,1,1,1,0,""
"resampledCurve1-302",78.2517,-229.044,54.0209,1,1,1,0,""
"resampledCurve1-303",78.1122,-228.783,53.8544,1,1,1,0,""
"resampledCurve1-304",78.0044,-228.494,53.7147,1,1,1,0,""
"resampledCurve1-305",77.8981,-228.203,53.5762,1,1,1,0,""
"resampledCurve1-306",77.7922,-227.913,53.4373,1,1,1,0,""
"resampledCurve1-307",77.7325,-227.625,53.2691,1,1,1,0,""
"resampledCurve1-308",77.6728,-227.336,53.1008,1,1,1,0,""
"resampledCurve1-309",77.6166,-227.047,52.9331,1,1,1,0,""
"resampledCurve1-310",77.6069,-226.749,52.7727,1,1,1,0,""
"resampledCurve1-311",77.5973,-226.45,52.6122,1,1,1,0,""
"resampledCurve1-312",77.5884,-226.15,52.4562,1,1,1,0,""
"resampledCurve1-313",77.586,-225.834,52.3334,1,1,1,0,""
"resampledCurve1-314",77.5835,-225.518,52.2106,1,1,1,0,""
"resampledCurve1-315",77.5772,-225.2,52.0921,1,1,1,0,""
"resampledCurve1-316",77.5516,-224.876,51.9955,1,1,1,0,""
"resampledCurve1-317",77.526,-224.552,51.8988,1,1,1,0,""
"resampledCurve1-318",77.5009,-224.226,51.813,1,1,1,0,""
"resampledCurve1-319",77.478,-223.891,51.7635,1,1,1,0,""
"resampledCurve1-320",77.455,-223.557,51.7141,1,1,1,0,""
"resampledCurve1-321",77.4464,-223.223,51.6612,1,1,1,0,""
"resampledCurve1-322",77.4742,-222.89,51.5993,1,1,1,0,""
"resampledCurve1-323",77.5019,-222.558,51.5375,1,1,1,0,""
"resampledCurve1-324",77.5673,-222.235,51.4808,1,1,1,0,""
"resampledCurve1-325",77.7082,-221.93,51.4348,1,1,1,0,""
"resampledCurve1-326",77.8491,-221.625,51.3888,1,1,1,0,""
"resampledCurve1-327",78.0203,-221.346,51.3204,1,1,1,0,""
"resampledCurve1-328",78.2356,-221.104,51.2196,1,1,1,0,""
"resampledCurve1-329",78.451,-220.862,51.1188,1,1,1,0,""
"resampledCurve1-330",78.6611,-220.609,51.0418,1,1,1,0,""
"resampledCurve1-331",78.8652,-220.343,50.9923,1,1,1,0,""
"resampledCurve1-332",79.0692,-220.077,50.9428,1,1,1,0,""
"resampledCurve1-333",79.2666,-219.804,50.9124,1,1,1,0,""
"resampledCurve1-334",79.4579,-219.524,50.8991,1,1,1,0,""
"resampledCurve1-335",79.6493,-219.244,50.8858,1,1,1,0,""
"resampledCurve1-336",79.8172,-218.953,50.8559,1,1,1,0,""
"resampledCurve1-337",79.9686,-218.652,50.8141,1,1,1,0,""
"resampledCurve1-338",80.1199,-218.352,50.7724,1,1,1,0,""
"resampledCurve1-339",80.286,-218.058,50.7704,1,1,1,0,""
"resampledCurve1-340",80.4604,-217.768,50.7905,1,1,1,0,""
"resampledCurve1-341",80.6347,-217.478,50.8105,1,1,1,0,""
"resampledCurve1-342",80.798,-217.208,50.9222,1,1,1,0,""
"resampledCurve1-343",80.9574,-216.945,51.0657,1,1,1,0,""
"resampledCurve1-344",81.1167,-216.683,51.2093,1,1,1,0,""
"resampledCurve1-345",81.2524,-216.402,51.3409,1,1,1,0,""
"resampledCurve1-346",81.3823,-216.116,51.4697,1,1,1,0,""
"resampledCurve1-347",81.5122,-215.831,51.5984,1,1,1,0,""
"resampledCurve1-348",81.5614,-215.501,51.6302,1,1,1,0,""
"resampledCurve1-349",81.5984,-215.164,51.6475,1,1,1,0,""
"resampledCurve1-350",81.6354,-214.828,51.6647,1,1,1,0,""
