"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-64",24.1661,-175.552,60.0895,1,1,1,0,""
"resampledCurve1-65",24.2387,-175.533,60.0734,1,1,1,0,""
"resampledCurve1-66",24.3112,-175.513,60.0573,1,1,1,0,""
"resampledCurve1-67",24.3838,-175.493,60.0412,1,1,1,0,""
"resampledCurve1-68",24.4563,-175.474,60.0251,1,1,1,0,""
"resampledCurve1-69",24.5288,-175.454,60.009,1,1,1,0,""
"resampledCurve1-70",24.6014,-175.434,59.9929,1,1,1,0,""
"resampledCurve1-71",24.6739,-175.415,59.9769,1,1,1,0,""
"resampledCurve1-72",24.7465,-175.395,59.9608,1,1,1,0,""
"resampledCurve1-73",24.819,-175.376,59.9447,1,1,1,0,""
"resampledCurve1-74",24.8915,-175.356,59.9286,1,1,1,0,""
"resampledCurve1-75",24.9641,-175.336,59.9125,1,1,1,0,""
"resampledCurve1-76",25.0383,-175.323,59.9002,1,1,1,0,""
"resampledCurve1-77",25.1145,-175.317,59.892,1,1,1,0,""
"resampledCurve1-78",25.1906,-175.31,59.8838,1,1,1,0,""
"resampledCurve1-79",25.2668,-175.304,59.8756,1,1,1,0,""
"resampledCurve1-80",25.3429,-175.298,59.8674,1,1,1,0,""
"resampledCurve1-81",25.4191,-175.292,59.8592,1,1,1,0,""
"resampledCurve1-82",25.4953,-175.285,59.851,1,1,1,0,""
"resampledCurve1-83",25.5714,-175.279,59.8428,1,1,1,0,""
"resampledCurve1-84",25.6476,-175.273,59.8346,1,1,1,0,""
"resampledCurve1-85",25.7237,-175.267,59.8264,1,1,1,0,""
"resampledCurve1-86",25.7999,-175.26,59.8182,1,1,1,0,""
"resampledCurve1-87",25.876,-175.254,59.81,1,1,1,0,""
"resampledCurve1-88",25.9522,-175.248,59.8018,1,1,1,0,""
"resampledCurve1-89",26.028,-175.243,59.7905,1,1,1,0,""
"resampledCurve1-90",26.1031,-175.242,59.7744,1,1,1,0,""
"resampledCurve1-91",26.1782,-175.24,59.7584,1,1,1,0,""
"resampledCurve1-92",26.2534,-175.238,59.7423,1,1,1,0,""
"resampledCurve1-93",26.3285,-175.236,59.7263,1,1,1,0,""
"resampledCurve1-94",26.4036,-175.235,59.7102,1,1,1,0,""
"resampledCurve1-95",26.4788,-175.233,59.6942,1,1,1,0,""
"resampledCurve1-96",26.5539,-175.231,59.6781,1,1,1,0,""
"resampledCurve1-97",26.629,-175.229,59.6621,1,1,1,0,""
"resampledCurve1-98",26.7042,-175.227,59.646,1,1,1,0,""
"resampledCurve1-99",26.7793,-175.226,59.63,1,1,1,0,""
"resampledCurve1-100",26.8545,-175.224,59.6139,1,1,1,0,""
"resampledCurve1-101",26.9296,-175.222,59.5979,1,1,1,0,""
"resampledCurve1-102",27.0052,-175.219,59.5862,1,1,1,0,""
"resampledCurve1-103",27.0818,-175.214,59.5837,1,1,1,0,""
"resampledCurve1-104",27.1584,-175.208,59.5811,1,1,1,0,""
"resampledCurve1-105",27.235,-175.203,59.5786,1,1,1,0,""
"resampledCurve1-106",27.3117,-175.197,59.5761,1,1,1,0,""
"resampledCurve1-107",27.3883,-175.192,59.5735,1,1,1,0,""
"resampledCurve1-108",27.4649,-175.186,59.571,1,1,1,0,""
"resampledCurve1-109",27.5415,-175.181,59.5684,1,1,1,0,""
"resampledCurve1-110",27.6181,-175.175,59.5659,1,1,1,0,""
"resampledCurve1-111",27.6947,-175.17,59.5634,1,1,1,0,""
"resampledCurve1-112",27.7713,-175.164,59.5608,1,1,1,0,""
"resampledCurve1-113",27.8479,-175.159,59.5583,1,1,1,0,""
"resampledCurve1-114",27.9246,-175.153,59.5557,1,1,1,0,""
"resampledCurve1-115",28.0009,-175.15,59.5504,1,1,1,0,""
"resampledCurve1-116",28.0766,-175.152,59.537,1,1,1,0,""
"resampledCurve1-117",28.1522,-175.154,59.5235,1,1,1,0,""
"resampledCurve1-118",28.2278,-175.156,59.51,1,1,1,0,""
"resampledCurve1-119",28.3035,-175.158,59.4966,1,1,1,0,""
"resampledCurve1-120",28.3791,-175.16,59.4831,1,1,1,0,""
"resampledCurve1-121",28.4547,-175.163,59.4696,1,1,1,0,""
"resampledCurve1-122",28.5303,-175.165,59.4562,1,1,1,0,""
"resampledCurve1-123",28.606,-175.167,59.4427,1,1,1,0,""
"resampledCurve1-124",28.6816,-175.169,59.4292,1,1,1,0,""
"resampledCurve1-125",28.7572,-175.171,59.4158,1,1,1,0,""
"resampledCurve1-126",28.8329,-175.173,59.4023,1,1,1,0,""
"resampledCurve1-127",28.9085,-175.175,59.3888,1,1,1,0,""
"resampledCurve1-128",28.9832,-175.18,59.3728,1,1,1,0,""
"resampledCurve1-129",29.055,-175.192,59.3483,1,1,1,0,""
"resampledCurve1-130",29.1268,-175.205,59.3238,1,1,1,0,""
"resampledCurve1-131",29.1986,-175.217,59.2993,1,1,1,0,""
"resampledCurve1-132",29.2704,-175.23,59.2748,1,1,1,0,""
"resampledCurve1-133",29.3421,-175.242,59.2503,1,1,1,0,""
"resampledCurve1-134",29.4139,-175.254,59.2258,1,1,1,0,""
"resampledCurve1-135",29.4857,-175.267,59.2013,1,1,1,0,""
"resampledCurve1-136",29.5575,-175.279,59.1768,1,1,1,0,""
"resampledCurve1-137",29.6293,-175.291,59.1523,1,1,1,0,""
"resampledCurve1-138",29.701,-175.304,59.1278,1,1,1,0,""
"resampledCurve1-139",29.7728,-175.316,59.1033,1,1,1,0,""
"resampledCurve1-140",29.8446,-175.329,59.0788,1,1,1,0,""
"resampledCurve1-141",29.9165,-175.341,59.0549,1,1,1,0,""
"resampledCurve1-142",29.9889,-175.357,59.0343,1,1,1,0,""
"resampledCurve1-143",30.0612,-175.373,59.0137,1,1,1,0,""
"resampledCurve1-144",30.1336,-175.388,58.9931,1,1,1,0,""
"resampledCurve1-145",30.206,-175.404,58.9725,1,1,1,0,""
"resampledCurve1-146",30.2784,-175.42,58.9519,1,1,1,0,""
"resampledCurve1-147",30.3507,-175.435,58.9313,1,1,1,0,""
"resampledCurve1-148",30.4231,-175.451,58.9107,1,1,1,0,""
"resampledCurve1-149",30.4955,-175.466,58.8901,1,1,1,0,""
"resampledCurve1-150",30.5679,-175.482,58.8695,1,1,1,0,""
"resampledCurve1-151",30.6403,-175.498,58.8489,1,1,1,0,""
"resampledCurve1-152",30.7126,-175.513,58.8283,1,1,1,0,""
"resampledCurve1-153",30.785,-175.529,58.8077,1,1,1,0,""
"resampledCurve1-154",30.8576,-175.544,58.7878,1,1,1,0,""
"resampledCurve1-155",30.9333,-175.553,58.7782,1,1,1,0,""
"resampledCurve1-156",31.0091,-175.562,58.7686,1,1,1,0,""
"resampledCurve1-157",31.0848,-175.57,58.759,1,1,1,0,""
"resampledCurve1-158",31.1606,-175.579,58.7495,1,1,1,0,""
"resampledCurve1-159",31.2363,-175.588,58.7399,1,1,1,0,""
"resampledCurve1-160",31.312,-175.597,58.7303,1,1,1,0,""
"resampledCurve1-161",31.3878,-175.606,58.7208,1,1,1,0,""
"resampledCurve1-162",31.4635,-175.614,58.7112,1,1,1,0,""
"resampledCurve1-163",31.5393,-175.623,58.7016,1,1,1,0,""
"resampledCurve1-164",31.615,-175.632,58.6921,1,1,1,0,""
"resampledCurve1-165",31.6908,-175.641,58.6825,1,1,1,0,""
"resampledCurve1-166",31.7665,-175.65,58.6729,1,1,1,0,""
"resampledCurve1-167",31.8423,-175.658,58.6636,1,1,1,0,""
"resampledCurve1-168",31.9187,-175.65,58.6615,1,1,1,0,""
"resampledCurve1-169",31.9952,-175.643,58.6594,1,1,1,0,""
"resampledCurve1-170",32.0716,-175.635,58.6573,1,1,1,0,""
"resampledCurve1-171",32.1481,-175.628,58.6551,1,1,1,0,""
"resampledCurve1-172",32.2245,-175.62,58.653,1,1,1,0,""
"resampledCurve1-173",32.301,-175.613,58.6509,1,1,1,0,""
"resampledCurve1-174",32.3774,-175.605,58.6488,1,1,1,0,""
"resampledCurve1-175",32.4539,-175.598,58.6467,1,1,1,0,""
"resampledCurve1-176",32.5304,-175.59,58.6445,1,1,1,0,""
"resampledCurve1-177",32.6068,-175.583,58.6424,1,1,1,0,""
"resampledCurve1-178",32.6833,-175.575,58.6403,1,1,1,0,""
"resampledCurve1-179",32.7597,-175.568,58.6382,1,1,1,0,""
"resampledCurve1-180",32.8362,-175.56,58.6361,1,1,1,0,""
"resampledCurve1-181",32.9122,-175.552,58.6286,1,1,1,0,""
"resampledCurve1-182",32.9882,-175.544,58.6207,1,1,1,0,""
"resampledCurve1-183",33.0642,-175.535,58.6129,1,1,1,0,""
"resampledCurve1-184",33.1402,-175.527,58.6051,1,1,1,0,""
"resampledCurve1-185",33.2162,-175.519,58.5973,1,1,1,0,""
"resampledCurve1-186",33.2922,-175.51,58.5895,1,1,1,0,""
"resampledCurve1-187",33.3682,-175.502,58.5817,1,1,1,0,""
"resampledCurve1-188",33.4442,-175.494,58.5739,1,1,1,0,""
"resampledCurve1-189",33.5202,-175.485,58.5661,1,1,1,0,""
"resampledCurve1-190",33.5962,-175.477,58.5583,1,1,1,0,""
"resampledCurve1-191",33.6722,-175.469,58.5504,1,1,1,0,""
"resampledCurve1-192",33.7482,-175.461,58.5426,1,1,1,0,""
"resampledCurve1-193",33.8242,-175.452,58.5348,1,1,1,0,""
"resampledCurve1-194",33.9002,-175.445,58.5262,1,1,1,0,""
"resampledCurve1-195",33.9763,-175.438,58.5174,1,1,1,0,""
"resampledCurve1-196",34.0523,-175.431,58.5087,1,1,1,0,""
"resampledCurve1-197",34.1283,-175.424,58.4999,1,1,1,0,""
"resampledCurve1-198",34.2043,-175.417,58.4912,1,1,1,0,""
"resampledCurve1-199",34.2804,-175.41,58.4825,1,1,1,0,""
"resampledCurve1-200",34.3564,-175.403,58.4737,1,1,1,0,""
"resampledCurve1-201",34.4324,-175.396,58.465,1,1,1,0,""
"resampledCurve1-202",34.5085,-175.389,58.4562,1,1,1,0,""
"resampledCurve1-203",34.5845,-175.382,58.4475,1,1,1,0,""
"resampledCurve1-204",34.6605,-175.375,58.4387,1,1,1,0,""
"resampledCurve1-205",34.7365,-175.368,58.43,1,1,1,0,""
"resampledCurve1-206",34.8126,-175.361,58.4212,1,1,1,0,""
"resampledCurve1-207",34.887,-175.361,58.4033,1,1,1,0,""
"resampledCurve1-208",34.9611,-175.364,58.3828,1,1,1,0,""
"resampledCurve1-209",35.0351,-175.366,58.3623,1,1,1,0,""
"resampledCurve1-210",35.1091,-175.369,58.3418,1,1,1,0,""
"resampledCurve1-211",35.1831,-175.371,58.3213,1,1,1,0,""
"resampledCurve1-212",35.2572,-175.374,58.3008,1,1,1,0,""
"resampledCurve1-213",35.3312,-175.376,58.2804,1,1,1,0,""
"resampledCurve1-214",35.4052,-175.379,58.2599,1,1,1,0,""
"resampledCurve1-215",35.4793,-175.381,58.2394,1,1,1,0,""
"resampledCurve1-216",35.5533,-175.384,58.2189,1,1,1,0,""
"resampledCurve1-217",35.6273,-175.386,58.1984,1,1,1,0,""
"resampledCurve1-218",35.7013,-175.389,58.1779,1,1,1,0,""
"resampledCurve1-219",35.7754,-175.391,58.1574,1,1,1,0,""
"resampledCurve1-220",35.8463,-175.408,58.1342,1,1,1,0,""
"resampledCurve1-221",35.9163,-175.428,58.1101,1,1,1,0,""
"resampledCurve1-222",35.9863,-175.449,58.0861,1,1,1,0,""
"resampledCurve1-223",36.0562,-175.47,58.062,1,1,1,0,""
"resampledCurve1-224",36.1262,-175.491,58.038,1,1,1,0,""
"resampledCurve1-225",36.1962,-175.511,58.0139,1,1,1,0,""
"resampledCurve1-226",36.2662,-175.532,57.9899,1,1,1,0,""
"resampledCurve1-227",36.3362,-175.553,57.9658,1,1,1,0,""
"resampledCurve1-228",36.4062,-175.574,57.9418,1,1,1,0,""
"resampledCurve1-229",36.4762,-175.594,57.9178,1,1,1,0,""
"resampledCurve1-230",36.5462,-175.615,57.8937,1,1,1,0,""
"resampledCurve1-231",36.6161,-175.636,57.8697,1,1,1,0,""
"resampledCurve1-232",36.6861,-175.657,57.8456,1,1,1,0,""
"resampledCurve1-233",36.7535,-175.686,57.8237,1,1,1,0,""
"resampledCurve1-234",36.8198,-175.718,57.8027,1,1,1,0,""
"resampledCurve1-235",36.8861,-175.751,57.7816,1,1,1,0,""
"resampledCurve1-236",36.9524,-175.784,57.7606,1,1,1,0,""
"resampledCurve1-237",37.0188,-175.816,57.7396,1,1,1,0,""
"resampledCurve1-238",37.0851,-175.849,57.7185,1,1,1,0,""
"resampledCurve1-239",37.1514,-175.882,57.6975,1,1,1,0,""
"resampledCurve1-240",37.2177,-175.914,57.6765,1,1,1,0,""
"resampledCurve1-241",37.284,-175.947,57.6554,1,1,1,0,""
"resampledCurve1-242",37.3503,-175.98,57.6344,1,1,1,0,""
"resampledCurve1-243",37.4167,-176.012,57.6134,1,1,1,0,""
"resampledCurve1-244",37.483,-176.045,57.5923,1,1,1,0,""
"resampledCurve1-245",37.5493,-176.077,57.5713,1,1,1,0,""
"resampledCurve1-246",37.6135,-176.111,57.5461,1,1,1,0,""
"resampledCurve1-247",37.6766,-176.146,57.5189,1,1,1,0,""
"resampledCurve1-248",37.7397,-176.18,57.4918,1,1,1,0,""
"resampledCurve1-249",37.8028,-176.215,57.4646,1,1,1,0,""
"resampledCurve1-250",37.8659,-176.249,57.4375,1,1,1,0,""
"resampledCurve1-251",37.9291,-176.283,57.4103,1,1,1,0,""
"resampledCurve1-252",37.9922,-176.318,57.3831,1,1,1,0,""
"resampledCurve1-253",38.0553,-176.352,57.356,1,1,1,0,""
"resampledCurve1-254",38.1184,-176.387,57.3288,1,1,1,0,""
"resampledCurve1-255",38.1816,-176.421,57.3017,1,1,1,0,""
"resampledCurve1-256",38.2447,-176.455,57.2745,1,1,1,0,""
"resampledCurve1-257",38.3078,-176.49,57.2473,1,1,1,0,""
"resampledCurve1-258",38.3709,-176.524,57.2202,1,1,1,0,""
"resampledCurve1-259",38.4372,-176.556,57.1975,1,1,1,0,""
"resampledCurve1-260",38.5052,-176.585,57.1776,1,1,1,0,""
"resampledCurve1-261",38.5733,-176.615,57.1577,1,1,1,0,""
"resampledCurve1-262",38.6414,-176.644,57.1377,1,1,1,0,""
"resampledCurve1-263",38.7095,-176.674,57.1178,1,1,1,0,""
"resampledCurve1-264",38.7776,-176.703,57.0979,1,1,1,0,""
"resampledCurve1-265",38.8456,-176.733,57.0779,1,1,1,0,""
"resampledCurve1-266",38.9137,-176.763,57.058,1,1,1,0,""
"resampledCurve1-267",38.9818,-176.792,57.0381,1,1,1,0,""
"resampledCurve1-268",39.0499,-176.822,57.0181,1,1,1,0,""
"resampledCurve1-269",39.118,-176.851,56.9982,1,1,1,0,""
"resampledCurve1-270",39.186,-176.881,56.9783,1,1,1,0,""
"resampledCurve1-271",39.2541,-176.91,56.9583,1,1,1,0,""
"resampledCurve1-272",39.3229,-176.938,56.9381,1,1,1,0,""
"resampledCurve1-273",39.3924,-176.964,56.9177,1,1,1,0,""
"resampledCurve1-274",39.4618,-176.99,56.8973,1,1,1,0,""
"resampledCurve1-275",39.5313,-177.015,56.8769,1,1,1,0,""
"resampledCurve1-276",39.6008,-177.041,56.8565,1,1,1,0,""
"resampledCurve1-277",39.6702,-177.067,56.8361,1,1,1,0,""
"resampledCurve1-278",39.7397,-177.093,56.8157,1,1,1,0,""
"resampledCurve1-279",39.8091,-177.118,56.7953,1,1,1,0,""
"resampledCurve1-280",39.8786,-177.144,56.7749,1,1,1,0,""
"resampledCurve1-281",39.9481,-177.17,56.7545,1,1,1,0,""
"resampledCurve1-282",40.0175,-177.196,56.7341,1,1,1,0,""
"resampledCurve1-283",40.087,-177.222,56.7137,1,1,1,0,""
"resampledCurve1-284",40.1564,-177.247,56.6932,1,1,1,0,""
"resampledCurve1-285",40.2254,-177.277,56.6773,1,1,1,0,""
"resampledCurve1-286",40.2937,-177.31,56.667,1,1,1,0,""
"resampledCurve1-287",40.362,-177.344,56.6568,1,1,1,0,""
"resampledCurve1-288",40.4303,-177.378,56.6465,1,1,1,0,""
"resampledCurve1-289",40.4986,-177.412,56.6362,1,1,1,0,""
"resampledCurve1-290",40.5669,-177.445,56.6259,1,1,1,0,""
"resampledCurve1-291",40.6352,-177.479,56.6156,1,1,1,0,""
"resampledCurve1-292",40.7034,-177.513,56.6054,1,1,1,0,""
"resampledCurve1-293",40.7717,-177.546,56.5951,1,1,1,0,""
"resampledCurve1-294",40.84,-177.58,56.5848,1,1,1,0,""
"resampledCurve1-295",40.9083,-177.614,56.5745,1,1,1,0,""
"resampledCurve1-296",40.9766,-177.647,56.5642,1,1,1,0,""
"resampledCurve1-297",41.0449,-177.681,56.5539,1,1,1,0,""
"resampledCurve1-298",41.1126,-177.716,56.5453,1,1,1,0,""
"resampledCurve1-299",41.1793,-177.754,56.5393,1,1,1,0,""
"resampledCurve1-300",41.2459,-177.792,56.5334,1,1,1,0,""
"resampledCurve1-301",41.3126,-177.83,56.5275,1,1,1,0,""
"resampledCurve1-302",41.3792,-177.868,56.5215,1,1,1,0,""
"resampledCurve1-303",41.4459,-177.905,56.5156,1,1,1,0,""
"resampledCurve1-304",41.5125,-177.943,56.5096,1,1,1,0,""
"resampledCurve1-305",41.5792,-177.981,56.5037,1,1,1,0,""
"resampledCurve1-306",41.6458,-178.019,56.4978,1,1,1,0,""
"resampledCurve1-307",41.7125,-178.057,56.4918,1,1,1,0,""
"resampledCurve1-308",41.7791,-178.094,56.4859,1,1,1,0,""
"resampledCurve1-309",41.8458,-178.132,56.4799,1,1,1,0,""
"resampledCurve1-310",41.9124,-178.17,56.474,1,1,1,0,""
"resampledCurve1-311",41.9787,-178.208,56.4691,1,1,1,0,""
"resampledCurve1-312",42.0442,-178.249,56.4668,1,1,1,0,""
"resampledCurve1-313",42.1097,-178.289,56.4646,1,1,1,0,""
"resampledCurve1-314",42.1752,-178.329,56.4623,1,1,1,0,""
"resampledCurve1-315",42.2407,-178.369,56.46,1,1,1,0,""
"resampledCurve1-316",42.3063,-178.409,56.4578,1,1,1,0,""
"resampledCurve1-317",42.3718,-178.449,56.4555,1,1,1,0,""
"resampledCurve1-318",42.4373,-178.489,56.4532,1,1,1,0,""
"resampledCurve1-319",42.5028,-178.529,56.451,1,1,1,0,""
"resampledCurve1-320",42.5683,-178.57,56.4487,1,1,1,0,""
"resampledCurve1-321",42.6338,-178.61,56.4464,1,1,1,0,""
"resampledCurve1-322",42.6993,-178.65,56.4442,1,1,1,0,""
"resampledCurve1-323",42.7648,-178.69,56.4419,1,1,1,0,""
"resampledCurve1-324",42.8305,-178.73,56.4394,1,1,1,0,""
"resampledCurve1-325",42.8972,-178.768,56.4361,1,1,1,0,""
"resampledCurve1-326",42.9638,-178.806,56.4328,1,1,1,0,""
"resampledCurve1-327",43.0304,-178.844,56.4295,1,1,1,0,""
"resampledCurve1-328",43.0971,-178.882,56.4262,1,1,1,0,""
"resampledCurve1-329",43.1637,-178.92,56.4229,1,1,1,0,""
"resampledCurve1-330",43.2304,-178.958,56.4196,1,1,1,0,""
"resampledCurve1-331",43.297,-178.997,56.4163,1,1,1,0,""
"resampledCurve1-332",43.3637,-179.035,56.413,1,1,1,0,""
"resampledCurve1-333",43.4303,-179.073,56.4097,1,1,1,0,""
"resampledCurve1-334",43.497,-179.111,56.4064,1,1,1,0,""
"resampledCurve1-335",43.5636,-179.149,56.4031,1,1,1,0,""
"resampledCurve1-336",43.6303,-179.187,56.3998,1,1,1,0,""
"resampledCurve1-337",43.6967,-179.226,56.396,1,1,1,0,""
"resampledCurve1-338",43.7615,-179.266,56.3875,1,1,1,0,""
"resampledCurve1-339",43.8262,-179.307,56.379,1,1,1,0,""
"resampledCurve1-340",43.891,-179.347,56.3704,1,1,1,0,""
"resampledCurve1-341",43.9557,-179.388,56.3619,1,1,1,0,""
"resampledCurve1-342",44.0205,-179.428,56.3534,1,1,1,0,""
"resampledCurve1-343",44.0852,-179.469,56.3449,1,1,1,0,""
"resampledCurve1-344",44.15,-179.509,56.3364,1,1,1,0,""
"resampledCurve1-345",44.2147,-179.55,56.3279,1,1,1,0,""
"resampledCurve1-346",44.2795,-179.59,56.3193,1,1,1,0,""
"resampledCurve1-347",44.3442,-179.631,56.3108,1,1,1,0,""
"resampledCurve1-348",44.409,-179.671,56.3023,1,1,1,0,""
"resampledCurve1-349",44.4737,-179.712,56.2938,1,1,1,0,""
"resampledCurve1-350",44.5385,-179.752,56.2853,1,1,1,0,""
