"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-105",74.4399,-201.442,119.356,1,1,1,0,""
"resampledCurve1-106",74.4457,-201.556,119.335,1,1,1,0,""
"resampledCurve1-107",74.4514,-201.67,119.315,1,1,1,0,""
"resampledCurve1-108",74.4571,-201.784,119.294,1,1,1,0,""
"resampledCurve1-109",74.4629,-201.898,119.274,1,1,1,0,""
"resampledCurve1-110",74.4686,-202.012,119.254,1,1,1,0,""
"resampledCurve1-111",74.4743,-202.126,119.233,1,1,1,0,""
"resampledCurve1-112",74.4801,-202.24,119.213,1,1,1,0,""
"resampledCurve1-113",74.4858,-202.353,119.192,1,1,1,0,""
"resampledCurve1-114",74.5037,-202.465,119.167,1,1,1,0,""
"resampledCurve1-115",74.5243,-202.576,119.14,1,1,1,0,""
"resampledCurve1-116",74.5448,-202.686,119.113,1,1,1,0,""
"resampledCurve1-117",74.5654,-202.797,119.087,1,1,1,0,""
"resampledCurve1-118",74.5859,-202.908,119.06,1,1,1,0,""
"resampledCurve1-119",74.6065,-203.019,119.033,1,1,1,0,""
"resampledCurve1-120",74.627,-203.13,119.007,1,1,1,0,""
"resampledCurve1-121",74.6476,-203.24,118.98,1,1,1,0,""
"resampledCurve1-122",74.6685,-203.351,118.952,1,1,1,0,""
"resampledCurve1-123",74.6947,-203.455,118.91,1,1,1,0,""
"resampledCurve1-124",74.7209,-203.56,118.868,1,1,1,0,""
"resampledCurve1-125",74.7471,-203.665,118.825,1,1,1,0,""
"resampledCurve1-126",74.7733,-203.769,118.783,1,1,1,0,""
"resampledCurve1-127",74.7995,-203.874,118.741,1,1,1,0,""
"resampledCurve1-128",74.8257,-203.979,118.699,1,1,1,0,""
"resampledCurve1-129",74.8519,-204.083,118.657,1,1,1,0,""
"resampledCurve1-130",74.8781,-204.188,118.614,1,1,1,0,""
"resampledCurve1-131",74.9026,-204.293,118.572,1,1,1,0,""
"resampledCurve1-132",74.9232,-204.399,118.53,1,1,1,0,""
"resampledCurve1-133",74.9437,-204.504,118.487,1,1,1,0,""
"resampledCurve1-134",74.9642,-204.61,118.445,1,1,1,0,""
"resampledCurve1-135",74.9848,-204.716,118.402,1,1,1,0,""
"resampledCurve1-136",75.0053,-204.822,118.359,1,1,1,0,""
"resampledCurve1-137",75.0258,-204.927,118.317,1,1,1,0,""
"resampledCurve1-138",75.0464,-205.033,118.274,1,1,1,0,""
"resampledCurve1-139",75.0669,-205.139,118.232,1,1,1,0,""
"resampledCurve1-140",75.0821,-205.246,118.191,1,1,1,0,""
"resampledCurve1-141",75.0914,-205.354,118.151,1,1,1,0,""
"resampledCurve1-142",75.1007,-205.463,118.112,1,1,1,0,""
"resampledCurve1-143",75.11,-205.571,118.073,1,1,1,0,""
"resampledCurve1-144",75.1193,-205.68,118.033,1,1,1,0,""
"resampledCurve1-145",75.1286,-205.789,117.994,1,1,1,0,""
"resampledCurve1-146",75.1379,-205.897,117.955,1,1,1,0,""
"resampledCurve1-147",75.1472,-206.006,117.915,1,1,1,0,""
"resampledCurve1-148",75.1565,-206.114,117.876,1,1,1,0,""
"resampledCurve1-149",75.1654,-206.221,117.833,1,1,1,0,""
"resampledCurve1-150",75.174,-206.328,117.789,1,1,1,0,""
"resampledCurve1-151",75.1826,-206.435,117.745,1,1,1,0,""
"resampledCurve1-152",75.1913,-206.542,117.702,1,1,1,0,""
"resampledCurve1-153",75.1999,-206.649,117.658,1,1,1,0,""
"resampledCurve1-154",75.2085,-206.756,117.614,1,1,1,0,""
"resampledCurve1-155",75.2171,-206.862,117.57,1,1,1,0,""
"resampledCurve1-156",75.2258,-206.969,117.526,1,1,1,0,""
"resampledCurve1-157",75.2344,-207.076,117.482,1,1,1,0,""
"resampledCurve1-158",75.2478,-207.182,117.438,1,1,1,0,""
"resampledCurve1-159",75.2616,-207.289,117.394,1,1,1,0,""
"resampledCurve1-160",75.2754,-207.395,117.35,1,1,1,0,""
"resampledCurve1-161",75.2892,-207.501,117.306,1,1,1,0,""
"resampledCurve1-162",75.303,-207.607,117.262,1,1,1,0,""
"resampledCurve1-163",75.3168,-207.713,117.218,1,1,1,0,""
"resampledCurve1-164",75.3307,-207.82,117.174,1,1,1,0,""
"resampledCurve1-165",75.3445,-207.926,117.13,1,1,1,0,""
"resampledCurve1-166",75.3594,-208.032,117.086,1,1,1,0,""
"resampledCurve1-167",75.3825,-208.138,117.046,1,1,1,0,""
"resampledCurve1-168",75.4056,-208.244,117.006,1,1,1,0,""
"resampledCurve1-169",75.4287,-208.351,116.966,1,1,1,0,""
"resampledCurve1-170",75.4518,-208.457,116.926,1,1,1,0,""
"resampledCurve1-171",75.4749,-208.563,116.886,1,1,1,0,""
"resampledCurve1-172",75.498,-208.669,116.846,1,1,1,0,""
"resampledCurve1-173",75.5211,-208.775,116.805,1,1,1,0,""
"resampledCurve1-174",75.5443,-208.882,116.765,1,1,1,0,""
"resampledCurve1-175",75.5708,-208.986,116.724,1,1,1,0,""
"resampledCurve1-176",75.6045,-209.088,116.679,1,1,1,0,""
"resampledCurve1-177",75.6382,-209.189,116.634,1,1,1,0,""
"resampledCurve1-178",75.6718,-209.29,116.59,1,1,1,0,""
"resampledCurve1-179",75.7055,-209.392,116.545,1,1,1,0,""
"resampledCurve1-180",75.7391,-209.493,116.5,1,1,1,0,""
"resampledCurve1-181",75.7728,-209.595,116.456,1,1,1,0,""
"resampledCurve1-182",75.8064,-209.696,116.411,1,1,1,0,""
"resampledCurve1-183",75.8401,-209.797,116.366,1,1,1,0,""
"resampledCurve1-184",75.8809,-209.894,116.318,1,1,1,0,""
"resampledCurve1-185",75.9275,-209.986,116.266,1,1,1,0,""
"resampledCurve1-186",75.9741,-210.079,116.214,1,1,1,0,""
"resampledCurve1-187",76.0207,-210.171,116.162,1,1,1,0,""
"resampledCurve1-188",76.0673,-210.264,116.11,1,1,1,0,""
"resampledCurve1-189",76.1138,-210.356,116.058,1,1,1,0,""
"resampledCurve1-190",76.1604,-210.448,116.006,1,1,1,0,""
"resampledCurve1-191",76.207,-210.541,115.954,1,1,1,0,""
"resampledCurve1-192",76.2536,-210.633,115.902,1,1,1,0,""
"resampledCurve1-193",76.3068,-210.726,115.859,1,1,1,0,""
"resampledCurve1-194",76.362,-210.82,115.818,1,1,1,0,""
"resampledCurve1-195",76.4173,-210.913,115.778,1,1,1,0,""
"resampledCurve1-196",76.4725,-211.007,115.738,1,1,1,0,""
"resampledCurve1-197",76.5277,-211.101,115.698,1,1,1,0,""
"resampledCurve1-198",76.5829,-211.194,115.657,1,1,1,0,""
"resampledCurve1-199",76.6381,-211.288,115.617,1,1,1,0,""
"resampledCurve1-200",76.6933,-211.381,115.577,1,1,1,0,""
"resampledCurve1-201",76.7485,-211.475,115.537,1,1,1,0,""
"resampledCurve1-202",76.8017,-211.572,115.503,1,1,1,0,""
"resampledCurve1-203",76.8549,-211.669,115.47,1,1,1,0,""
"resampledCurve1-204",76.9081,-211.767,115.437,1,1,1,0,""
"resampledCurve1-205",76.9612,-211.864,115.404,1,1,1,0,""
"resampledCurve1-206",77.0144,-211.962,115.371,1,1,1,0,""
"resampledCurve1-207",77.0675,-212.059,115.338,1,1,1,0,""
"resampledCurve1-208",77.1207,-212.157,115.305,1,1,1,0,""
"resampledCurve1-209",77.1739,-212.254,115.272,1,1,1,0,""
"resampledCurve1-210",77.2284,-212.35,115.236,1,1,1,0,""
"resampledCurve1-211",77.2888,-212.437,115.19,1,1,1,0,""
"resampledCurve1-212",77.3492,-212.524,115.144,1,1,1,0,""
"resampledCurve1-213",77.4096,-212.612,115.098,1,1,1,0,""
"resampledCurve1-214",77.47,-212.699,115.052,1,1,1,0,""
"resampledCurve1-215",77.5304,-212.787,115.006,1,1,1,0,""
"resampledCurve1-216",77.5908,-212.874,114.96,1,1,1,0,""
"resampledCurve1-217",77.6512,-212.961,114.913,1,1,1,0,""
"resampledCurve1-218",77.7116,-213.049,114.867,1,1,1,0,""
"resampledCurve1-219",77.7787,-213.124,114.813,1,1,1,0,""
"resampledCurve1-220",77.855,-213.181,114.748,1,1,1,0,""
"resampledCurve1-221",77.9312,-213.239,114.682,1,1,1,0,""
"resampledCurve1-222",78.0074,-213.297,114.617,1,1,1,0,""
"resampledCurve1-223",78.0836,-213.354,114.552,1,1,1,0,""
"resampledCurve1-224",78.1598,-213.412,114.486,1,1,1,0,""
"resampledCurve1-225",78.236,-213.47,114.421,1,1,1,0,""
"resampledCurve1-226",78.3123,-213.527,114.355,1,1,1,0,""
"resampledCurve1-227",78.3885,-213.585,114.29,1,1,1,0,""
"resampledCurve1-228",78.4644,-213.641,114.223,1,1,1,0,""
"resampledCurve1-229",78.5401,-213.696,114.154,1,1,1,0,""
"resampledCurve1-230",78.6159,-213.751,114.086,1,1,1,0,""
"resampledCurve1-231",78.6916,-213.806,114.018,1,1,1,0,""
"resampledCurve1-232",78.7674,-213.861,113.95,1,1,1,0,""
"resampledCurve1-233",78.8431,-213.916,113.881,1,1,1,0,""
"resampledCurve1-234",78.9189,-213.97,113.813,1,1,1,0,""
"resampledCurve1-235",78.9946,-214.025,113.745,1,1,1,0,""
"resampledCurve1-236",79.0703,-214.08,113.676,1,1,1,0,""
"resampledCurve1-237",79.1413,-214.142,113.609,1,1,1,0,""
"resampledCurve1-238",79.2115,-214.206,113.542,1,1,1,0,""
"resampledCurve1-239",79.2818,-214.269,113.476,1,1,1,0,""
"resampledCurve1-240",79.352,-214.332,113.409,1,1,1,0,""
"resampledCurve1-241",79.4223,-214.396,113.342,1,1,1,0,""
"resampledCurve1-242",79.4925,-214.459,113.275,1,1,1,0,""
"resampledCurve1-243",79.5628,-214.522,113.208,1,1,1,0,""
"resampledCurve1-244",79.633,-214.586,113.141,1,1,1,0,""
"resampledCurve1-245",79.7042,-214.647,113.074,1,1,1,0,""
"resampledCurve1-246",79.7847,-214.69,113.002,1,1,1,0,""
"resampledCurve1-247",79.8652,-214.732,112.931,1,1,1,0,""
"resampledCurve1-248",79.9457,-214.774,112.859,1,1,1,0,""
"resampledCurve1-249",80.0262,-214.817,112.787,1,1,1,0,""
"resampledCurve1-250",80.1067,-214.859,112.716,1,1,1,0,""
"resampledCurve1-251",80.1872,-214.902,112.644,1,1,1,0,""
"resampledCurve1-252",80.2678,-214.944,112.573,1,1,1,0,""
"resampledCurve1-253",80.3483,-214.987,112.501,1,1,1,0,""
"resampledCurve1-254",80.4259,-215.03,112.427,1,1,1,0,""
"resampledCurve1-255",80.4969,-215.075,112.347,1,1,1,0,""
"resampledCurve1-256",80.568,-215.12,112.268,1,1,1,0,""
"resampledCurve1-257",80.639,-215.165,112.188,1,1,1,0,""
"resampledCurve1-258",80.7101,-215.21,112.109,1,1,1,0,""
"resampledCurve1-259",80.7812,-215.256,112.029,1,1,1,0,""
"resampledCurve1-260",80.8522,-215.301,111.949,1,1,1,0,""
"resampledCurve1-261",80.9233,-215.346,111.87,1,1,1,0,""
"resampledCurve1-262",80.9943,-215.391,111.79,1,1,1,0,""
"resampledCurve1-263",81.0606,-215.442,111.711,1,1,1,0,""
"resampledCurve1-264",81.1224,-215.5,111.632,1,1,1,0,""
"resampledCurve1-265",81.1842,-215.558,111.553,1,1,1,0,""
"resampledCurve1-266",81.246,-215.615,111.473,1,1,1,0,""
"resampledCurve1-267",81.3078,-215.673,111.394,1,1,1,0,""
"resampledCurve1-268",81.3696,-215.73,111.315,1,1,1,0,""
"resampledCurve1-269",81.4314,-215.788,111.236,1,1,1,0,""
"resampledCurve1-270",81.4932,-215.846,111.156,1,1,1,0,""
"resampledCurve1-271",81.555,-215.903,111.077,1,1,1,0,""
"resampledCurve1-272",81.6213,-215.953,110.996,1,1,1,0,""
"resampledCurve1-273",81.6892,-215.999,110.914,1,1,1,0,""
"resampledCurve1-274",81.7571,-216.045,110.833,1,1,1,0,""
"resampledCurve1-275",81.825,-216.091,110.751,1,1,1,0,""
"resampledCurve1-276",81.8929,-216.137,110.669,1,1,1,0,""
"resampledCurve1-277",81.9608,-216.183,110.588,1,1,1,0,""
"resampledCurve1-278",82.0287,-216.229,110.506,1,1,1,0,""
"resampledCurve1-279",82.0966,-216.275,110.424,1,1,1,0,""
"resampledCurve1-280",82.1645,-216.321,110.342,1,1,1,0,""
"resampledCurve1-281",82.242,-216.357,110.264,1,1,1,0,""
"resampledCurve1-282",82.3196,-216.392,110.185,1,1,1,0,""
"resampledCurve1-283",82.3972,-216.427,110.107,1,1,1,0,""
"resampledCurve1-284",82.4749,-216.462,110.029,1,1,1,0,""
"resampledCurve1-285",82.5525,-216.498,109.95,1,1,1,0,""
"resampledCurve1-286",82.6301,-216.533,109.872,1,1,1,0,""
"resampledCurve1-287",82.7078,-216.568,109.794,1,1,1,0,""
"resampledCurve1-288",82.7854,-216.604,109.715,1,1,1,0,""
"resampledCurve1-289",82.8613,-216.642,109.637,1,1,1,0,""
"resampledCurve1-290",82.9302,-216.693,109.559,1,1,1,0,""
"resampledCurve1-291",82.9991,-216.745,109.482,1,1,1,0,""
"resampledCurve1-292",83.0681,-216.796,109.404,1,1,1,0,""
"resampledCurve1-293",83.137,-216.847,109.326,1,1,1,0,""
"resampledCurve1-294",83.2059,-216.898,109.248,1,1,1,0,""
"resampledCurve1-295",83.2749,-216.949,109.171,1,1,1,0,""
"resampledCurve1-296",83.3438,-217.001,109.093,1,1,1,0,""
"resampledCurve1-297",83.4128,-217.052,109.015,1,1,1,0,""
"resampledCurve1-298",83.4852,-217.103,108.941,1,1,1,0,""
"resampledCurve1-299",83.5622,-217.153,108.87,1,1,1,0,""
"resampledCurve1-300",83.6393,-217.203,108.8,1,1,1,0,""
"resampledCurve1-301",83.7163,-217.253,108.729,1,1,1,0,""
"resampledCurve1-302",83.7933,-217.303,108.659,1,1,1,0,""
"resampledCurve1-303",83.8704,-217.354,108.589,1,1,1,0,""
"resampledCurve1-304",83.9474,-217.404,108.518,1,1,1,0,""
"resampledCurve1-305",84.0244,-217.454,108.448,1,1,1,0,""
"resampledCurve1-306",84.1014,-217.504,108.377,1,1,1,0,""
"resampledCurve1-307",84.1777,-217.531,108.297,1,1,1,0,""
"resampledCurve1-308",84.2535,-217.546,108.21,1,1,1,0,""
"resampledCurve1-309",84.3294,-217.561,108.124,1,1,1,0,""
"resampledCurve1-310",84.4052,-217.576,108.038,1,1,1,0,""
"resampledCurve1-311",84.481,-217.591,107.951,1,1,1,0,""
"resampledCurve1-312",84.5568,-217.606,107.865,1,1,1,0,""
"resampledCurve1-313",84.6327,-217.621,107.779,1,1,1,0,""
"resampledCurve1-314",84.7085,-217.636,107.693,1,1,1,0,""
"resampledCurve1-315",84.7843,-217.651,107.606,1,1,1,0,""
"resampledCurve1-316",84.8553,-217.634,107.516,1,1,1,0,""
"resampledCurve1-317",84.9262,-217.618,107.426,1,1,1,0,""
"resampledCurve1-318",84.9972,-217.601,107.336,1,1,1,0,""
"resampledCurve1-319",85.0681,-217.585,107.246,1,1,1,0,""
"resampledCurve1-320",85.1391,-217.568,107.156,1,1,1,0,""
"resampledCurve1-321",85.21,-217.552,107.066,1,1,1,0,""
"resampledCurve1-322",85.281,-217.535,106.976,1,1,1,0,""
"resampledCurve1-323",85.3519,-217.519,106.886,1,1,1,0,""
"resampledCurve1-324",85.4235,-217.5,106.797,1,1,1,0,""
"resampledCurve1-325",85.4975,-217.471,106.713,1,1,1,0,""
"resampledCurve1-326",85.5714,-217.443,106.628,1,1,1,0,""
"resampledCurve1-327",85.6454,-217.414,106.544,1,1,1,0,""
"resampledCurve1-328",85.7193,-217.386,106.459,1,1,1,0,""
"resampledCurve1-329",85.7933,-217.357,106.375,1,1,1,0,""
"resampledCurve1-330",85.8673,-217.329,106.29,1,1,1,0,""
"resampledCurve1-331",85.9412,-217.3,106.206,1,1,1,0,""
"resampledCurve1-332",86.0152,-217.272,106.121,1,1,1,0,""
"resampledCurve1-333",86.0897,-217.246,106.037,1,1,1,0,""
"resampledCurve1-334",86.165,-217.222,105.952,1,1,1,0,""
"resampledCurve1-335",86.2403,-217.198,105.867,1,1,1,0,""
"resampledCurve1-336",86.3156,-217.175,105.782,1,1,1,0,""
"resampledCurve1-337",86.3909,-217.151,105.698,1,1,1,0,""
"resampledCurve1-338",86.4662,-217.128,105.613,1,1,1,0,""
"resampledCurve1-339",86.5415,-217.104,105.528,1,1,1,0,""
"resampledCurve1-340",86.6168,-217.08,105.443,1,1,1,0,""
"resampledCurve1-341",86.692,-217.057,105.358,1,1,1,0,""
"resampledCurve1-342",86.7578,-217.024,105.269,1,1,1,0,""
"resampledCurve1-343",86.8198,-216.988,105.178,1,1,1,0,""
"resampledCurve1-344",86.8819,-216.952,105.087,1,1,1,0,""
"resampledCurve1-345",86.944,-216.916,104.996,1,1,1,0,""
"resampledCurve1-346",87.0061,-216.88,104.906,1,1,1,0,""
"resampledCurve1-347",87.0681,-216.844,104.815,1,1,1,0,""
"resampledCurve1-348",87.1302,-216.808,104.724,1,1,1,0,""
"resampledCurve1-349",87.1923,-216.772,104.633,1,1,1,0,""
"resampledCurve1-350",87.2543,-216.736,104.542,1,1,1,0,""
